Date,Level,Slope,Curvature
2020-07-08,1.670343420145168,-1.1936586919668477,-3.2698310835318796
2020-07-09,1.6765809622919525,-1.2104739623282674,-3.227587335124876
2020-07-10,1.5770028353654402,-1.1201439782932983,-3.072915459549976
2020-07-13,1.6046206301839288,-1.1698311470083618,-3.001153505179309
2020-07-14,1.5926531491585207,-1.1385913620144195,-3.0196746435194153
2020-07-15,1.5662824741251284,-1.094314499672929,-3.0157251671457406
2020-07-16,1.599184584246305,-1.1471022931582482,-3.075547336326188
2020-07-17,1.572982095327521,-1.1369665416788468,-3.029153929187931
2020-07-20,1.5984062342019607,-1.1640350427392006,-3.050029978424492
2020-07-21,1.5837557070622414,-1.154293859273197,-3.0107297349428754
2020-07-22,1.578475428275093,-1.1153969147042655,-3.103540772276786
2020-07-23,1.5635285744660916,-1.1203502760949646,-3.0519242445535895
2020-07-24,1.4829458722657463,-1.0626971641930447,-2.854835708595674
2020-07-27,1.4784266769059777,-1.0315727859031056,-2.858105244661331
2020-07-28,1.496997932070864,-1.0968198353632967,-2.777187180562793
2020-07-29,1.444268273979327,-1.043061375170995,-2.722876141283094
2020-07-30,1.483134148631113,-1.074246740079039,-2.859977916151785
2020-07-31,1.4202229469120558,-1.0356964533337476,-2.7915959801782404
2020-08-03,1.4250535559765778,-1.0290831799600386,-2.8502678984696934
2020-08-04,1.470469395610394,-1.0499891204114473,-2.9575077568463257
2020-08-05,1.4142148874986609,-0.9411613368195664,-3.023621761651141
2020-08-06,1.4621545796121063,-1.0322638963221598,-2.991988618852267
2020-08-07,1.429503484865489,-0.9792457474065364,-2.9346669393249813
2020-08-10,1.4656258725877216,-1.0229026719022476,-2.940064447648213
2020-08-11,1.5092736054573106,-1.07612358014131,-3.0021868814964425
2020-08-12,1.586954037661507,-1.1301928052569452,-3.0836166923940245
2020-08-13,1.6478188442279016,-1.2379257952901572,-3.0492259470933814
2020-08-14,1.7204482528859195,-1.2878227338733395,-3.1786835158216875
2020-08-17,1.7492432995509872,-1.3065206857819802,-3.3157474317572913
2020-08-18,1.7291802098240752,-1.2734740932931103,-3.353690107621296
2020-08-19,1.6915602121467725,-1.2291275465013087,-3.342826328098563
2020-08-20,1.7515623672156497,-1.2779455468276193,-3.4621418585185944
2020-08-21,1.6840038468029075,-1.2282373426697841,-3.361094513726518
2020-08-24,1.6467362133321408,-1.1922959634283763,-3.2553502267250356
2020-08-25,1.6546433639152476,-1.193240273461656,-3.2388920953445552
2020-08-26,1.7076307635859522,-1.262978429700304,-3.2780701658223164
2020-08-27,1.7405138896332644,-1.305153161082791,-3.329435296171929
2020-08-28,1.8582442776094472,-1.3916256663774007,-3.549135913472041
2020-08-31,1.8940652726645437,-1.4039774291358187,-3.7563059651074746
2020-09-01,1.8529653155692025,-1.3655013498756927,-3.698017903193314
2020-09-02,1.7728462426606537,-1.278785846380005,-3.6389205149326984
2020-09-03,1.7083791068569165,-1.2149394840365442,-3.5060001435164048
2020-09-04,1.6677720738397555,-1.1881507526728403,-3.453934699798499
2020-09-08,1.8248596275935214,-1.3406448699604407,-3.593637083727089
2020-09-09,1.7971349378075359,-1.2586424331226336,-3.6996670853247036
2020-09-10,1.8434925081868192,-1.3103821802959161,-3.784345339015878
2020-09-11,1.808667941161061,-1.2505125691351953,-3.8041191823151954
2020-09-14,1.7969179513496893,-1.2662166589903538,-3.7786977799898045
2020-09-15,1.789569114369255,-1.2564218919201042,-3.724067629059623
2020-09-16,1.7886409697595993,-1.2729781039318033,-3.6994089460640165
2020-09-17,1.8158649850747557,-1.3167505970778608,-3.710661467485599
2020-09-18,1.7988174072423977,-1.3060578560003009,-3.6619843950262
2020-09-21,1.8256443858713889,-1.3176588661120658,-3.7051518031899047
2020-09-22,1.8056795636174308,-1.3000592803558844,-3.7295269453231876
2020-09-23,1.788588679760273,-1.2892077662285055,-3.681334900404259
2020-09-24,1.7866022605350997,-1.2739933605397205,-3.682903671897584
2020-09-25,1.7538966222886065,-1.2684734362767016,-3.577471821977082
2020-09-28,1.7584592172344722,-1.2633379348131994,-3.6277466302632915
2020-09-29,1.771099299008421,-1.2790985392651575,-3.6273718036032494
2020-09-30,1.7667303694893277,-1.2561794426117192,-3.70884184299388
2020-10-01,1.8160381964133803,-1.3168200396098844,-3.7113501569501093
2020-10-02,1.8232722388325673,-1.3109156907220334,-3.780601963006825
2020-10-05,1.8468947845275296,-1.3433834819665182,-3.7659218490207413
2020-10-06,1.9562843757422674,-1.480400228900759,-3.759946684331241
2020-10-07,1.953216452417944,-1.4268672409348753,-3.8758677119565847
2020-10-08,2.0019098296991618,-1.5014376775717406,-3.8677574298553297
2020-10-09,1.965012895876901,-1.4583604546529538,-3.8551906807649017
2020-10-13,1.9577713015238885,-1.4319930188814842,-3.8205347320925873
2020-10-14,1.8923250896144452,-1.3935425654795657,-3.7370439972397103
2020-10-15,1.8792633924143007,-1.3772208272258013,-3.737602232110241
2020-10-16,1.8887535213110693,-1.4106955052133192,-3.694362813236403
2020-10-19,1.8982535600406445,-1.4266132999857442,-3.6751400343078426
2020-10-20,1.9241976997382815,-1.4383076430586053,-3.7127645019082536
2020-10-21,1.994878740249762,-1.5082465591723977,-3.7954742958643446
2020-10-22,2.0404196095469325,-1.546162865059517,-3.8820151829394045
2020-10-23,2.0697172278869918,-1.601028138165967,-3.7958279156449697
2020-10-26,2.041107414811359,-1.5907299199857161,-3.736265839417851
2020-10-27,2.027764153555702,-1.6828953556095583,-3.329140649173123
2020-10-28,1.9871878098660467,-1.6378659191030607,-3.30698513532269
2020-10-29,1.9855576886669464,-1.6369887165101595,-3.301304669475149
2020-10-30,2.0375006861175033,-1.7168157363803693,-3.215635563428596
2020-11-02,2.089335865351951,-1.7620799152635611,-3.2444658119340692
2020-11-03,2.061455414792981,-1.7342993476576443,-3.2129737809387344
2020-11-04,2.0990563308523784,-1.7620043782140193,-3.243056926309517
2020-11-05,1.9759105246812871,-1.622139343671178,-3.3173577776064707
2020-11-06,1.9516323422916189,-1.612257255485981,-3.2163956757752814
2020-11-09,2.0142310647098016,-1.683747209682792,-3.2401779034793607
2020-11-10,2.1843032289492625,-1.897091961562748,-3.2065582170928
2020-11-12,2.2075187422450933,-1.9315754736886863,-3.1743870546196846
2020-11-13,2.0711257587548375,-1.7518271741522984,-3.1833163406597156
2020-11-16,2.078605286633502,-1.7814449110566266,-3.1403397567663696
2020-11-17,2.0882477186800776,-1.7966427825260838,-3.122466324849209
2020-11-18,2.0392144871860247,-1.7369742179711305,-3.122702733807602
2020-11-19,2.065374462774568,-1.7798452170454988,-3.1283893746080285
2020-11-20,2.0036782079376643,-1.7278574982004824,-3.0099566615357207
2020-11-23,1.9210984095478008,-1.6627877706396001,-2.8282733563906266
2020-11-24,1.9533461970770247,-1.7199834529512255,-2.798353370543316
2020-11-25,2.0172074163471154,-1.7571630264661562,-2.9439000352034874
2020-11-27,2.0398373540426578,-1.7711398642796155,-3.013493966402376
2020-11-30,1.9803649536011585,-1.6952498630111263,-3.0318678241602592
2020-12-01,1.9936966167581085,-1.7111439471515177,-3.03349456391071
2020-12-02,2.1067258294025755,-1.827764918609598,-3.077999659901154
2020-12-03,2.1724597398619245,-1.8967583779534594,-3.1967638740338136
2020-12-04,2.121419971586075,-1.8576345514093484,-3.1413569712044276
2020-12-07,2.220645398272457,-1.9376931456490838,-3.2875357104992213
2020-12-08,2.175316302379651,-1.8942733564172438,-3.2899314915828723
2020-12-09,2.135000307273093,-1.8493273098313787,-3.268970483230524
2020-12-10,2.1481475771585234,-1.8844616099132527,-3.170520924334472
2020-12-11,2.0960917292279215,-1.8236732550241985,-3.157632428759889
2020-12-14,2.0742558925083894,-1.7908417377436885,-3.189938796464016
2020-12-15,2.091997504676416,-1.8028097520781583,-3.239293492157617
2020-12-16,2.121461302865633,-1.846396963627844,-3.261943388544027
2020-12-17,2.140414632793458,-1.8593615414611404,-3.3137550841093804
2020-12-18,2.1464603908037136,-1.8797667178513477,-3.2466529916258153
2020-12-21,2.1732322681325296,-1.9081812636066362,-3.267933016670724
2020-12-22,2.1610136419508064,-1.8915994525679225,-3.2767931161282804
2020-12-23,2.122536101675857,-1.84683987883762,-3.2663631640045097
2020-12-24,2.173353618604872,-1.9070897534885938,-3.2743001560099914
2020-12-28,2.129714458765984,-1.8519650903757718,-3.222369954224237
2020-12-29,2.131878114004519,-1.8314741699677035,-3.278711818980655
2020-12-30,2.1470428148368477,-1.8481641324173261,-3.2877208117377106
2020-12-31,2.1312214865487964,-1.8212857310236512,-3.2644749618444115
2021-01-04,2.1181816009234744,-1.834921459331354,-3.23789474731693
2021-01-05,2.140266365991703,-1.8429319736361756,-3.3347842793785865
2021-01-06,2.1805122410865567,-1.8876592515210746,-3.3564135449830923
2021-01-07,2.32285134485776,-2.0393135355879046,-3.404044666045013
2021-01-08,2.3695562603720983,-2.106060273705492,-3.352878446585219
2021-01-11,2.3969059817816922,-2.168422545845243,-3.265780741248013
2021-01-12,2.3945259610229743,-2.1929026826676137,-3.1250508619129977
2021-01-13,2.3965100106109234,-2.1723116952562247,-3.18078918636437
2021-01-14,2.3318764558422256,-2.0848462123934524,-3.16387422622344
2021-01-15,2.4198294205366597,-2.1946814356557605,-3.274062029712647
2021-01-19,2.399589037822103,-2.1446609439924122,-3.4047019320075536
2021-01-20,2.386796472891253,-2.1330191106934158,-3.3845765370715912
2021-01-21,2.38614734358632,-2.1329183821183166,-3.3810400431324434
2021-01-22,2.4327037667835762,-2.1734184002964985,-3.463866256556969
2021-01-25,2.413354165079474,-2.14199728507812,-3.504438741732991
2021-01-26,2.352922054367642,-2.0655683981486304,-3.51956909179721
2021-01-27,2.346816716063185,-2.0846941102414243,-3.44562550248407
2021-01-28,2.33962103195284,-2.063754422769061,-3.508280900337472
2021-01-29,2.374129612256447,-2.1276128301442783,-3.458232487299198
2021-02-01,2.435818389049775,-2.174728606507935,-3.4766212667650818
2021-02-02,2.4219238212848557,-2.169360949748878,-3.542385481628134
2021-02-03,2.4544805302709443,-2.2182368276123476,-3.494642855158068
2021-02-04,2.5116408925156763,-2.2756181062152123,-3.556975156934114
2021-02-05,2.550116904278093,-2.3174398266330805,-3.6450062273007866
2021-02-08,2.608652149681198,-2.3899923438790447,-3.7004652804488614
2021-02-09,2.5916077501536146,-2.362742201189494,-3.671483901755798
2021-02-10,2.591696375538812,-2.363095811857078,-3.670217674248516
2021-02-11,2.558892619420546,-2.3142909893630366,-3.716052891044443
2021-02-12,2.5895024463625678,-2.3430202218401504,-3.759706868410533
2021-02-16,2.6700161601495807,-2.4502075146288913,-3.7744925357803667
2021-02-17,2.7673911197773315,-2.5655231723040446,-3.6653462581907235
2021-02-18,2.7672702747622324,-2.5825229603207385,-3.639723496839727
2021-02-19,2.75058143335427,-2.585958957745246,-3.580249158088458
2021-02-22,2.8465314625206606,-2.673000666317026,-3.670068734550037
2021-02-23,2.907431811750853,-2.7481452518812715,-3.726971221941256
2021-02-24,2.9327316873909206,-2.7317703545216903,-3.8442777491311517
2021-02-25,2.994624021754202,-2.7922237404501393,-3.9203903012740993
2021-02-26,3.1720440049475447,-3.0866882362179817,-3.4531511241629187
2021-03-01,2.910304148656379,-2.8553230246056467,-3.068925627764062
2021-03-02,2.973446711484232,-2.876182941112858,-3.3563974968285284
2021-03-03,2.974914971409747,-2.837585718818228,-3.563991484137885
2021-03-04,2.9887522325066973,-2.898804850264563,-3.335776338673599
2021-03-05,3.0425566533236363,-2.999555347810751,-3.1541867804495265
2021-03-08,3.021571904727431,-3.005390871911281,-2.9930112758935032
2021-03-09,3.0149424969827305,-3.034094517705818,-2.741474063537243
2021-03-10,2.9702711546166665,-2.946680503838276,-2.8490886491479865
2021-03-11,2.9751237983275556,-2.9531416885304944,-2.971243698649031
2021-03-12,3.0369965048433314,-2.993100421737831,-3.1526095756094676
2021-03-15,3.209231645632333,-3.1831148142900423,-3.1899372859878246
2021-03-16,3.1526135735617156,-3.141758160653342,-3.111130832113261
2021-03-17,3.2073844084825605,-3.1956382521975777,-3.239028090268636
2021-03-18,3.2585069631645442,-3.2192220079476095,-3.4373647303503687
2021-03-19,3.274541840230366,-3.282987021506777,-3.1472729366418677
2021-03-22,3.240322069146316,-3.306722855652546,-2.8738588386214676
2021-03-23,3.134091708291799,-3.2162692575635403,-2.7373252566043584
2021-03-24,3.0780094199215986,-3.1027977101473807,-2.845050320928362
2021-03-25,3.0340337948418563,-3.070192920559678,-2.800291083502544
2021-03-26,3.0786255756038563,-3.117222353778332,-2.8372686453768217
2021-03-29,3.1095793245064947,-3.1814116255604343,-2.763295686201883
2021-03-30,3.161056991761092,-3.2629350713504968,-2.6659959802239594
2021-03-31,3.0898676567360153,-3.231659066425925,-2.38176074037271
2021-04-01,3.1108294943151624,-3.2438861923078353,-2.387428131317608
2021-04-02,3.006136063025655,-3.159930169172705,-2.227088511705711
2021-04-05,3.0150721283635646,-3.199476743081133,-2.017129422189556
2021-04-06,3.0415201155120686,-3.2173131674807043,-2.1532882773831385
2021-04-07,3.020499089955284,-3.1464613197851676,-2.38611814287137
2021-04-08,3.0634020461370417,-3.172682113580608,-2.519509961467714
2021-04-09,3.0227177249178037,-3.1239764566151296,-2.5780934989168953
2021-04-12,3.0190030577600737,-3.1311918187762346,-2.455262761598714
2021-04-13,3.0174026773038727,-3.1494713864132224,-2.351282021490006
2021-04-14,3.0047454777704385,-3.089452940573325,-2.5807062088017303
2021-04-15,3.0152689702839237,-3.112096110282637,-2.5300862125142825
2021-04-16,2.903790030080984,-2.9724409050717084,-2.5511519754640872
2021-04-19,2.9201021759039056,-3.002551324270301,-2.4983336726441023
2021-04-20,2.961036360389616,-3.0175536883548824,-2.552063591316399
2021-04-21,2.951640454980171,-2.9979580618425614,-2.656581004110826
2021-04-22,2.960362018895052,-2.994589581082284,-2.7284183201253818
2021-04-23,2.9058054763897294,-2.9713958023498495,-2.569123102011705
2021-04-26,2.905380009198684,-2.975353110742385,-2.4836110142169625
2021-04-27,2.8762881424885403,-2.9816590840722808,-2.3318418149172024
2021-04-28,2.9273225569047088,-3.0627028126138707,-2.234244091948949
2021-04-29,2.9740112401629486,-3.1886650513045645,-1.7785011385875824
2021-04-30,2.984555041360725,-3.2030063363475425,-1.7684890926902008
2021-05-03,2.9635033510816595,-3.1865486421002673,-1.7197058846827586
2021-05-04,2.97144405643228,-3.157006208889943,-1.872718122622932
2021-05-05,2.945568471670238,-3.126295377021482,-1.8719715724198858
2021-05-06,2.9325056173683524,-3.094281167101895,-1.9648624714580734
2021-05-07,2.934992948597584,-3.109634721074545,-1.962221378008443
2021-05-10,3.00318649839514,-3.1563526766926127,-2.157504728004517
2021-05-11,3.0386488869529003,-3.2026493279923227,-2.134753261434761
2021-05-12,3.0910944338368154,-3.2517585149765194,-2.210477253064314
2021-05-13,3.1565824082707743,-3.346008954915533,-2.119021391664848
2021-05-14,3.165671387079166,-3.33286271021306,-2.254486286632498
2021-05-17,3.1287901561111795,-3.271518325163745,-2.2853402510889067
2021-05-18,3.1598634983177876,-3.302980864400236,-2.3168426630719563
2021-05-19,3.16920238869687,-3.3025363859897285,-2.3822391168543313
2021-05-20,3.1819941832712355,-3.3629649007750317,-2.194349386034997
2021-05-21,3.1259859980945457,-3.2854643736411298,-2.255026282653379
2021-05-24,3.1049395970398646,-3.2828611926089617,-2.1953446224260817
2021-05-25,3.075297774786107,-3.253077136833715,-2.164007549723201
2021-05-26,3.0010162268091607,-3.1586337331926266,-2.197343303865055
2021-05-27,3.009775653423668,-3.172393091901478,-2.1786033027480847
2021-05-28,3.033557228098659,-3.2203912446681304,-2.0675911549881136
2021-06-01,3.0282919156550325,-3.174282540467335,-2.225269129850162
2021-06-02,3.0734890816138387,-3.2512130885539436,-2.162352998077734
2021-06-03,3.0743892598324245,-3.2234769789409974,-2.2577719080391296
2021-06-04,3.054841454207349,-3.250397138279308,-2.041398845455622
2021-06-07,2.9987356115132546,-3.143815302887753,-2.1983648957152804
2021-06-08,3.0121388579837056,-3.158888119772523,-2.2034596549235825
2021-06-09,2.969575958860564,-3.096217462559347,-2.2709013938628373
2021-06-10,2.9386240755206305,-3.048790793619531,-2.3303898745615235
2021-06-11,2.912907765973585,-3.0054835410437026,-2.401884240967483
2021-06-14,2.913362877594919,-3.0192698917532943,-2.327057068145196
2021-06-15,2.953534434733009,-3.081487308978752,-2.246085536471736
2021-06-16,2.9470787526005733,-3.0396756526282642,-2.2367800070434454
2021-06-17,2.887214600720993,-3.050752241651923,-1.771071262549648
2021-06-18,2.7380854516768194,-2.926466006374119,-1.468983457014793
2021-06-21,2.621233823026845,-2.7880154466231484,-1.3969002941831046
2021-06-22,2.7506597970993982,-2.913384749798282,-1.5601749197350996
2021-06-23,2.734329029636638,-2.883049702776376,-1.6215848304712241
2021-06-24,2.7344486796089056,-2.911612798183851,-1.528387763320371
2021-06-25,2.70655771504471,-2.8981094654396573,-1.416864511276528
2021-06-28,2.7937756385218084,-2.97602003846117,-1.4966553177559847
2021-06-29,2.733693068081884,-2.9131412365575526,-1.514674281655902
2021-06-30,2.7220688241432653,-2.8963734802757606,-1.5311066853930722
2021-07-01,2.6921057923857155,-2.8656285652349167,-1.5703980390620207
2021-07-02,2.6844298088444636,-2.850585759520365,-1.4689823487848008
2021-07-06,2.6687921243922306,-2.8190556959906963,-1.6091613347789813
2021-07-07,2.6112860715267594,-2.742566008272932,-1.7213998637645114
2021-07-08,2.5512903730876024,-2.6493962277859726,-1.7763852690346096
