Date,Level,Slope,Curvature
2023-07-17,3.8965276307284666,2.6046638955915036,-2.663052310799255
2023-07-18,3.9391883171260953,2.616274314956103,-2.9905633778509846
2023-07-19,3.8926557625068408,2.629351078939308,-2.8510907695175147
2023-07-20,3.8054180136991747,2.7054208365076757,-2.701259839808852
2023-07-21,3.84066698052695,2.5879569983346347,-2.2428848766990788
2023-07-24,3.8463959064621154,2.603165923299764,-2.335827967580595
2023-07-25,3.8466882751200036,2.6150355231141917,-2.225015071566905
2023-07-26,3.864058795935229,2.534706929008837,-1.9862519565030918
2023-07-27,3.887232127988317,2.593951679438072,-2.4074514632866504
2023-07-28,3.9774809897358834,2.416100691135836,-1.9902057196983922
2023-07-31,3.965954693942031,2.4355511463374535,-2.1729106655117203
2023-08-01,3.9427338225128117,2.4437869014990548,-2.082931032194239
2023-08-02,4.045078953480545,2.323455780290833,-2.07671448151301
2023-08-03,4.130411957322061,2.222696988620219,-2.224949410453105
2023-08-04,4.31208939227967,2.040420086843662,-2.3855615409841233
2023-08-07,4.246222178697705,2.2229330450743605,-3.0049500209161657
2023-08-08,4.320497235970771,2.095168292636,-3.0353583777354736
2023-08-09,4.252782770180234,2.311042158074493,-3.2931939830534374
2023-08-10,4.221130010953321,2.312508326893642,-3.1280546477091806
2023-08-11,4.243967863154098,2.1213813711728426,-2.5724200916017024
2023-08-14,4.234531163004809,2.05045106932092,-2.069582785537593
2023-08-15,4.254653214114914,2.0233513930820424,-2.009914423515597
2023-08-16,4.2895499944921225,1.959653157286444,-1.9893881660800856
2023-08-17,4.345563475461641,1.8708743705996884,-1.8664841221489805
2023-08-18,4.384542782876869,1.8213763747589218,-1.9255219802121064
2023-08-21,4.36151636749885,1.8691874356361726,-2.0541317349143715
2023-08-22,4.409220686546464,1.7729197045096337,-1.8023108493135322
2023-08-23,4.354263137893827,1.8031934752452605,-1.5263956007522412
2023-08-24,4.20576072762548,1.9879347229489561,-1.71544000792992
2023-08-25,4.229233960698333,1.9938969081861737,-1.647468807230943
2023-08-28,4.207210715813643,2.0522086671077107,-1.4979248138629013
2023-08-29,4.228401073521485,2.1156757394267514,-1.8722566313819655
2023-08-30,4.193852307646348,2.1567883183298564,-2.237794720419954
2023-08-31,4.190104468592545,2.1806639002481574,-2.20667337553706
2023-09-01,4.160991790176175,2.1961680717345353,-2.2256299113275713
2023-09-05,4.251391294756071,2.0259638529317874,-2.0598033223838845
2023-09-06,4.34976673422366,1.9842522508049898,-2.085085997357934
2023-09-07,4.305237496343741,1.9852992123349964,-1.742541943753047
2023-09-08,4.311209195851641,1.96346138261892,-1.9032977851841053
2023-09-11,4.266580883454019,2.018561035569409,-1.783593145491958
2023-09-12,4.3145692464107555,1.932396680851825,-1.7919484747046612
2023-09-13,4.2916280105209434,1.994827521275349,-1.8188932553141794
2023-09-14,4.294836571932347,2.022357337118044,-1.949052282125827
2023-09-15,4.349106079250387,1.9449630642623945,-1.917366407169437
2023-09-18,4.383111208869747,1.908015992332497,-1.8918930410112487
2023-09-19,4.35381593151166,1.939371992703134,-1.8102548698593115
2023-09-20,4.366573911894417,1.8649060507639659,-1.517625542708259
2023-09-21,4.3279016941216915,1.9342065221169629,-1.4884295069196731
2023-09-22,4.498688730914964,1.689195389365987,-1.4419815601948773
2023-09-25,4.4853478809068275,1.751053610867331,-1.6262261612734266
2023-09-26,4.651297635484936,1.5510779071028187,-1.7392803809127586
2023-09-27,4.70073272401695,1.5160185406620785,-1.8602813995642768
2023-09-28,4.6939433780614985,1.4870867318872625,-1.487467382267407
2023-09-29,4.682964726656582,1.523578547532987,-1.7433448185907934
2023-10-02,4.723076424184285,1.5377956731256228,-2.01394534807697
2023-10-03,4.7792135058873955,1.397647081000549,-1.570503773074717
2023-10-04,4.938992779135429,1.1741932495853808,-1.5008856468325327
2023-10-05,4.8649231134045285,1.203703638623649,-1.6112076772708037
2023-10-06,4.915680480970407,1.1569876907048273,-1.8514647261643742
2023-10-10,4.965844702326165,1.1256046238134303,-1.770901442019031
2023-10-11,4.885503725743414,1.2330761916156718,-2.113460806951478
2023-10-12,4.723885459661841,1.3874670825011142,-1.8347613910456215
2023-10-13,4.85613666524331,1.2529485230025297,-1.7119738998462353
2023-10-16,4.772433225351448,1.354511926188387,-1.7937109065177395
2023-10-17,4.865614226634142,1.2220052692219538,-1.6882203175401367
2023-10-18,4.8848059710828355,1.121204163722395,-1.0501993885435397
2023-10-19,4.932865086559491,0.979043157140581,-0.7767451760317092
2023-10-20,5.080511310043665,0.7904789143122903,-0.9504341544442505
2023-10-23,5.097978902710328,0.8276612403716963,-1.3601462107515307
2023-10-24,5.010327684314867,0.9672945379499648,-1.4144000974844908
2023-10-25,4.932253601214448,0.9951362626707656,-1.169909054562632
2023-10-26,5.0726692844092875,0.7973498274962895,-0.9934018389360908
2023-10-27,5.014155949554121,0.9243797480422122,-1.4226051354126843
2023-10-30,5.0812737264251515,0.9429378149500858,-1.8542414600000754
2023-10-31,5.058529705460607,0.9131923414915754,-1.50123009644136
2023-11-01,5.054788765554237,0.9572032649181565,-1.499352271228297
2023-11-02,5.0086914908352425,1.0482392318888671,-2.009523879611553
2023-11-03,4.835179293300251,1.2423116564387968,-1.831051299659718
2023-11-06,4.8375476571976765,1.2599914547047852,-2.4065484915998665
2023-11-07,4.88293093293054,1.1578689109887068,-2.0073611843704255
2023-11-08,4.791288751802038,1.3076457601088949,-2.138803478919489
2023-11-09,4.636418969907875,1.4457346910473214,-1.8277478905757052
2023-11-10,4.742190062459971,1.2951836833971992,-1.4980102226621685
2023-11-13,4.680912272778119,1.300684873401091,-1.2497809765941974
2023-11-14,4.703733215013752,1.2581394655268736,-1.2525870050918821
2023-11-15,4.626980072333884,1.39506378542385,-2.1171276783606228
2023-11-16,4.6743767962779055,1.2746824184499332,-1.7066322531381066
2023-11-17,4.648492494306677,1.340356917989967,-2.059535015161672
2023-11-20,4.572714227911503,1.392007285246318,-1.8125176900912199
2023-11-21,4.578626342915683,1.421839918599883,-1.913302750019229
2023-11-22,4.581570929520505,1.430259603389759,-2.0176021101429615
2023-11-24,4.53983940519613,1.4543652364859667,-1.7855968103323212
2023-11-27,4.58059683093295,1.3855303857223005,-1.6647022164321053
2023-11-28,4.51937648148479,1.4645591031904106,-1.8303257890754747
2023-11-29,4.549417676089427,1.4946457998388216,-2.27909253708929
2023-11-30,4.468824853365772,1.4776349870975654,-2.2658159520011125
2023-12-01,4.565881526624898,1.368382719679976,-2.1166702469378906
2023-12-04,4.4393493930966335,1.4432891324361534,-2.3504091746185614
2023-12-05,4.442302185952626,1.418715326273283,-1.9950494662890368
2023-12-06,4.297957528898959,1.544535887006785,-1.9641462707441468
2023-12-07,4.20060168831843,1.6598670048441009,-1.8673827655926665
2023-12-08,4.249667199960473,1.6039236516037196,-2.005834337044383
2023-12-11,4.271958305404523,1.5707345896244278,-1.5527681610088173
2023-12-12,4.284766870432812,1.5996926851547557,-1.686143489832499
2023-12-13,4.278352309730689,1.648738657795003,-1.8519278556717376
2023-12-14,4.222157397218752,1.588920714210504,-2.391020219319757
2023-12-15,4.032926420248154,1.743117612210735,-2.241867067932232
2023-12-18,3.9786880902613255,1.8401537823271075,-2.0834118936195294
2023-12-19,4.042558469863112,1.7733995653369197,-2.1474237686457847
2023-12-20,4.007017885355143,1.7658736738501832,-2.035688760723986
2023-12-21,3.9796983980375495,1.799129204283397,-2.2998939939166076
2023-12-22,4.057340187619454,1.6529411156512763,-2.325900551274751
2023-12-26,4.082476961357809,1.5903996491769186,-2.312030109401198
2023-12-27,4.072762936622541,1.6282242079083087,-2.365651016411192
2023-12-28,3.9966014068504707,1.72721474449139,-2.584541852019612
2023-12-29,4.016500015982372,1.7345681472890242,-2.556768641418498
2024-01-02,4.064570327344459,1.6006929648345964,-2.422309792864749
2024-01-03,4.1013031071485955,1.5080832274383493,-2.181416810924118
2024-01-04,4.080344595808866,1.576704450956091,-2.300511145823923
2024-01-05,4.156352443147554,1.5212900093812793,-2.2584610383978854
2024-01-08,4.256329912231762,1.3949074254326321,-2.321748414230113
2024-01-09,4.221357272048191,1.442502335104225,-2.441062037451492
2024-01-10,4.237526054876535,1.4201945207080389,-2.43457544401988
2024-01-11,4.261015877941194,1.3983829763552684,-2.4694018536773235
2024-01-12,4.271292986199203,1.3498059675926468,-2.7041029614564347
2024-01-16,4.335129781878493,1.1982114168761941,-2.9615094310179697
2024-01-17,4.425742422263126,1.1119624156842478,-2.8196344907427915
2024-01-18,4.42641348642758,1.2093906023248024,-2.682824054472868
2024-01-19,4.502139517957073,1.1376813019514846,-2.7870622360656743
2024-01-22,4.4764634288863885,1.1942215190874974,-2.6664154823119564
2024-01-23,4.4339031427070505,1.2643239525461547,-2.7822659846477995
2024-01-24,4.521433633895786,1.1358007273132515,-2.8276940104102093
2024-01-25,4.542635172896522,1.1176345006084143,-2.75843898582156
2024-01-26,4.530227064696409,1.0989124129854428,-2.9931754654215297
2024-01-29,4.516188299295964,1.097595803595045,-2.8043623073078714
2024-01-30,4.450597761338954,1.2021365123222179,-2.9959896509428177
2024-01-31,4.396151891790385,1.284373966468086,-2.826548953541413
2024-02-01,4.346062310473848,1.2896362154066392,-2.960287886922831
2024-02-02,4.233221185224498,1.414350638609303,-3.146382986532542
2024-02-05,4.317235838471248,1.3455135313667297,-2.6056965453341174
2024-02-06,4.440123462661816,1.2080145709609278,-2.3663862927485146
2024-02-07,4.403513706887284,1.257745162688591,-2.6472514757916614
2024-02-08,4.427464147005263,1.239762484214877,-2.645705025372526
2024-02-09,4.463852949620194,1.1410482689455366,-2.4306916599710915
2024-02-12,4.467988186933986,1.1644723975553655,-2.3892770622360273
2024-02-13,4.472240559224858,1.195415757996486,-2.4856254909926743
2024-02-14,4.505067026405747,1.1590013388003426,-1.8575756761407274
2024-02-15,4.5283278121068395,1.14575933895155,-2.198691363219024
2024-02-16,4.494878647415843,1.1681329762512407,-2.166253941209542
2024-02-20,4.499188369589067,1.1725376227767803,-1.9359495010627232
2024-02-21,4.508731861058623,1.1915266030518854,-2.120149138163207
2024-02-22,4.572760588024842,1.115356016826752,-2.09042750411323
2024-02-23,4.523744997628551,1.1797693036555048,-1.8786173919245202
2024-02-26,4.38578838489473,1.2983874691014465,-1.7413016805093746
2024-02-27,4.420285659704994,1.2782348525285512,-1.6808953783077467
2024-02-28,4.46950699475531,1.2328962112214077,-1.7550252111149602
2024-02-29,4.438276101374371,1.2758577069124548,-1.9291647072915614
2024-03-01,4.410718378396691,1.3035653703623067,-1.8424843573727747
2024-03-04,4.375016563139017,1.3020911208919401,-2.02640921737672
2024-03-05,4.411872720678792,1.3209252278355343,-2.0839214242069195
2024-03-06,4.319194031879566,1.397975296537756,-2.1241426148791596
2024-03-07,4.287718206479282,1.473852109634058,-2.215886327436045
2024-03-08,4.332969614335452,1.4616930134937172,-2.5146170414610904
2024-03-11,4.352947259286182,1.4501454241641272,-2.6263851970531347
2024-03-12,4.347285166733883,1.4933520495398878,-2.611333199863724
2024-03-13,4.380286584193015,1.4719210048590858,-2.425997814666659
2024-03-14,4.42880794783981,1.4153259398363585,-2.3957011327093127
2024-03-15,4.511889419058258,1.2955330609134372,-2.1804601978868643
2024-03-18,4.465351848492504,1.2895267411416105,-1.8540530246394313
2024-03-19,4.505795560266527,1.2640551722898796,-1.9117539567810702
2024-03-20,4.505854612499209,1.3193411958165377,-2.1410446290471317
2024-03-21,4.554884963734808,1.2492499085141322,-2.383767534961191
2024-03-22,4.531383086361636,1.2599167012960995,-2.3020150853963606
2024-03-25,4.492695964563997,1.3061624513273962,-2.4494225809632835
2024-03-26,4.515408570410542,1.2889454782052105,-2.3939912512032997
2024-03-27,4.4934711694452805,1.3279155165154422,-2.436656961306853
2024-03-28,4.45779072015234,1.3971467174642571,-2.58620356672535
2024-04-01,4.404246187661043,1.4628248943082052,-2.3540173058430036
2024-04-02,4.532167608535171,1.2847711149627725,-2.134334000223892
2024-04-03,4.581251785371473,1.1852119979382523,-2.0412031196978293
2024-04-04,4.585040868384219,1.1606201586929905,-2.069652664185182
2024-04-05,4.551289383514446,1.1929236247621349,-2.186517730607463
2024-04-08,4.60728362317224,1.1482946773696623,-2.0287929635785353
2024-04-09,4.608627520368555,1.129114384397943,-1.847144492551359
2024-04-10,4.560728557055071,1.143778972704295,-1.8695633568670493
2024-04-11,4.645698021569636,1.1060638581836155,-1.2980906673773416
2024-04-12,4.655239461561154,1.0500154976906302,-1.2256874656474643
2024-04-15,4.632058441411014,1.0864397967495636,-1.4708888988030973
2024-04-16,4.772079978358997,0.9136783988445826,-1.3403399017829547
2024-04-17,4.795671687043619,0.8841396690781633,-1.2358570959075137
2024-04-18,4.75718081140124,0.979439221777037,-1.5328741079089316
2024-04-19,4.762196444704972,0.9283415058381941,-1.237897565210536
2024-04-22,4.742329223519764,0.9458854871556176,-1.260093456991176
2024-04-23,4.734102085464287,0.930904304984068,-1.2085761714704946
2024-04-24,4.7724708791002035,0.9203585009858316,-1.4820062432032253
2024-04-25,4.836920880463649,0.8893798257389101,-1.5336506812385775
2024-04-26,4.862332436575172,0.8836300903831715,-1.4260412894642363
2024-04-29,4.816683346411556,0.9461426721846987,-1.4400368902139804
2024-04-30,4.793281920248871,0.9965007911171861,-1.575571767372442
2024-05-01,4.8164041561175885,0.9783384342218148,-1.3511183118592363
2024-05-02,4.777291143662645,1.0186523437389972,-1.5272854920287966
2024-05-03,4.792189640002335,1.0222686854884562,-1.8939725514432961
2024-05-06,4.753233376693348,1.0783519542377553,-2.1345517975305484
2024-05-07,4.723682631019262,1.1982087718618923,-2.2263796908920757
2024-05-08,4.682565182694648,1.236304542880961,-2.1135528937871877
2024-05-09,4.718263897115247,1.1891847277713246,-2.1133505681193947
2024-05-10,4.667131605110762,1.2386945268174643,-2.0972839969091464
2024-05-13,4.7012474287422705,1.24706369194857,-2.042395489275531
2024-05-14,4.704176208392087,1.2573111727269324,-2.1476264135483936
2024-05-15,4.656306225463787,1.3397282900572771,-2.2211146301200553
2024-05-16,4.609935567913521,1.4044849651929185,-2.541523801611756
2024-05-17,4.584768920210813,1.408348545496723,-2.276630893261687
2024-05-20,4.622830856496657,1.348215377071283,-2.186757216859917
2024-05-21,4.642600289809253,1.3282355870691174,-2.1597570209184114
2024-05-22,4.613432059773053,1.3681659330790634,-2.2157596464724505
2024-05-23,4.611472855933318,1.3522219149370214,-2.042632921590917
2024-05-24,4.625930717134426,1.3506960080892059,-1.9042346882113
2024-05-28,4.616988859058804,1.3613568368093918,-1.848071225498634
2024-05-29,4.725172783350563,1.2590947096295209,-2.002023625346765
2024-05-30,4.8100595420822065,1.1328191740759115,-1.897570409289842
2024-05-31,4.773603258279763,1.1798401667926253,-2.0469754189141565
2024-06-03,4.730081664523896,1.2554303358065313,-2.166743616403712
2024-06-04,4.631670676658997,1.3755252146275532,-2.334745287591438
2024-06-05,4.563960069093626,1.4537930029918689,-2.446218824129652
2024-06-06,4.52382594837996,1.4724283411955388,-2.4703558163784263
2024-06-07,4.516628479991636,1.504590983887293,-2.555790221680895
2024-06-10,4.607776821130193,1.3898585474223188,-2.115170029185417
2024-06-11,4.652319563441426,1.312762403169585,-2.096808288880507
2024-06-12,4.601117864889492,1.4600017037675952,-2.34832696747125
2024-06-13,4.555194199259475,1.537394143313908,-2.61633609643859
2024-06-14,4.482661403465426,1.5751564405293188,-2.704376785744379
2024-06-17,4.395002785783369,1.6500241340967046,-2.549846434449111
2024-06-18,4.442641022153144,1.5882772405169712,-2.348726463065548
2024-06-20,4.419637834487791,1.645172395903602,-2.5521588080651783
2024-06-21,4.458836865365665,1.6161940670573056,-2.5873519057674974
2024-06-24,4.459387988591917,1.6165319665193105,-2.591378877167679
2024-06-25,4.441753135862878,1.6122311646942078,-2.4868050201185596
2024-06-26,4.4218240024727855,1.64938195962777,-2.5300281895235845
2024-06-27,4.515978328102093,1.5584996275596859,-2.5026719101878894
2024-06-28,4.501837844200989,1.5523003378963864,-2.561204749441982
2024-07-01,4.593756103825715,1.4251494583650306,-2.5906784564955627
2024-07-02,4.715174043215451,1.2197484256412028,-2.368352231537841
2024-07-03,4.688444184451516,1.246445294423345,-2.4891559360869895
2024-07-05,4.616640458628573,1.3129356745671388,-2.534955057788162
2024-07-08,4.5825395699427505,1.370712309738829,-2.891571876962388
2024-07-09,4.5588088114849485,1.3911850944577562,-2.79886585832523
2024-07-10,4.602546889380443,1.4082949234262498,-2.928815338742455
2024-07-11,4.571139744814173,1.408453243980944,-2.8236277043367175
2024-07-12,4.536051422321229,1.3852391869045344,-3.0727673167836613
2024-07-15,4.512388326982331,1.360722091903149,-3.0669323535498227
2024-07-16,4.602649203339834,1.2292169886924602,-3.123011467736477
2024-07-17,4.509279239092916,1.3377177630111028,-3.0668703168816505
2024-07-18,4.507931634812949,1.366348256537992,-3.1684293878300545
2024-07-19,4.541166419847888,1.3124273724647724,-3.0788818273570295
