Security,USGGBE07 Index,
9/24/2002,1.4349,47.9652
9/23/2002,1.4201,51.75
9/20/2002,1.4545,51.7224
9/19/2002,1.4475,52.6678
9/18/2002,1.4909,52.6749
9/17/2002,1.4455,53.1105
9/16/2002,1.5198,51.0397
9/13/2002,1.5126,53.3454
9/12/2002,1.5103,53.6249
9/11/2002,1.6301,48.7169
9/10/2002,1.5958,49.8112
9/9/2002,1.6059,51.2226
9/6/2002,1.5687,50.7334
9/5/2002,1.5267,54.2938
9/4/2002,1.5319,54.3051
9/3/2002,1.5145,56.8332
9/2/2002,1.5945,55.6735
8/30/2002,1.5945,56.1131
8/29/2002,1.555,55.6599
8/28/2002,1.5789,56.188
8/27/2002,1.6316,56.1656
8/26/2002,1.5894,55.5683
8/23/2002,1.6086,55.7864
8/22/2002,1.6979,54.6879
8/21/2002,1.6223,53.6819
8/20/2002,1.6045,55.5257
8/19/2002,1.6658,54.3306
8/16/2002,1.7069,54.1125
8/15/2002,1.6776,59.2879
8/14/2002,1.6825,61.3911
8/13/2002,1.5832,58.4145
8/12/2002,1.6202,58.5282
8/9/2002,1.5718,57.8334
8/8/2002,1.6192,57.3552
8/7/2002,1.5594,56.5778
8/6/2002,1.5672,56.8013
8/5/2002,1.4895,55.8288
8/2/2002,1.4618,55.8806
8/1/2002,1.4988,55.7573
7/31/2002,1.5557,55.1596
7/30/2002,1.6183,55.276
7/29/2002,1.6314,57.0471
7/26/2002,1.5232,52.8145
7/25/2002,1.5308,53.35
7/24/2002,1.6215,51.3657
7/23/2002,1.5689,50.9476
7/22/2002,1.6051,50.8014
7/19/2002,1.6247,51.9992
7/18/2002,1.6748,52.0863
7/17/2002,1.7299,52.7002
7/16/2002,1.717,54.014
7/15/2002,1.6884,53.6862
7/12/2002,1.6223,52.3678
7/11/2002,1.6705,52.4762
7/10/2002,1.5929,50.1685
7/9/2002,1.6032,50.3634
7/8/2002,1.6337,50.3759
7/5/2002,1.7726,44.6567
7/4/2002,1.6838,41.2667
7/3/2002,1.6863,41.2472
7/2/2002,1.6472,41.1743
7/1/2002,1.6682,41.26
6/28/2002,1.6463,41.5259
6/27/2002,1.6896,41.2721
6/26/2002,1.6656,42.5471
6/25/2002,1.603,41.4939
6/24/2002,1.6465,41.1202
6/21/2002,1.6229,41.4367
6/20/2002,1.6637,43.9635
6/19/2002,1.5996,42.1858
6/18/2002,1.6769,40.9646
6/17/2002,1.6872,44.6218
6/14/2002,1.6509,43.936
6/13/2002,1.703,43.4298
6/12/2002,1.7574,43.0953
6/11/2002,1.7372,42.8715
6/10/2002,1.8094,41.505
6/7/2002,1.8685,40.748
6/6/2002,1.8004,40.4088
6/5/2002,1.8781,39.066
6/4/2002,1.875,39.0671
6/3/2002,1.8439,38.8839
5/31/2002,1.9032,38.1364
5/30/2002,1.8844,38.1402
5/29/2002,1.9236,38.4367
5/28/2002,1.9612,38.063
5/27/2002,1.9767,38.8494
5/24/2002,1.982,38.9588
5/23/2002,1.9919,39.3757
5/22/2002,1.9479,39.473
5/21/2002,1.9366,39.5296
5/20/2002,1.9965,38.9838
5/17/2002,2.0344,40.1172
5/16/2002,1.9674,39.0877
5/15/2002,2.0485,37.2532
5/14/2002,2.0729,37.2927
5/13/2002,2.0318,37.5603
5/10/2002,1.9424,34.8654
5/9/2002,1.9968,34.0453
5/8/2002,2.0568,32.8456
5/7/2002,1.9526,29.0292
5/6/2002,1.9455,34.0851
5/3/2002,1.9274,34.2201
5/2/2002,1.9762,33.3282
5/1/2002,1.9719,33.7402
4/30/2002,1.9555,33.7026
4/29/2002,1.989,36.6101
4/26/2002,1.9241,35.6365
4/25/2002,1.9704,34.8618
4/24/2002,1.9809,35.7075
4/23/2002,2.0152,38.9777
4/22/2002,2.0505,39.3497
4/19/2002,2.0837,39.1219
4/18/2002,2.0405,38.7964
4/17/2002,2.0468,39.1521
4/16/2002,1.9952,45.8395
4/15/2002,1.9757,46.2651
4/12/2002,1.9364,46.2837
4/11/2002,1.9829,45.3968
4/10/2002,2.004,47.5304
4/9/2002,1.9626,48.1144
4/8/2002,2.0349,49.3784
4/5/2002,2.0027,50.0817
4/4/2002,2.0247,49.6312
4/3/2002,1.9951,49.8598
4/2/2002,2.0432,50.2034
4/1/2002,2.0546,49.9447
3/29/2002,2.0386,49.939
3/28/2002,2.0386,50.0312
3/27/2002,2.0107,50.6719
3/26/2002,1.8961,48.449
3/25/2002,1.9206,48.0753
3/22/2002,1.9145,49.5193
3/21/2002,1.8791,49.4744
3/20/2002,1.8848,50.5938
3/19/2002,1.787,48.8369
3/18/2002,1.8042,48.4895
3/15/2002,1.818,48.4527
3/14/2002,1.8623,50.2858
3/13/2002,1.7562,48.1124
3/12/2002,1.7981,47.3417
3/11/2002,1.8175,51.0943
3/8/2002,1.8106,61.024
3/7/2002,1.7685,60.9789
3/6/2002,1.6216,56.6533
3/5/2002,1.5766,56.5475
3/4/2002,1.5863,59.6244
3/1/2002,1.5895,59.5775
2/28/2002,1.4985,57.3209
2/27/2002,1.444,56.5508
2/26/2002,1.5162,56.6841
2/25/2002,1.4589,57.3751
2/22/2002,1.4369,57.7314
2/21/2002,1.4434,57.7375
2/20/2002,1.4855,66.8449
2/19/2002,1.4717,66.8631
2/18/2002,1.4588,66.8698
2/15/2002,1.4643,66.9284
2/14/2002,1.4873,67.1362
2/13/2002,1.4649,66.9586
2/12/2002,1.436,66.6438
2/11/2002,1.3653,67.8716
2/8/2002,1.3475,67.7644
2/7/2002,1.3835,69.0167
2/6/2002,1.3693,69.5189
2/5/2002,1.3543,75.3812
2/4/2002,1.3631,76.3284
2/1/2002,1.4272,75.2543
1/31/2002,1.439,76.8114
1/30/2002,1.4088,77.6577
1/29/2002,1.3053,73.9244
1/28/2002,1.4427,69.0422
1/25/2002,1.4527,69.032
1/24/2002,1.3982,68.2861
1/23/2002,1.4215,73.0391
1/22/2002,1.3283,70.7532
1/21/2002,1.316,70.7518
1/18/2002,1.3134,72.121
1/17/2002,1.3252,73.5702
1/16/2002,1.2481,73.2253
1/15/2002,1.2975,73.2321
1/14/2002,1.3245,81.1522
1/11/2002,1.3312,81.1332
1/10/2002,1.4907,74.2519
1/9/2002,1.475,75.3097
1/8/2002,1.4899,86.7296
1/7/2002,1.4762,88.1583
1/4/2002,1.5113,91.304
1/3/2002,1.5118,91.5653
1/2/2002,1.5124,91.5823
1/1/2002,1.4165,89.9678
12/31/2001,1.4301,91.2179
12/28/2001,1.5059,89.8083
12/27/2001,1.4648,89.6822
12/26/2001,1.6207,84.1922
12/25/2001,1.5667,85.5984
12/24/2001,1.5722,88.1214
12/21/2001,1.4978,88.7659
12/20/2001,1.4353,89.4733
12/19/2001,1.4316,89.5722
12/18/2001,1.5011,91.109
12/17/2001,1.5092,92.0711
12/14/2001,1.5488,91.461
12/13/2001,1.4232,90.0325
12/12/2001,1.3766,90.227
12/11/2001,1.3937,90.1077
12/10/2001,1.4638,89.7826
12/7/2001,1.5425,90.9544
12/6/2001,1.4591,90.2375
12/5/2001,1.4152,89.8894
12/4/2001,1.2604,83.1547
12/3/2001,1.2533,83.3864
11/30/2001,1.3072,82.6186
11/29/2001,1.2475,81.4832
11/28/2001,1.4325,70.6837
11/27/2001,1.3565,68.8253
11/26/2001,1.4696,64.1162
11/23/2001,1.4345,64.0383
11/22/2001,1.4409,65.2639
11/21/2001,1.4903,64.8642
11/20/2001,1.4185,63.9519
11/19/2001,1.4252,64.0764
11/16/2001,1.4546,63.8532
11/15/2001,1.4213,63.7215
11/14/2001,1.334,60.8594
11/13/2001,1.2359,56.1027
11/12/2001,1.162,53.8008
11/9/2001,1.214,53.0036
11/8/2001,1.2244,53.5733
11/7/2001,1.1243,50.7746
11/6/2001,1.1662,50.869
11/5/2001,1.1626,53.1083
11/2/2001,1.2202,52.5033
11/1/2001,1.1731,50.5731
10/31/2001,1.1541,50.0447
10/30/2001,1.2049,49.88
10/29/2001,1.2914,47.0532
10/26/2001,1.3306,46.3262
10/25/2001,1.3412,51.1962
10/24/2001,1.386,54.2658
10/23/2001,1.4229,54.6449
10/22/2001,1.4125,71.6085
10/19/2001,1.386,76.4567
10/18/2001,1.3389,76.0688
10/17/2001,1.3313,76.8162
10/16/2001,1.3238,77.409
10/15/2001,1.3446,77.3606
10/12/2001,1.3996,79.2719
10/11/2001,1.3596,78.6666
10/10/2001,1.3156,78.0854
10/9/2001,1.3322,78.8304
10/8/2001,1.3077,79.5664
10/5/2001,1.3233,81.3137
10/4/2001,1.3214,81.3456
10/3/2001,1.3271,81.5695
10/2/2001,1.2813,80.5346
10/1/2001,1.3207,80.2349
9/28/2001,1.36,80.057
9/27/2001,1.2738,77.2027
9/26/2001,1.3233,77.6685
9/25/2001,1.3998,76.9532
9/24/2001,1.4557,76.3516
9/21/2001,1.4669,76.7287
9/20/2001,1.4721,76.9999
9/19/2001,1.4342,77.2015
9/18/2001,1.3897,77.8417
9/17/2001,1.4015,78.5014
9/14/2001,1.3048,74.3913
9/13/2001,1.3957,72.2659
9/12/2001,#N/A N/A,56.3857
9/11/2001,1.6242,55.9834
9/10/2001,1.4911,49.241
9/7/2001,1.4541,49.9904
9/6/2001,1.5126,49.0254
9/5/2001,1.5713,47.8454
9/4/2001,1.5741,48.798
9/3/2001,1.4784,44.6001
8/31/2001,1.4837,44.6277
8/30/2001,1.4603,44.3193
8/29/2001,1.4126,42.9193
8/28/2001,1.4765,41.6283
8/27/2001,1.5672,39.9588
8/24/2001,1.5942,40.0404
8/23/2001,1.5733,39.964
8/22/2001,1.5921,39.9133
8/21/2001,1.5951,39.905
8/20/2001,1.6298,39.6059
8/17/2001,1.6007,39.5493
8/16/2001,1.6808,39.2012
8/15/2001,1.7531,37.7568
8/14/2001,1.7529,37.9269
8/13/2001,1.721,37.3023
8/10/2001,1.6945,38.1786
8/9/2001,1.7694,38.3162
8/8/2001,1.6948,35.3362
8/7/2001,1.7646,35.1071
8/6/2001,1.7699,35.1703
8/3/2001,1.77,36.5098
8/2/2001,1.7675,36.7288
8/1/2001,1.7245,36.8049
7/31/2001,1.7033,36.5689
7/30/2001,1.6422,34.1958
7/27/2001,1.6743,34.0394
7/26/2001,1.6826,34.0713
7/25/2001,1.7415,33.1854
7/24/2001,1.72,32.8749
7/23/2001,1.7386,33.0439
7/20/2001,1.7734,32.8455
7/19/2001,1.7548,32.971
7/18/2001,1.7389,32.9676
7/17/2001,1.8168,34.059
7/16/2001,1.798,33.8833
7/13/2001,1.8356,35.5589
7/12/2001,1.8465,35.6138
7/11/2001,1.8525,35.7121
7/10/2001,1.8524,38.6532
7/9/2001,1.9036,38.185
7/6/2001,1.9917,36.5435
7/5/2001,2.0269,36.3059
7/4/2001,2.011,36.2553
7/3/2001,2.0082,38.9585
7/2/2001,1.9515,38.8126
6/29/2001,2.0407,36.7715
6/28/2001,2.0441,36.8437
6/27/2001,1.9892,35.9504
6/26/2001,1.9833,36.664
6/25/2001,1.9268,35.1971
6/22/2001,1.9057,36.568
6/21/2001,1.9692,35.5518
6/20/2001,2.0008,37.8386
6/19/2001,2.025,41.3369
6/18/2001,2.0514,41.1451
6/15/2001,2.0771,41.2778
6/14/2001,2.0668,41.4191
6/13/2001,2.1045,41.5554
6/12/2001,2.0939,42.6225
6/11/2001,2.0922,42.638
6/8/2001,2.1465,41.8847
6/7/2001,2.1272,41.8413
6/6/2001,2.0396,42.9861
6/5/2001,2.0682,43.0288
6/4/2001,2.1609,41.3795
6/1/2001,2.1588,42.5145
5/31/2001,2.1509,45.1361
5/30/2001,2.2726,41.8603
5/29/2001,2.2729,44.8607
5/28/2001,2.2463,44.8497
5/25/2001,2.2545,44.9474
5/24/2001,2.2408,45.9738
5/23/2001,2.1444,44.7498
5/22/2001,2.217,43.2152
5/21/2001,2.2132,43.1957
5/18/2001,2.2369,46.4195
5/17/2001,2.2102,46.4431
5/16/2001,2.2749,48.1828
5/15/2001,2.2744,48.1317
5/14/2001,2.2048,48.4334
5/11/2001,2.2209,49.5365
5/10/2001,2.1312,48.8542
5/9/2001,2.0178,46.7262
5/8/2001,2.0222,46.6433
5/7/2001,1.9855,47.0738
5/4/2001,2.0065,48.1638
5/3/2001,1.9581,47.8981
5/2/2001,2.0164,46.6279
5/1/2001,2.0215,46.5497
4/30/2001,2.033,46.5831
4/27/2001,2.0376,49.6422
4/26/2001,1.9316,47.8228
4/25/2001,1.961,47.2981
4/24/2001,1.9037,47.3379
4/23/2001,1.834,50.7614
4/20/2001,1.9184,48.5499
4/19/2001,1.9522,49.2466
4/18/2001,1.8392,46.5898
4/17/2001,1.8203,46.6449
4/16/2001,1.8337,47.0735
4/13/2001,1.7628,45.7821
4/12/2001,1.7706,45.7489
4/11/2001,1.7315,47.4739
4/10/2001,1.726,47.4748
4/9/2001,1.6103,43.5371
4/6/2001,1.6001,44.1215
4/5/2001,1.6772,43.2864
4/4/2001,1.6464,42.9586
4/3/2001,1.6746,43.0193
4/2/2001,1.7234,42.6281
3/30/2001,1.6772,41.7805
3/29/2001,1.6553,41.553
3/28/2001,1.6448,42.2349
3/27/2001,1.6738,42.0977
3/26/2001,1.6009,42.2842
3/23/2001,1.595,42.6138
3/22/2001,1.5672,42.8171
3/21/2001,1.5417,42.7185
3/20/2001,1.5013,41.7088
3/19/2001,1.575,40.3392
3/16/2001,1.5446,39.8522
3/15/2001,1.5289,40.1227
3/14/2001,1.552,40.9683
3/13/2001,1.6526,36.249
3/12/2001,1.6291,37.8389
3/9/2001,1.6787,38.2793
3/8/2001,1.643,37.6811
3/7/2001,1.6537,37.6491
3/6/2001,1.6874,39.2741
3/5/2001,1.7015,39.2983
3/2/2001,1.6981,41.5732
3/1/2001,1.6181,41.1108
2/28/2001,1.6166,43.301
2/27/2001,1.6644,44.0869
2/26/2001,1.7091,45.9317
2/23/2001,1.7739,44.5638
2/22/2001,1.7993,44.3008
2/21/2001,1.7748,48.7647
2/20/2001,1.7418,48.6543
2/19/2001,1.7375,48.7226
2/16/2001,1.7458,48.6708
2/15/2001,1.7968,49.9854
2/14/2001,1.8188,49.8976
2/13/2001,1.7366,49.562
2/12/2001,1.7093,62.135
2/9/2001,1.6724,66.3559
2/8/2001,1.7056,65.9239
2/7/2001,1.7198,66.396
2/6/2001,1.6787,66.1548
2/5/2001,1.6698,66.7924
2/2/2001,1.6411,67.1935
2/1/2001,1.5949,66.8203
1/31/2001,1.5831,66.9356
1/30/2001,1.6437,65.7151
1/29/2001,1.7033,67.2397
1/26/2001,1.6994,67.3986
1/25/2001,1.6981,67.6761
1/24/2001,1.7719,66.4373
1/23/2001,1.7599,66.8568
1/22/2001,1.6839,69.0078
1/19/2001,1.6118,67.7926
1/18/2001,1.5401,67.7156
1/17/2001,1.602,66.661
1/16/2001,1.6833,64.8193
1/15/2001,1.7007,66.8456
1/12/2001,1.7005,71.1918
1/11/2001,1.5845,68.1176
1/10/2001,1.5963,68.4669
1/9/2001,1.5778,68.3653
1/8/2001,1.5662,69.287
1/5/2001,1.4813,67.1696
1/4/2001,1.4955,67.2662
1/3/2001,1.5422,67.098
1/2/2001,1.355,52.3312
1/1/2001,1.4555,48.8787
12/29/2000,1.4501,48.7245
12/28/2000,1.4853,48.5626
12/27/2000,1.4878,49.2946
12/26/2000,1.4368,47.4989
12/25/2000,1.3911,45.6814
12/22/2000,1.3821,45.4815
12/21/2000,1.394,45.4695
12/20/2000,1.3985,45.4068
12/19/2000,1.4803,43.3215
12/18/2000,1.4501,42.1885
12/15/2000,1.4726,42.3295
12/14/2000,1.4981,42.6367
12/13/2000,1.5272,45.2894
12/12/2000,1.6323,41.6129
12/11/2000,1.6495,41.6015
12/8/2000,1.578,38.782
12/7/2000,1.5703,38.8999
12/6/2000,1.5648,39.7218
12/5/2000,1.6502,37.5918
12/4/2000,1.789,30.6863
12/1/2000,1.7451,29.766
11/30/2000,1.7101,29.0767
11/29/2000,1.7279,29.1226
11/28/2000,1.8032,26.4033
11/27/2000,1.8651,24.6262
11/24/2000,1.8571,25.0136
11/23/2000,1.8358,24.7199
11/22/2000,1.8521,25.1188
11/21/2000,1.8835,25.0348
11/20/2000,1.8975,24.9744
11/17/2000,1.9286,25.7591
11/16/2000,1.8904,25.032
11/15/2000,1.9237,25.4608
11/14/2000,1.9574,25.2863
11/13/2000,1.9574,25.4841
11/10/2000,1.983,25.6926
11/9/2000,2.0172,25.114
11/8/2000,2.051,24.5542
11/7/2000,2.071,24.4616
11/6/2000,2.0715,24.8966
11/3/2000,2.0583,25.9505
11/2/2000,1.9755,22.872
11/1/2000,1.9954,23.5315
10/31/2000,2.0123,26.4671
10/30/2000,1.9962,27.1011
10/27/2000,1.9798,26.9838
10/26/2000,1.9387,26.2119
10/25/2000,1.9108,25.7755
10/24/2000,1.8592,24.9281
10/23/2000,1.8436,25.7966
10/20/2000,1.8646,25.676
10/19/2000,1.8873,26.1164
10/18/2000,1.8899,26.117
10/17/2000,1.8727,25.9952
10/16/2000,1.9022,26.9848
10/13/2000,1.9028,26.9886
10/12/2000,1.8729,26.5673
10/11/2000,1.9018,27.1266
10/10/2000,1.8934,29.4976
10/9/2000,1.944,28.6277
10/6/2000,1.9355,29.0071
10/5/2000,1.9814,29.3281
10/4/2000,2.0096,29.0037
10/3/2000,1.9902,28.8954
10/2/2000,1.9572,29.5369
9/29/2000,1.9576,29.5367
9/28/2000,1.9642,29.62
9/27/2000,1.9785,30.0561
9/26/2000,1.9447,29.7069
9/25/2000,1.9896,29.3923
9/22/2000,2.0011,29.5432
9/21/2000,1.9598,29.0898
9/20/2000,2.0409,27.6248
9/19/2000,1.9994,27.1776
9/18/2000,1.9962,27.2262
9/15/2000,1.9882,27.9595
9/14/2000,1.9899,28.9981
9/13/2000,1.9547,29.9273
9/12/2000,2.0074,29.0888
9/11/2000,2.0077,29.0955
9/8/2000,1.9747,29.096
9/7/2000,1.9766,29.1607
9/6/2000,1.9662,29.2879
9/5/2000,1.9138,28.0425
9/4/2000,1.9171,28.1348
9/1/2000,1.9086,28.0268
8/31/2000,1.9548,27.5994
8/30/2000,2.0351,25.0766
8/29/2000,2.0525,30.9576
8/28/2000,2.0223,30.49
8/25/2000,1.97,29.3561
8/24/2000,1.9628,29.8424
8/23/2000,1.9543,32.6632
8/22/2000,2.0065,33.228
8/21/2000,2.0094,33.4181
8/18/2000,1.9954,33.3185
8/17/2000,2.033,33.758
8/16/2000,2.0588,34.2625
8/15/2000,2.0284,35.2127
8/14/2000,2.0066,35.0109
8/11/2000,2.0351,34.8653
8/10/2000,1.9807,33.6992
8/9/2000,2.0033,34.6629
8/8/2000,2.015,34.6597
8/7/2000,2.0602,34.17
8/4/2000,2.0105,35.0639
8/3/2000,2.076,35.6661
8/2/2000,2.0988,35.5966
8/1/2000,2.1074,37.8191
7/31/2000,2.1526,37.405
7/28/2000,2.1445,37.7279
7/27/2000,2.1247,38.7
7/26/2000,2.1587,38.5248
7/25/2000,2.1506,40.3434
7/24/2000,2.1537,40.9812
7/21/2000,2.1346,41.0129
7/20/2000,2.1413,41.1154
7/19/2000,2.2795,36.5483
7/18/2000,2.2742,36.6806
7/17/2000,2.2519,36.5989
7/14/2000,2.2185,36.7349
7/13/2000,2.13,34.492
7/12/2000,2.2032,33.2795
7/11/2000,2.184,34.537
7/10/2000,2.1789,34.8851
7/7/2000,2.1318,34.7992
7/6/2000,2.1833,35.3772
7/5/2000,2.1195,35.204
7/3/2000,2.1282,35.2084
6/30/2000,2.1455,35.4622
6/29/2000,2.1468,36.0992
6/28/2000,2.2143,35.2679
6/27/2000,2.226,36.1042
6/26/2000,2.2292,36.2932
6/23/2000,2.3252,35.3829
6/22/2000,2.2532,35.1813
6/21/2000,2.2677,35.1855
6/20/2000,2.1786,34.3347
6/19/2000,2.1595,34.4901
6/16/2000,2.1238,33.706
6/15/2000,2.189,33.0861
6/14/2000,2.1699,32.7531
6/13/2000,2.2596,33.0225
6/12/2000,2.2097,32.4956
6/9/2000,2.238,33.2042
6/8/2000,2.2197,33.0154
6/7/2000,2.2369,36.3735
6/6/2000,2.2121,36.2382
6/5/2000,2.2013,39.5065
6/2/2000,2.2409,39.2573
6/1/2000,2.2561,39.2111
5/31/2000,2.2875,39.0252
5/30/2000,2.3671,38.6183
5/26/2000,2.3335,38.3862
5/25/2000,2.3972,47.0745
5/24/2000,2.4774,46.3632
5/23/2000,2.4098,46.8522
5/22/2000,2.416,47.2681
5/19/2000,2.4621,49.0409
5/18/2000,2.5316,49.2078
5/17/2000,2.531,49.8717
5/16/2000,2.4779,49.835
5/15/2000,2.4562,49.9754
5/12/2000,2.5355,49.7698
5/11/2000,2.4627,49.4844
5/10/2000,2.4795,49.388
5/9/2000,2.5838,49.6152
5/8/2000,2.6495,48.8259
5/5/2000,2.663,49.4353
5/4/2000,2.6582,49.5621
5/3/2000,2.6682,51.2824
5/2/2000,2.5858,50.6656
5/1/2000,2.5491,50.6631
4/28/2000,2.4998,50.8686
4/27/2000,2.5002,50.8725
4/26/2000,2.3851,49.3858
4/25/2000,2.4132,49.51
4/24/2000,2.2957,47.2022
4/21/2000,2.2789,47.6494
4/20/2000,2.2816,47.7269
4/19/2000,2.2686,48.3418
4/18/2000,2.3351,47.6235
4/17/2000,2.3407,47.7304
4/14/2000,2.1264,37.8199
4/13/2000,2.1728,38.0882
4/12/2000,2.2372,37.4024
4/11/2000,2.1834,36.554
4/10/2000,2.0693,32.3113
4/7/2000,2.1331,31.3339
4/6/2000,2.1797,33.5143
4/5/2000,2.1366,33.1721
4/4/2000,2.154,34.9498
4/3/2000,2.2165,37.5637
3/31/2000,2.2486,40.5537
3/30/2000,2.2403,40.5651
3/29/2000,2.3407,38.9979
3/28/2000,2.336,39.3228
3/27/2000,2.3903,38.7939
3/24/2000,2.4099,38.7188
3/23/2000,2.2964,36.199
3/22/2000,2.273,36.9328
3/21/2000,2.241,37.7595
3/20/2000,2.2816,37.5528
3/17/2000,2.265,37.8909
3/16/2000,2.3058,38.4798
3/15/2000,2.3433,42.0768
3/14/2000,2.325,43.7526
3/13/2000,2.3813,43.1998
3/10/2000,2.4067,43.1165
3/9/2000,2.3479,42.7301
3/8/2000,2.3656,42.7016
3/7/2000,2.3409,43.0578
3/6/2000,2.3983,42.4333
3/3/2000,2.3509,42.3373
3/2/2000,2.3241,42.9318
3/1/2000,2.3246,42.9311
2/29/2000,2.3565,43.1959
2/28/2000,2.3768,43.1791
2/25/2000,2.2819,41.8131
2/24/2000,2.3232,41.4682
2/23/2000,2.4176,39.7295
2/22/2000,2.3009,38.8848
2/21/2000,2.4277,36.3451
2/18/2000,2.4169,37.9185
2/17/2000,2.4705,37.3188
2/16/2000,2.4329,37.1516
2/15/2000,2.4196,41.0488
2/14/2000,2.4199,42.7858
2/11/2000,2.4737,44.9914
2/10/2000,2.5513,44.6317
2/9/2000,2.4817,44.7895
2/8/2000,2.4717,45.6725
2/7/2000,2.5291,45.8486
2/4/2000,2.4705,46.3132
2/3/2000,2.3343,43.3224
2/2/2000,2.432,41.8308
2/1/2000,2.4315,42.86
1/31/2000,2.4445,43.889
1/28/2000,2.405,44.7555
1/27/2000,2.4173,45.9778
1/26/2000,2.3678,46.7432
1/25/2000,2.3754,48.2473
1/24/2000,2.334,49.3878
1/21/2000,2.3969,#N/A N/A
1/20/2000,2.4003,#N/A N/A
1/19/2000,2.353,#N/A N/A
1/18/2000,2.3709,#N/A N/A
1/17/2000,2.3229,#N/A N/A
1/14/2000,2.3254,#N/A N/A
1/13/2000,2.2963,#N/A N/A
1/12/2000,2.3928,#N/A N/A
1/11/2000,2.3248,#N/A N/A
1/10/2000,2.239,#N/A N/A
1/7/2000,2.2046,#N/A N/A
1/6/2000,2.1979,#N/A N/A
1/5/2000,2.3219,#N/A N/A
1/4/2000,2.2268,#N/A N/A
1/3/2000,2.3396,#N/A N/A
