Security,LT03TRUU Index,
8/14/97,146.28,146.28
8/13/97,145.79,145.79
8/12/97,145.52,145.52
8/11/97,145.66,145.66
8/8/97,145.52,145.52
8/7/97,146.34,146.34
8/6/97,146.52,146.52
8/5/97,146.39,146.39
8/4/97,146.47,146.47
8/1/97,146.58,146.58
7/31/97,147.85,147.85
7/30/97,147.5,147.5
7/29/97,147.17,147.17
7/28/97,146.8,146.8
7/25/97,146.51,146.51
7/24/97,146.66,146.66
7/23/97,146.65,146.65
7/22/97,146.51,146.51
7/21/97,145.76,145.76
7/18/97,145.86,145.86
7/17/97,146.13,146.13
7/16/97,146.11,146.11
7/15/97,145.73,145.73
7/14/97,145.62,145.62
7/11/97,145.74,145.74
7/10/97,145.62,145.62
7/9/97,145.58,145.58
7/8/97,145.41,145.41
7/7/97,145.42,145.42
7/3/97,145.07,145.07
7/2/97,144.29,144.29
7/1/97,144.09,144.09
6/30/97,143.65,143.65
6/27/97,143.97,143.97
6/26/97,143.73,143.73
6/25/97,144.03,144.03
6/24/97,144.17,144.17
6/23/97,144.18,144.18
6/20/97,144.32,144.32
6/19/97,144.15,144.15
6/18/97,144.15,144.15
6/17/97,143.97,143.97
6/16/97,144.1,144.1
6/13/97,143.88,143.88
6/12/97,143.52,143.52
6/11/97,142.85,142.85
6/10/97,142.78,142.78
6/9/97,142.86,142.86
6/6/97,143.17,143.17
6/5/97,142.41,142.41
6/4/97,142.4,142.4
6/3/97,142.4,142.4
6/2/97,142.16,142.16
5/30/97,142.09,142.09
5/29/97,141.41,141.41
5/28/97,141.13,141.13
5/27/97,141.18,141.18
5/22/97,141.3,141.3
5/21/97,141.42,141.42
5/20/97,141.6,141.6
5/19/97,141.41,141.41
4/30/97,140.83,140.83
3/31/97,138.64,138.64
2/28/97,140.48,140.48
1/31/97,140.43,140.43
12/31/96,140.14,140.14
11/29/96,141.96,141.96
10/31/96,139.45,139.45
9/30/96,136.24,136.24
8/30/96,133.78,133.78
7/31/96,134.02,134.02
6/28/96,133.82,133.82
5/31/96,131.98,131.98
4/30/96,132.51,132.51
3/29/96,133.55,133.55
2/29/96,134.99,134.99
1/31/96,137.53,137.53
12/29/95,136.29,136.29
11/30/95,134.6,134.6
10/31/95,132.36,132.36
9/29/95,130.43,130.43
8/31/95,129.3,129.3
7/31/95,127.98,127.98
6/30/95,128.48,128.48
5/31/95,127.45,127.45
4/28/95,122.34,122.34
3/31/95,120.52,120.52
2/28/95,119.94,119.94
1/31/95,116.91,116.91
12/30/94,114.84,114.84
11/30/94,114.21,114.21
10/31/94,114.73,114.73
9/30/94,114.97,114.97
8/31/94,116.74,116.74
7/29/94,116.46,116.46
6/30/94,114.45,114.45
5/31/94,114.75,114.75
4/29/94,114.71,114.71
3/31/94,115.66,115.66
2/28/94,118.53,118.53
1/31/94,121.22,121.22
12/31/93,119.52,119.52
11/30/93,119.03,119.03
10/29/93,120.19,120.19
9/30/93,120.01,120.01
8/31/93,119.36,119.36
7/30/93,116.77,116.77
6/30/93,116.58,116.58
5/28/93,114.14,114.14
4/30/93,114.38,114.38
3/31/93,113.33,113.33
2/26/93,112.87,112.87
1/29/93,110.38,110.38
12/31/92,107.42,107.42
11/30/92,105.79,105.79
10/30/92,106.64,106.64
9/30/92,108.58,108.58
8/31/92,106.51,106.51
7/31/92,105.19,105.19
6/30/92,102.47,102.47
5/29/92,100.63,100.63
4/30/92,98.48,98.48
3/31/92,97.62,97.62
2/28/92,98.34,98.34
1/31/92,98.11,98.11
