Security,LBUSTRUU Index,
3/1/1993,561.42,3.55
2/26/1993,559.17,3.51
2/25/1993,559.03,3.52
2/24/1993,559.58,3.46
2/23/1993,560.9,3.33
2/22/1993,557.76,3.04
2/19/1993,556.61,3.04
2/18/1993,556.61,3.53
2/17/1993,554.14,3.38
2/16/1993,552.76,3.34
2/12/1993,552.16,3.69
2/11/1993,551.33,3.75
2/10/1993,549.68,3.69
2/9/1993,551.28,3.52
2/8/1993,551.99,3.51
2/5/1993,553.2,3.41
2/4/1993,551.28,3.35
2/3/1993,549.74,3.34
2/2/1993,549.3,3.37
2/1/1993,550.4,3.26
1/29/1993,549.55,3.26
1/28/1993,548.83,3.28
1/27/1993,547.75,3.27
1/26/1993,547.21,3.3
1/25/1993,548.24,3.27
1/22/1993,546.35,3.18
1/21/1993,545.27,3.17
1/20/1993,544.63,3.18
1/19/1993,545.11,3.23
1/15/1993,544.63,3.33
1/14/1993,542.79,3.24
1/13/1993,541.61,3.21
1/12/1993,541.01,3.22
1/11/1993,541.34,3.2
1/8/1993,540.64,3.42
1/7/1993,539.5,3.41
1/6/1993,542.2,3
1/5/1993,542.52,2.99
1/4/1993,542.42,3.02
12/31/1992,539.21,2.56
12/30/1992,539.98,2.64
12/29/1992,539.23,2.64
12/28/1992,538.7,2.81
12/24/1992,539.29,2.81
12/23/1992,539.5,3.1
12/22/1992,540.03,3.17
12/21/1992,538.6,3.16
12/18/1992,537.43,3.36
12/17/1992,536.79,3.36
12/16/1992,536.74,3.36
12/15/1992,535.57,3.32
12/14/1992,535.25,3.39
12/11/1992,535.73,3.55
12/10/1992,536.47,3.56
12/9/1992,536.74,3.56
12/8/1992,537.06,3.6
12/7/1992,536.21,3.58
12/4/1992,534.61,3.69
12/3/1992,532.81,3.6
12/2/1992,531.96,3.64
12/1/1992,531.54,4.17
11/30/1992,530.77,4.22
11/27/1992,530.83,4.24
11/25/1992,532.63,4.13
11/24/1992,533.17,4.15
11/23/1992,532.1,4.13
11/20/1992,532.21,4.32
11/19/1992,532.63,4.38
11/18/1992,533.11,4.65
11/17/1992,531.31,4.59
11/16/1992,530.62,4.57
11/13/1992,532.05,4.53
11/12/1992,532.63,4.84
11/10/1992,530.03,4.57
11/9/1992,528.18,4.39
11/6/1992,528.65,4.45
11/5/1992,530.56,4.58
11/4/1992,530.09,4.72
11/3/1992,530.19,4.74
11/2/1992,529.66,4.81
10/30/1992,530.65,4.8
10/29/1992,532.48,4.71
10/28/1992,531.35,4.66
10/27/1992,531.41,4.65
10/26/1992,530.11,4.64
10/23/1992,530.11,4.69
10/22/1992,532.05,4.61
10/21/1992,530.92,4.55
10/20/1992,529.68,4.48
10/19/1992,533.23,4.3
10/16/1992,534.79,4.64
10/15/1992,535.71,4.6
10/14/1992,535.98,4.61
10/13/1992,535.39,4.67
10/9/1992,534.47,4.65
10/8/1992,536.78,4.44
10/7/1992,535.55,4.42
10/6/1992,538.45,4.06
10/5/1992,540.33,3.9
10/2/1992,540.01,4.3
10/1/1992,540.6,4.41
9/30/1992,537.79,4.16
9/29/1992,538.52,4.13
9/28/1992,538.94,4.22
9/25/1992,537.99,4.21
9/24/1992,535.7,4.07
9/23/1992,533.79,4.07
9/22/1992,534.74,4.04
9/21/1992,536.55,3.89
9/18/1992,537.24,3.93
9/17/1992,537.03,4.05
9/16/1992,536.76,4.06
9/15/1992,536.92,4.05
9/14/1992,538.57,3.95
9/11/1992,537.56,3.94
9/10/1992,538.62,3.89
9/9/1992,538.46,4.16
9/8/1992,539.42,4.1
9/4/1992,537.13,3.97
9/3/1992,533.79,3.58
9/2/1992,533.68,3.61
9/1/1992,532.99,3.81
8/31/1992,531.48,3.79
8/28/1992,531.33,3.79
8/27/1992,530.86,3.79
8/26/1992,529.91,3.81
8/25/1992,528.86,3.78
8/24/1992,529.49,3.86
8/21/1992,532.33,3.41
8/20/1992,533.96,3.25
8/19/1992,533.49,3.26
8/18/1992,533.12,3.26
8/17/1992,531.23,3.16
8/14/1992,531.44,3.16
8/13/1992,530.33,3.15
8/12/1992,531.96,3.69
8/11/1992,532.38,3.66
8/10/1992,531.91,3.7
8/7/1992,530.44,3.66
8/6/1992,528.44,3.59
8/5/1992,528.54,3.63
8/4/1992,528.12,3.67
8/3/1992,526.54,3.69
7/31/1992,526.15,3.69
7/30/1992,526.74,3.74
7/29/1992,528.95,3.4
7/28/1992,528.95,3.39
7/27/1992,527.87,3.38
7/24/1992,527.1,3.38
7/23/1992,527.72,3.32
7/22/1992,525.34,3.15
7/21/1992,524.05,3.16
7/20/1992,523.95,3.22
7/17/1992,523.59,3.22
7/16/1992,524.36,3.15
7/15/1992,523.85,3.15
7/14/1992,522.1,3.07
7/13/1992,521.84,3.09
7/10/1992,522.35,3.21
7/9/1992,522.46,3.22
7/8/1992,522.25,3.25
7/7/1992,522.56,3.22
7/6/1992,521.79,3.57
7/2/1992,520.86,3.57
7/1/1992,516.58,3.3
6/30/1992,515.63,3.35
6/29/1992,515.98,3.47
6/26/1992,515.16,3.45
6/25/1992,515.52,3.49
6/24/1992,513.99,3.42
6/23/1992,512.52,3.34
6/22/1992,513.18,3.34
6/19/1992,512.82,3.36
6/18/1992,513.84,3.4
6/17/1992,512.92,3.41
6/16/1992,512.52,3.47
6/15/1992,511.6,3.46
6/12/1992,511.09,3.46
6/11/1992,510.07,3.56
6/10/1992,509.41,3.58
6/9/1992,509.72,3.57
6/8/1992,510.33,3.53
6/5/1992,509.97,3.6
6/4/1992,508.9,3.59
6/3/1992,508.65,3.61
6/2/1992,508.34,3.61
6/1/1992,507.33,3.58
5/29/1992,508.63,3.8
5/28/1992,507.47,3.92
5/27/1992,506.07,3.86
5/26/1992,505.22,3.84
5/22/1992,507.27,3.66
5/21/1992,506.52,3.67
5/20/1992,509.22,3.63
5/19/1992,510.21,3.57
5/18/1992,508.37,3.46
5/15/1992,508.07,3.46
5/14/1992,506.72,3.52
5/13/1992,506.87,3.53
5/12/1992,506.62,3.71
5/11/1992,505.52,3.71
5/8/1992,504.67,3.7
5/7/1992,502.72,3.57
5/6/1992,503.07,3.6
5/5/1992,501.68,3.54
5/4/1992,501.18,3.74
5/1/1992,501.08,3.74
4/30/1992,499.21,3.74
4/29/1992,499.62,3.75
4/28/1992,499.72,3.74
4/27/1992,498.97,3.78
4/24/1992,499.72,3.73
4/23/1992,498.83,3.88
4/22/1992,499.12,4.14
4/21/1992,498.83,4.27
4/20/1992,498.53,4.27
4/16/1992,500.86,4.08
4/15/1992,502.44,3.94
4/14/1992,502.84,4.07
4/13/1992,503.09,4.06
4/10/1992,501.9,4.05
4/9/1992,502.49,4.35
4/8/1992,499.52,4.12
4/7/1992,500.02,4.1
4/6/1992,499.92,4.3
4/3/1992,499.37,4.32
4/2/1992,497.59,4.22
4/1/1992,497.83,4.29
3/31/1992,495.63,4.09
3/30/1992,495.97,4.11
3/27/1992,495.37,4.12
3/26/1992,494.67,4.1
3/25/1992,495.42,4.36
3/24/1992,494.97,4.35
3/23/1992,492.73,4.1
3/20/1992,492.28,4.09
3/19/1992,493.63,4.03
3/18/1992,492.68,3.99
3/17/1992,492.23,4.05
3/16/1992,490.98,4.11
3/13/1992,490.83,4.12
3/12/1992,492.38,4.05
3/11/1992,494.62,3.83
3/10/1992,496.17,3.88
3/9/1992,496.22,3.99
3/6/1992,494.67,3.88
3/5/1992,494.02,3.88
3/4/1992,495.57,3.93
3/3/1992,495.37,3.95
3/2/1992,495.92,4.1
2/28/1992,498.44,3.81
2/27/1992,496.63,3.72
2/26/1992,496.72,3.73
2/25/1992,494.5,3.57
2/24/1992,493.56,3.54
2/21/1992,493.95,3.59
2/20/1992,495.19,3.54
2/19/1992,494.69,3.51
2/18/1992,493.95,3.64
2/14/1992,494.64,3.72
2/13/1992,494.64,3.73
2/12/1992,497.17,3.49
2/11/1992,497.77,3.51
2/10/1992,498.01,3.62
2/7/1992,497.91,3.62
2/6/1992,497.67,3.63
2/5/1992,497.22,3.62
2/4/1992,496.03,4.37
2/3/1992,494.4,4.25
1/31/1992,495.22,4.36
1/30/1992,494.69,4.35
1/29/1992,495.34,4.35
1/28/1992,497.2,4.2
1/27/1992,495.69,4.18
1/24/1992,495.59,4.19
1/23/1992,496.39,4.16
1/22/1992,498.25,3.97
1/21/1992,499.05,3.96
1/17/1992,497.25,3.85
1/16/1992,496.69,3.86
1/15/1992,497.9,3.9
1/14/1992,498.2,3.89
1/13/1992,499.91,3.72
1/10/1992,501.01,3.6
1/9/1992,502.22,3.46
1/8/1992,502.72,3.4
1/7/1992,502.97,3.4
1/6/1992,501.36,3.48
1/3/1992,500.21,3.48
1/2/1992,500.96,3.42
12/31/1991,502.05,3.31
12/30/1991,501.34,3.31
12/27/1991,500.02,3.27
12/26/1991,499.92,3.32
12/24/1991,499.39,3.45
12/23/1991,499.39,3.51
12/20/1991,495.24,2.67
12/19/1991,495.24,2.75
12/18/1991,493.44,2.63
12/17/1991,493.73,2.73
12/16/1991,493,2.73
12/13/1991,492.27,2.72
12/12/1991,493.39,2.57
12/11/1991,492.8,2.94
12/10/1991,492.9,2.95
12/9/1991,492.71,2.98
12/6/1991,491.54,3.02
12/5/1991,491.15,3.02
12/4/1991,491.54,3.08
12/3/1991,489.63,3.16
12/2/1991,488.85,3.16
11/29/1991,487.57,3.4
11/27/1991,486.67,3.38
11/26/1991,486.57,3.42
11/25/1991,485.75,3.65
11/22/1991,486.04,3.71
11/21/1991,487.05,3.84
11/20/1991,487.25,3.84
11/19/1991,487.39,3.86
11/18/1991,487.54,3.94
11/15/1991,486.86,3.93
11/14/1991,486.62,3.95
11/13/1991,485.17,3.88
11/12/1991,486.23,3.79
11/8/1991,484.69,3.79
11/7/1991,484.45,3.8
11/6/1991,482.95,3.73
11/5/1991,482.13,3.72
11/1/1991,483.09,3.65
10/31/1991,483.14,3.65
10/30/1991,482.71,3.65
10/29/1991,482.09,3.65
10/28/1991,479.41,3.31
10/25/1991,478.27,3.3
10/24/1991,478.51,3.28
10/23/1991,477.02,3.3
10/22/1991,476.88,3.3
10/21/1991,477.69,3.24
10/18/1991,479.08,3.07
10/17/1991,478.41,3.21
10/16/1991,480.32,2.89
10/15/1991,480.13,2.9
10/11/1991,478.98,2.86
10/10/1991,476.64,2.82
10/9/1991,477.55,2.8
10/8/1991,479.27,2.67
10/7/1991,479.46,2.64
10/4/1991,479.94,2.61
10/3/1991,478.36,2.94
10/2/1991,478.08,2.94
10/1/1991,478.31,2.92
9/30/1991,477.82,2.92
9/27/1991,477.18,2.92
9/26/1991,475.73,2.83
9/25/1991,474.98,2.89
9/24/1991,475.12,3.11
9/23/1991,475.31,3.1
9/20/1991,474.7,3.12
9/19/1991,473.95,3.12
9/18/1991,473.76,3.18
9/17/1991,473.76,3.46
9/16/1991,473.53,3.58
9/13/1991,472.55,3.57
9/12/1991,472.45,4
9/11/1991,470.86,3.95
9/10/1991,470.77,3.95
9/9/1991,470.58,3.94
9/6/1991,470.62,3.93
9/5/1991,468.8,3.83
9/4/1991,469.03,3.82
9/3/1991,468.99,3.89
8/30/1991,468.33,3.94
8/29/1991,469.89,3.7
8/28/1991,468.61,3.67
8/27/1991,466.63,3.57
8/26/1991,466.08,3.62
8/23/1991,466.27,3.61
8/22/1991,468.24,3.25
8/21/1991,467.69,3.27
8/20/1991,467.32,3.3
8/19/1991,466.73,3.3
8/16/1991,466.45,3.33
8/15/1991,466.04,3.33
8/14/1991,466.73,3.51
8/13/1991,464.62,3.35
8/12/1991,463.75,3.35
8/9/1991,462.74,3.35
8/8/1991,462.6,3.5
8/7/1991,463.15,3.44
8/6/1991,464.94,3.11
8/5/1991,463.2,3.01
8/2/1991,462.55,3.02
8/1/1991,459.39,2.47
7/31/1991,458.41,2.49
7/30/1991,457.75,2.48
7/29/1991,457.39,2.52
7/26/1991,457.07,2.52
7/25/1991,456.89,2.64
7/24/1991,455.99,2.61
7/23/1991,454.36,2.69
7/22/1991,454.81,2.65
7/19/1991,454.31,2.65
7/18/1991,453.5,2.8
7/17/1991,453.64,2.85
7/16/1991,454.18,2.91
7/15/1991,454.18,2.91
7/12/1991,453.77,3.1
7/11/1991,452.64,3.09
7/10/1991,451.51,3.11
7/9/1991,450.92,3.08
7/8/1991,451.1,3.17
7/5/1991,450.74,3.17
7/3/1991,452.28,2.99
7/2/1991,451.83,2.98
7/1/1991,451.92,3.04
6/28/1991,452.14,3.04
6/27/1991,450.24,2.8
6/26/1991,449.75,2.8
6/25/1991,449.7,2.82
6/24/1991,449.65,2.87
6/21/1991,449.56,3.24
6/20/1991,450.06,3.23
6/19/1991,448.98,3.15
6/18/1991,448.84,3.14
6/17/1991,449.16,3.24
6/14/1991,449.02,3.28
6/13/1991,447.57,3.13
6/12/1991,447.08,3.24
6/11/1991,448.48,3.1
6/10/1991,448.12,3.11
6/7/1991,447.98,3.11
6/6/1991,449.29,3.12
6/5/1991,449.97,3.1
6/4/1991,450.92,3.07
6/3/1991,450.83,3.2
5/31/1991,452.37,3.17
5/30/1991,453.45,3.08
5/29/1991,452.23,3
5/28/1991,452.1,3.04
5/24/1991,450.98,3.34
5/23/1991,450.84,3.34
5/22/1991,451.02,3.53
5/21/1991,451.02,3.59
5/20/1991,450.03,3.55
5/17/1991,450.21,3.54
5/16/1991,449.54,3.6
5/15/1991,449.13,3.59
5/14/1991,448.59,3.6
5/10/1991,447.78,3.57
5/9/1991,449.99,3.2
5/8/1991,449.72,3.29
5/7/1991,449.67,3.35
5/3/1991,449.72,3.34
5/2/1991,450.93,3.2
5/1/1991,450.17,3.22
4/30/1991,449.74,3.27
4/29/1991,448.47,3.61
4/26/1991,448.52,3.67
4/25/1991,447.94,3.78
4/24/1991,447.94,3.78
4/23/1991,446.51,3.8
4/22/1991,445.76,3.81
4/19/1991,446.47,3.94
4/18/1991,447.67,3.94
4/17/1991,449.09,3.8
4/16/1991,448.56,3.8
4/15/1991,448.65,3.8
4/12/1991,447.76,3.78
4/11/1991,445.36,3.88
4/10/1991,444.96,3.88
4/9/1991,446.47,3.72
4/8/1991,447.31,3.79
4/5/1991,446.78,3.8
4/4/1991,446.56,3.86
4/3/1991,445.4,3.8
4/2/1991,445.31,3.83
4/1/1991,444.69,3.82
3/29/1991,444.92,3.83
3/28/1991,444.92,3.83
3/27/1991,443.59,3.72
3/26/1991,442.44,3.63
3/25/1991,442.26,3.64
3/21/1991,441.55,3.74
3/20/1991,440.54,3.67
3/19/1991,439.34,3.56
3/18/1991,441.42,3.33
3/15/1991,442.22,3.34
3/14/1991,443.41,3.84
3/13/1991,443.01,3.84
3/12/1991,441.51,3.73
3/11/1991,442.13,3.71
3/8/1991,440.27,3.53
3/7/1991,441.42,3.53
3/6/1991,440.49,3.53
3/5/1991,440.62,3.55
3/4/1991,439.96,3.53
3/1/1991,439.56,3.54
2/28/1991,441.88,3.11
2/27/1991,441.82,3.92
2/26/1991,442.08,3.92
2/25/1991,443.35,3.75
2/22/1991,442.61,3.8
2/21/1991,443.48,3.72
2/20/1991,443.79,3.84
2/19/1991,444.45,3.99
2/15/1991,444.89,4.02
2/14/1991,444.4,4.31
2/13/1991,444.54,4.51
2/12/1991,444.49,4.53
2/11/1991,444.32,4.8
2/8/1991,444.01,4.85
2/7/1991,442.61,4.85
2/6/1991,443,4.84
2/5/1991,442.96,4.86
2/4/1991,442.21,5.01
2/1/1991,441.25,5.09
1/31/1991,438.14,4.75
1/30/1991,437.75,4.75
1/29/1991,437.92,4.76
1/28/1991,437.32,4.77
1/25/1991,436.71,4.91
1/24/1991,437.88,4.97
1/23/1991,437.01,4.95
1/22/1991,436.28,4.96
1/21/1991,436.19,5.02
1/18/1991,436.54,5.49
1/17/1991,435.93,5.5
1/16/1991,432.25,4.95
1/15/1991,432.38,4.95
1/14/1991,432.08,5.01
1/11/1991,432.68,5
1/10/1991,432.73,5.01
1/9/1991,430.82,4.89
1/8/1991,432.3,4.75
1/7/1991,432.94,4.72
1/4/1991,434.81,4.48
1/3/1991,436.41,4.29
1/2/1991,435.41,4.28
12/31/1990,432.79,4.03
12/28/1990,431.37,4
12/27/1990,431.92,4.01
12/26/1990,430.9,3.98
12/24/1990,429.66,4.2
12/21/1990,430.94,4.2
12/20/1990,432.05,4.07
12/19/1990,432.82,4.16
12/18/1990,432.77,4.16
12/17/1990,432.01,4.22
12/14/1990,431.24,4.23
12/13/1990,432.77,4.08
12/12/1990,434.35,3.79
12/11/1990,433.71,3.89
12/10/1990,432.9,3.92
12/7/1990,431.71,3.93
12/6/1990,428.3,3.36
12/5/1990,428.68,3.31
12/4/1990,427.83,3.33
12/3/1990,427.4,3.33
11/30/1990,426.15,3.43
11/29/1990,425.17,3.41
11/28/1990,425.29,3.4
11/27/1990,425.79,3.33
11/26/1990,426,3.3
11/23/1990,425.42,3.41
11/21/1990,425.58,3.5
11/20/1990,424.5,3.64
11/19/1990,423.66,4.43
11/16/1990,424.21,4.4
11/15/1990,423,4.36
11/14/1990,423.58,4.31
11/13/1990,423.2,4.31
11/9/1990,420.83,4.22
11/8/1990,418.87,4.15
11/7/1990,418.95,4.29
11/6/1990,420.2,4.13
11/5/1990,420.2,4.12
11/2/1990,418.78,4.13
11/1/1990,418.87,4.25
10/31/1990,417.17,4.16
10/30/1990,416.7,4.15
10/29/1990,417.32,4.11
10/26/1990,417.53,4.11
10/25/1990,417.77,4.17
10/24/1990,416.66,4.12
10/23/1990,416.46,4.12
10/22/1990,416.66,4.11
10/19/1990,416.41,4.15
10/18/1990,414.64,4.01
10/17/1990,413.86,3.98
10/16/1990,413.24,4.04
10/15/1990,412.95,4.06
10/12/1990,412.38,4.05
10/11/1990,410.73,3.89
10/10/1990,411.47,4.08
10/9/1990,412.54,4.02
10/5/1990,415.67,3.67
10/4/1990,415.1,3.78
10/3/1990,414.48,3.92
10/2/1990,414.31,4.12
10/1/1990,413.86,4.14
9/28/1990,411.94,3.95
9/27/1990,410.41,3.85
9/26/1990,408.53,3.96
9/25/1990,408.45,3.97
9/24/1990,408,3.98
9/21/1990,408.7,3.96
9/20/1990,409.8,3.88
9/19/1990,410.21,4.06
9/18/1990,410,4.05
9/17/1990,409.76,4.13
9/14/1990,410.09,5.33
9/13/1990,410.86,5.31
9/12/1990,410.58,5.39
9/11/1990,410.17,5.49
9/10/1990,409.88,5.48
9/7/1990,410.41,5.7
9/6/1990,409.6,5.75
9/5/1990,409.31,5.75
9/4/1990,408.16,5.71
8/31/1990,408.56,5.74
8/30/1990,408.57,5.74
8/29/1990,408.78,5.79
8/28/1990,406.79,5.58
8/27/1990,407.41,5.62
8/24/1990,404.6,5.17
8/23/1990,405.43,5.17
8/22/1990,406.58,5.19
8/21/1990,408.03,5.23
8/20/1990,408.45,5.24
8/17/1990,407.83,5.22
8/16/1990,408.49,5.22
8/15/1990,410.77,5.08
8/14/1990,410.48,5.08
8/13/1990,409.9,5.08
8/10/1990,409.61,5.08
8/9/1990,409.65,5.14
8/8/1990,407.95,5.04
8/7/1990,407.99,5.08
8/6/1990,409.03,5.02
8/3/1990,413.63,3.64
8/2/1990,413.96,3.61
8/1/1990,415.45,3.36
7/31/1990,414.09,3.35
7/30/1990,414.37,3.36
7/27/1990,412.33,3.14
7/26/1990,411.02,3.26
7/25/1990,410.65,3.28
7/24/1990,409.92,3.45
7/23/1990,410.77,3.36
7/20/1990,410.45,3.36
7/19/1990,409.55,3.32
7/18/1990,409.59,3.33
7/17/1990,410.69,3.19
7/16/1990,410.41,3.32
7/13/1990,409.87,3.34
7/12/1990,408.77,3.92
7/11/1990,407.1,3.76
7/10/1990,406.52,3.78
7/9/1990,406.77,3.81
7/6/1990,407.38,3.88
7/5/1990,408.98,3.63
7/3/1990,409.26,3.62
7/2/1990,408.69,3.76
6/29/1990,408.44,3.75
6/28/1990,407.32,3.8
6/27/1990,406.32,3.78
6/26/1990,405.43,3.77
6/25/1990,404.75,3.81
6/22/1990,405.67,3.79
6/21/1990,405.43,4.36
6/20/1990,404.79,4.46
6/19/1990,405.43,4.57
6/18/1990,405.75,4.55
6/15/1990,406.23,4.55
6/14/1990,407.72,5.01
6/13/1990,407.08,5.02
6/12/1990,405.43,4.97
6/11/1990,405.43,4.99
6/8/1990,405.39,4.98
6/7/1990,405.47,4.96
6/6/1990,405.03,5.13
6/5/1990,404.83,5.14
6/4/1990,405.87,5.06
6/1/1990,405.03,5.1
5/31/1990,401.99,4.74
5/30/1990,401.7,4.75
5/29/1990,400.88,5.15
5/25/1990,399.91,5.3
5/24/1990,400.96,5.22
5/23/1990,400.84,5.25
5/22/1990,400.1,5.23
5/21/1990,398.42,5.09
5/18/1990,398.03,5.09
5/17/1990,398.81,5.05
5/16/1990,398.93,5.05
5/15/1990,399.24,5.19
5/14/1990,399.91,5.15
5/11/1990,398.7,5.09
5/10/1990,395.61,4.62
5/9/1990,393.97,4.58
5/8/1990,395.22,4.5
5/7/1990,394.44,4.46
5/4/1990,394.91,4.49
5/3/1990,391.12,3.35
5/2/1990,390.22,3.27
5/1/1990,390.1,3.26
4/30/1990,390.43,3.39
4/27/1990,389.71,3.34
4/26/1990,389.47,3.55
4/25/1990,390.61,3.45
4/24/1990,390.69,3.69
4/23/1990,391.09,3.84
4/20/1990,391.52,3.84
4/19/1990,391.91,3.95
4/18/1990,391.99,3.96
4/17/1990,394.32,3.53
4/16/1990,395.97,3.35
4/12/1990,396.05,3.62
4/11/1990,396.52,3.63
4/10/1990,396.45,3.79
4/9/1990,396.45,4
4/6/1990,396.72,4.04
4/5/1990,396.52,4.18
4/4/1990,396.6,4.18
4/3/1990,394.87,4.16
4/2/1990,394.48,4.15
3/30/1990,394.04,4.78
3/29/1990,395.07,4.72
3/28/1990,396.56,4.72
3/27/1990,396.13,4.71
3/26/1990,396.44,4.84
3/23/1990,395.74,4.85
3/22/1990,395.34,5.07
3/21/1990,395.03,5.09
3/20/1990,395.38,5.08
3/19/1990,394.32,5.05
3/16/1990,394,5.05
3/15/1990,392.55,5
3/14/1990,392.66,5.01
3/13/1990,391.01,5.03
3/12/1990,392.43,4.92
3/9/1990,392.03,4.92
3/8/1990,393.33,4.94
3/7/1990,393.06,4.96
3/6/1990,392.74,5.1
3/5/1990,391.64,5.03
3/2/1990,393.29,4.88
3/1/1990,392.47,4.9
2/28/1990,393.75,5.06
2/27/1990,395.34,4.91
2/26/1990,394.47,5.01
2/23/1990,392.98,4.86
2/22/1990,392.9,4.88
2/21/1990,391.29,4.68
2/20/1990,391.14,4.68
2/16/1990,394.16,4.12
2/15/1990,393.77,4.1
2/14/1990,395.26,3.95
2/13/1990,395.22,3.98
2/12/1990,393.65,3.8
2/9/1990,394.24,3.78
2/8/1990,392.2,3.38
2/7/1990,391.49,3.34
2/6/1990,391.29,3.33
2/5/1990,391.84,3.49
2/2/1990,392,3.51
2/1/1990,393.02,3.46
1/31/1990,392.48,3.42
1/30/1990,390.76,3.06
1/29/1990,391.28,3.29
1/26/1990,390.88,3.26
1/25/1990,392.31,3.19
1/24/1990,392.95,3.19
1/23/1990,394.54,2.98
1/22/1990,394.14,2.96
1/19/1990,393.98,3.04
1/18/1990,393.03,2.94
1/17/1990,395.13,2.51
1/16/1990,395.01,2.5
1/15/1990,396.6,2.21
1/12/1990,396.32,2.23
1/11/1990,396.96,2.23
1/10/1990,396.92,2.25
1/9/1990,396.8,2.25
1/8/1990,396.72,2.3
1/5/1990,396.72,2.3
1/4/1990,396.88,2.39
1/3/1990,396.36,2.37
1/2/1990,397.08,2.31
12/29/1989,397.2,2.49
12/28/1989,397.44,2.48
12/27/1989,397.04,2.53
12/26/1989,396.96,2.56
12/22/1989,398.55,2.2
12/21/1989,399.3,2.08
12/20/1989,399.34,2.15
12/19/1989,399.1,2.19
12/18/1989,399.26,2.59
12/15/1989,397.91,2.55
12/14/1989,398.03,2.76
12/13/1989,397.32,2.75
12/12/1989,397.08,2.77
12/11/1989,397,2.78
12/8/1989,396.88,2.81
12/7/1989,396.01,2.88
12/6/1989,396.41,2.88
12/5/1989,396.8,2.85
12/4/1989,396.92,3.01
12/1/1989,396.64,3.11
11/30/1989,396.14,3.14
11/29/1989,395.46,3.18
11/28/1989,395.82,3.17
11/27/1989,395.93,3.19
11/24/1989,396.48,3.14
11/22/1989,396.21,3.19
11/21/1989,395.34,3.19
11/20/1989,394.99,3.26
11/17/1989,394.6,3.27
11/16/1989,395.78,3.48
11/15/1989,395.7,3.54
11/14/1989,394.95,3.53
11/13/1989,394.36,3.56
11/10/1989,394.13,3.56
11/9/1989,393.93,3.58
11/8/1989,394.48,3.51
11/7/1989,393.73,3.51
11/6/1989,391.69,3.27
11/3/1989,392.4,3.57
11/2/1989,393.62,3.37
11/1/1989,393.03,3.5
10/31/1989,392.4,3.65
10/30/1989,392.56,3.64
10/27/1989,391.87,3.63
10/26/1989,392.79,3.54
10/25/1989,393.17,3.54
10/24/1989,393.17,3.61
10/23/1989,391.75,3.5
10/20/1989,390.53,3.45
10/19/1989,390.99,3.42
10/18/1989,390.03,3.38
10/17/1989,390.26,3.36
10/16/1989,390.64,3.33
10/13/1989,390.18,3.47
10/12/1989,389.26,3.46
10/11/1989,388.46,3.46
10/10/1989,389.15,3.38
10/6/1989,388.65,3.44
10/5/1989,386.31,3.03
10/4/1989,385.09,2.94
10/3/1989,384.55,3
10/2/1989,383.55,3.14
9/29/1989,382.97,3.17
9/28/1989,383.02,3.17
9/27/1989,382.98,3.25
9/26/1989,382.94,3.49
9/25/1989,382.22,3.48
9/22/1989,383.97,3.55
9/21/1989,383.93,3.8
9/20/1989,384.81,3.73
9/19/1989,385.95,3.61
9/18/1989,385.84,3.62
9/15/1989,385.95,3.62
9/14/1989,385.19,4.64
9/13/1989,384.28,4.63
9/12/1989,384.92,4.62
9/11/1989,384.77,4.76
9/8/1989,383.93,4.78
9/7/1989,383.21,4.82
9/6/1989,382.9,4.98
9/5/1989,382.56,4.98
9/1/1989,382.56,5.03
8/31/1989,381.02,4.89
8/30/1989,381.27,4.94
8/29/1989,380.49,5
8/28/1989,380.34,5.03
8/25/1989,380.92,5.13
8/24/1989,381.07,5.13
8/23/1989,380.38,5.11
8/22/1989,379.41,5.04
8/21/1989,380.72,4.95
8/18/1989,381.34,4.92
8/17/1989,381,4.99
8/16/1989,381.81,5.01
8/15/1989,380.14,4.9
8/14/1989,379.49,4.88
8/11/1989,381.42,4.62
8/10/1989,383.05,4.41
8/9/1989,382.81,4.48
8/8/1989,383.12,4.54
8/7/1989,382.85,4.59
8/4/1989,382.89,4.65
8/3/1989,386.6,3.74
8/2/1989,387.61,3.62
8/1/1989,388.15,3.65
7/31/1989,386.75,3.62
7/28/1989,385.78,3.63
7/27/1989,384.75,3.64
7/26/1989,383.13,4
7/25/1989,382.82,4.04
7/24/1989,381.99,4.34
7/21/1989,381.5,4.34
7/20/1989,382.41,4.52
7/19/1989,381.16,4.46
7/18/1989,380.44,4.53
7/17/1989,381.84,4.32
7/14/1989,381.8,4.38
7/13/1989,382.25,4.87
7/12/1989,382.25,4.86
7/11/1989,381.99,4.86
7/10/1989,382.03,4.84
7/7/1989,381,4.83
7/6/1989,379.91,4.87
7/5/1989,378.92,4.89
7/3/1989,379.03,4.9
6/30/1989,378.7,5.08
6/29/1989,378.15,5.1
6/28/1989,376.97,5.07
6/27/1989,377.78,4.96
6/26/1989,376.71,4.96
6/23/1989,375.57,4.93
6/22/1989,373.15,5.67
6/21/1989,373.55,5.67
6/20/1989,374.21,5.68
6/19/1989,373.04,5.92
6/16/1989,373.15,5.93
6/15/1989,373.44,5.96
6/14/1989,375.5,5.59
6/13/1989,374.51,5.58
6/12/1989,376.31,5.23
6/9/1989,376.31,5.52
6/8/1989,374.14,5.39
6/7/1989,373.51,5.4
6/6/1989,372.23,5.38
6/5/1989,372.15,5.36
6/2/1989,370.87,5.34
