Security,USGGBE10 Index,
10/17/01,1.4504,51.8412
10/16/01,1.4446,52.6517
10/15/01,1.4682,52.8196
10/12/01,1.5235,54.5098
10/11/01,1.4809,53.782
10/10/01,1.4297,53.1234
10/9/01,1.4508,54.6303
10/8/01,1.396,54.9991
10/5/01,1.3922,56.5837
10/4/01,1.4133,56.483
10/3/01,1.3862,56.6395
10/2/01,1.3922,56.6403
10/1/01,1.4022,57.0664
9/28/01,1.447,57.0327
9/27/01,1.3966,56.4317
9/26/01,1.4706,56.8925
9/25/01,1.5604,54.9978
9/24/01,1.6163,54.019
9/21/01,1.6155,54.1095
9/20/01,1.6265,54.1873
9/19/01,1.5716,53.8756
9/18/01,1.5604,53.7855
9/17/01,1.5165,54.148
9/14/01,1.458,52.303
9/13/01,1.4149,51.0076
9/12/01,#N/A N/A,50.0958
9/11/01,1.4743,49.8994
9/10/01,1.5829,45.695
9/7/01,1.5431,46.0693
9/6/01,1.5781,45.8051
9/5/01,1.6332,44.7212
9/4/01,1.6096,45.2137
9/3/01,1.5246,42.2735
8/31/01,1.5325,42.2727
8/30/01,1.4972,41.7498
8/29/01,1.4345,39.4092
8/28/01,1.5016,37.615
8/27/01,1.5735,36.3725
8/24/01,1.5812,37.0362
8/23/01,1.5452,36.3984
8/22/01,1.5494,36.3936
8/21/01,1.5197,35.6013
8/20/01,1.5671,34.8101
8/17/01,1.5288,34.0273
8/16/01,1.6184,31.415
8/15/01,1.6745,30.2175
8/14/01,1.6771,30.531
8/13/01,1.662,30.2808
8/10/01,1.6447,31.3881
8/9/01,1.6987,32.1531
8/8/01,1.7048,32.1869
8/7/01,1.78,30.9288
8/6/01,1.7787,30.9161
8/3/01,1.7828,33.2261
8/2/01,1.7723,33.1765
8/1/01,1.7349,33.6063
7/31/01,1.7219,33.727
7/30/01,1.6687,32.0319
7/27/01,1.6923,31.9912
7/26/01,1.6945,31.9754
7/25/01,1.7451,31.3734
7/24/01,1.7103,30.5475
7/23/01,1.7156,30.8191
7/20/01,1.7542,30.3683
7/19/01,1.7328,30.337
7/18/01,1.7238,30.3185
7/17/01,1.7812,32.4125
7/16/01,1.7476,32.3495
7/13/01,1.7821,33.6238
7/12/01,1.793,33.6282
7/11/01,1.8073,33.6511
7/10/01,1.8273,36.0483
7/9/01,1.8745,35.5698
7/6/01,1.9374,34.6869
7/5/01,1.9537,34.9358
7/4/01,1.935,39.0256
7/3/01,1.9333,39.7047
7/2/01,1.8832,38.6602
6/29/01,1.9612,37.2645
6/28/01,1.961,37.3629
6/27/01,1.9168,36.7482
6/26/01,1.9252,37.2645
6/25/01,1.8535,36.045
6/22/01,1.8483,35.951
6/21/01,1.9082,39.4695
6/20/01,1.9436,42.477
6/19/01,1.975,42.4985
6/18/01,1.9991,42.8
6/15/01,2.0046,42.7903
6/14/01,1.988,43.1812
6/13/01,2.0168,44.1351
6/12/01,2.0005,44.0846
6/11/01,2.0112,44.1366
6/8/01,2.0565,43.6331
6/7/01,2.0471,46.2415
6/6/01,1.9622,44.9243
6/5/01,2.0146,44.8517
6/4/01,2.0938,44.0856
6/1/01,2.1094,45.392
5/31/01,2.1109,45.4314
5/30/01,2.2163,45.6443
5/29/01,2.2283,45.5323
5/25/01,2.2181,45.6385
5/24/01,2.1963,46.398
5/23/01,2.0782,44.0229
5/22/01,2.1356,42.7848
5/21/01,2.1332,46.2398
5/18/01,2.1724,45.4233
5/17/01,2.1591,47.8196
5/16/01,2.201,47.1967
5/15/01,2.2577,46.5223
5/14/01,2.202,47.4282
5/11/01,2.2101,47.7735
5/10/01,2.0911,46.2777
5/9/01,1.9849,44.2925
5/8/01,2.0183,44.2292
5/7/01,1.9777,45.4872
5/4/01,1.9747,45.4836
5/3/01,1.9333,45.5722
5/2/01,1.9979,43.7473
5/1/01,2.0057,44.6756
4/30/01,2.0236,47.1843
4/27/01,2.0336,46.9591
4/26/01,1.9314,45.2395
4/25/01,1.9696,44.7637
4/24/01,1.9179,49.4463
4/23/01,1.853,48.7088
4/20/01,1.9161,48.2171
4/19/01,1.924,48.3631
4/18/01,1.8105,45.4392
4/17/01,1.8098,46.534
4/16/01,1.8161,46.5361
4/12/01,1.7539,45.6287
4/11/01,1.7345,46.6497
4/10/01,1.7183,46.6851
4/9/01,1.6075,43.2872
4/6/01,1.5932,44.4191
4/5/01,1.6571,43.6702
4/4/01,1.6172,43.3084
4/3/01,1.6406,43.3448
4/2/01,1.6797,43.5466
3/30/01,1.6248,42.3731
3/29/01,1.6494,42.2569
3/28/01,1.6252,42.0554
3/27/01,1.6504,42.4436
3/26/01,1.5785,43.2174
3/23/01,1.5562,43.2788
3/22/01,1.519,42.7305
3/21/01,1.5037,42.887
3/20/01,1.4394,43.0836
3/19/01,1.5023,41.8265
3/16/01,1.481,41.5341
3/15/01,1.469,42.0105
3/14/01,1.484,42.778
3/13/01,1.5807,38.9875
3/12/01,1.565,40.2095
3/9/01,1.6067,41.0249
3/8/01,1.5704,40.3652
3/7/01,1.5729,40.393
3/6/01,1.6189,41.1498
3/5/01,1.6248,41.305
3/2/01,1.6042,42.7019
3/1/01,1.547,42.6136
2/28/01,1.5541,44.4951
2/27/01,1.5988,44.2645
2/26/01,1.6551,44.1883
2/23/01,1.7029,43.3374
2/22/01,1.7374,42.9276
2/21/01,1.7174,47.6969
2/20/01,1.6735,47.2883
2/19/01,1.6635,47.5433
2/16/01,1.6813,47.4485
2/15/01,1.6969,48.5739
2/14/01,1.7397,48.0077
2/13/01,1.652,47.3269
2/12/01,1.626,62.464
2/9/01,1.608,64.6895
2/8/01,1.6403,64.2348
2/7/01,1.7329,61.4443
2/6/01,1.7158,61.7111
2/5/01,1.707,61.7856
2/2/01,1.6738,62.2589
2/1/01,1.6353,62.1396
1/31/01,1.6059,62.1413
1/30/01,1.664,60.8287
1/29/01,1.7287,64.3833
1/26/01,1.7183,64.4843
1/25/01,1.7147,64.4732
1/24/01,1.7838,64.0346
1/23/01,1.7685,64.2354
1/22/01,1.7057,66.2411
1/19/01,1.6467,65.6513
1/18/01,1.5809,65.4629
1/17/01,1.6195,65.0385
1/16/01,1.6747,64.1055
1/15/01,1.6795,66.0419
1/12/01,1.6906,70.2206
1/11/01,1.5749,67.1662
1/10/01,1.5537,67.1235
1/9/01,1.5241,66.8452
1/8/01,1.5037,67.0142
1/5/01,1.4425,65.6549
1/4/01,1.4614,65.6792
1/3/01,1.5127,65.1812
1/2/01,1.3159,47.2351
1/1/01,1.3822,45.6915
12/29/00,1.3802,45.6135
12/28/00,1.3803,45.5154
12/27/00,1.3962,46.3149
12/26/00,1.372,46.4076
12/25/00,1.324,44.8694
12/22/00,1.326,44.8256
12/21/00,1.3321,44.8902
12/20/00,1.3341,44.9241
12/19/00,1.439,40.423
12/18/00,1.4128,39.4029
12/15/00,1.4068,39.3008
12/14/00,1.4533,39.0853
12/13/00,1.4679,41.9308
12/12/00,1.5537,39.1202
12/11/00,1.5741,39.1005
12/8/00,1.5166,36.8069
12/7/00,1.5268,37.0809
12/6/00,1.5271,37.6298
12/5/00,1.6054,35.3343
12/4/00,1.7361,28.3945
12/1/00,1.6922,27.3212
11/30/00,1.6728,27.0518
11/29/00,1.6947,26.9663
11/28/00,1.7429,25.6793
11/27/00,1.7868,24.7049
11/24/00,1.7847,25.1839
11/23/00,1.7779,25.1485
11/22/00,1.7865,25.5487
11/21/00,1.8036,25.6352
11/20/00,1.8327,25.1329
11/17/00,1.854,26.3452
11/16/00,1.82,25.7661
11/15/00,#N/A N/A,23.4613
11/14/00,1.8921,23.6813
11/13/00,1.8987,23.8579
11/10/00,1.9015,24.6164
11/9/00,1.9518,23.2482
11/8/00,1.9674,23.0789
11/7/00,1.976,23.1543
11/6/00,1.9732,23.6244
11/3/00,1.9635,24.4571
11/2/00,1.8883,21.7947
11/1/00,1.8964,22.1005
10/31/00,1.9008,24.2111
10/30/00,1.8897,25.005
10/27/00,1.8766,24.957
10/26/00,1.8493,25.1022
10/25/00,1.833,25.5413
10/24/00,1.778,24.9036
10/23/00,1.7627,25.6779
10/20/00,1.7746,25.6375
10/19/00,1.7934,25.8503
10/18/00,1.7939,25.8504
10/17/00,1.7781,25.8808
10/16/00,1.8067,26.0897
10/13/00,1.8082,26.0762
10/12/00,1.7814,25.7666
10/11/00,1.8023,26.0093
10/10/00,1.7981,28.1663
10/9/00,1.8487,27.1103
10/6/00,1.8381,27.4229
10/5/00,1.872,27.6534
10/4/00,1.9058,26.9231
10/3/00,1.8867,26.8431
10/2/00,1.8482,26.9373
9/29/00,1.8311,26.8362
9/28/00,1.8354,26.8403
9/27/00,1.8478,27.372
9/26/00,1.8147,27.4286
9/25/00,1.8485,27.1673
9/22/00,1.865,27.1228
9/21/00,1.8395,27.2219
9/20/00,1.8993,25.2785
9/19/00,1.8588,34.5147
9/18/00,1.8658,34.5041
9/15/00,1.834,34.7568
9/14/00,1.8012,35.2951
9/13/00,1.7585,35.1242
9/12/00,1.7985,34.7395
9/11/00,1.7922,34.725
9/8/00,1.765,34.5423
9/7/00,1.7624,34.5497
9/6/00,1.7453,34.7375
9/5/00,1.7079,33.8193
9/4/00,1.7056,33.8129
9/1/00,1.7015,33.7796
8/31/00,1.7291,34.0776
8/30/00,1.7902,32.7817
8/29/00,1.8124,37.178
8/28/00,1.785,36.7352
8/25/00,1.741,35.8084
8/24/00,1.7325,36.3499
8/23/00,1.7249,38.3123
8/22/00,1.7548,38.8419
8/21/00,1.753,39.0988
8/18/00,1.7426,39.0842
8/17/00,1.7741,39.1131
8/16/00,1.8052,39.0565
8/15/00,1.7776,40.0362
8/14/00,1.7582,39.8167
8/11/00,1.7809,39.7263
8/10/00,1.7655,39.8406
8/9/00,1.9108,33.4009
8/8/00,1.913,33.4232
8/7/00,1.961,32.7148
8/4/00,1.91,33.5631
8/3/00,1.9628,34.4469
8/2/00,1.9861,34.2886
8/1/00,1.9808,36.7009
7/31/00,2.0197,36.2191
7/28/00,2.0159,36.3868
7/27/00,1.9878,37.9211
7/26/00,2.0095,37.7902
7/25/00,2.0075,39.456
7/24/00,2.006,40.2514
7/21/00,1.9798,40.4
7/20/00,1.984,40.421
7/19/00,2.112,35.6849
7/18/00,2.105,35.7633
7/17/00,2.0857,35.6865
7/14/00,2.0501,35.808
7/13/00,1.9784,34.0665
7/12/00,2.037,33.828
7/11/00,2.015,34.976
7/10/00,2.0043,35.3239
7/7/00,1.9842,35.9841
7/6/00,2.0152,36.7197
7/5/00,1.9536,36.6906
7/3/00,1.952,36.6581
6/30/00,1.9648,36.8333
6/29/00,1.9409,37.2371
6/28/00,2.0013,36.8635
6/27/00,1.9964,37.986
6/26/00,2.0134,37.9612
6/23/00,2.0949,37.3686
6/22/00,2.0256,36.7167
6/21/00,2.0302,36.775
6/20/00,1.9448,36.0976
6/19/00,1.9297,36.1963
6/16/00,1.9044,36.1328
6/15/00,1.9747,35.1903
6/14/00,1.9643,35.0612
6/13/00,2.0386,36.1865
6/12/00,1.9861,35.1376
6/9/00,2.0217,36.5091
6/8/00,2.0137,36.4486
6/7/00,2.0308,39.8539
6/6/00,2.0117,39.7027
6/5/00,2.0117,40.9753
6/2/00,2.0495,41.5793
6/1/00,2.0485,41.5938
5/31/00,2.1023,40.7879
5/30/00,2.1743,40.4867
5/26/00,2.1407,40.6678
5/25/00,2.2036,49.2688
5/24/00,2.272,48.4704
5/23/00,2.2033,48.385
5/22/00,2.2137,48.3227
5/19/00,2.2504,50.4924
5/18/00,2.3203,51.6822
5/17/00,2.2903,53.4399
5/16/00,2.2302,53.3585
5/15/00,2.2421,53.465
5/12/00,2.3155,53.5971
5/11/00,2.2564,53.5878
5/10/00,2.2811,53.9319
5/9/00,2.394,51.7243
5/8/00,2.4561,50.9909
5/5/00,2.4267,51.017
5/4/00,2.4221,51.0815
5/3/00,2.4212,52.4847
5/2/00,2.3335,51.6306
5/1/00,2.316,51.6263
4/28/00,2.246,51.3982
4/27/00,2.247,51.4535
4/26/00,2.1365,50.0307
4/25/00,2.1421,50.4239
4/24/00,2.0753,49.4806
4/21/00,2.0154,49.12
4/20/00,2.0216,49.141
4/19/00,2.0236,49.5873
4/18/00,2.0846,48.9303
4/17/00,2.0426,48.4817
4/14/00,1.8466,36.6235
4/13/00,1.8773,36.8275
4/12/00,1.9101,36.9423
4/11/00,1.8894,36.7997
4/10/00,1.7791,30.9886
4/7/00,1.8608,28.591
4/6/00,1.9335,30.2009
4/5/00,1.8873,29.5491
4/4/00,1.9061,30.0946
4/3/00,1.9724,29.5484
3/31/00,2.0041,32.8441
3/30/00,2.0465,32.3895
3/29/00,2.071,32.9718
3/28/00,2.0849,33.2321
3/27/00,2.0915,33.2319
3/24/00,2.0998,33.2897
3/23/00,2.0062,30.2412
3/22/00,1.9971,30.8578
3/21/00,1.9871,30.787
3/20/00,2.0199,31.1521
3/17/00,2.0305,31.2221
3/16/00,2.0832,32.1795
3/15/00,2.1259,33.7489
3/14/00,2.1221,36.6925
3/13/00,2.1775,35.9942
3/10/00,2.1728,36.644
3/9/00,2.1304,36.2475
3/8/00,2.155,36.2993
3/7/00,2.1525,36.5606
3/6/00,2.1793,36.4507
3/3/00,2.1539,36.5362
3/2/00,2.1283,37.1456
3/1/00,2.1148,37.6839
2/29/00,2.1226,38.4011
2/28/00,2.1434,39.1235
2/25/00,2.0515,36.5238
2/24/00,2.0938,36.988
2/23/00,2.1436,37.2926
2/22/00,2.0975,36.955
2/21/00,2.2086,33.924
2/18/00,2.2141,34.8014
2/17/00,2.2703,34.7889
2/16/00,2.2448,35.3465
2/15/00,2.2494,36.4286
2/14/00,2.2398,37.4688
2/11/00,2.2876,63.2598
2/10/00,2.3512,62.7697
2/9/00,2.3454,63.1297
2/8/00,2.3128,63.6355
2/7/00,2.3399,63.1564
2/4/00,2.2717,62.508
2/3/00,2.1912,61.316
2/2/00,2.302,57.4206
2/1/00,2.3068,57.6688
1/31/00,2.3663,55.9272
1/28/00,2.3397,56.6113
1/27/00,2.3719,57.3113
1/26/00,2.344,57.3792
1/25/00,2.3559,57.4836
1/24/00,2.3234,59.2847
1/21/00,2.3944,56.458
1/20/00,#N/A N/A,31.9539
1/19/00,#N/A N/A,34.2631
1/18/00,#N/A N/A,33.5527
1/14/00,#N/A N/A,33.1792
1/13/00,#N/A N/A,32.8664
1/12/00,#N/A N/A,35.0732
1/11/00,#N/A N/A,34.6129
1/10/00,#N/A N/A,33.8705
1/7/00,#N/A N/A,33.2275
1/6/00,#N/A N/A,34.1869
1/5/00,#N/A N/A,33.8859
1/4/00,#N/A N/A,33.2523
1/3/00,#N/A N/A,32.6535
12/31/99,2.1138,32.1361
12/30/99,2.0399,30.5678
12/29/99,2.0578,30.4126
12/28/99,2.0848,30.087
12/27/99,2.0672,32.3806
12/24/99,2.0675,32.3852
12/23/99,2.0828,32.2563
12/22/99,2.034,33.1128
12/21/99,2.0513,32.9402
12/20/99,2.0377,33.0189
12/17/99,1.9753,31.9412
12/16/99,2.0189,31.061
12/15/99,1.9847,31.1016
12/14/99,1.9989,31.1698
12/13/99,1.9086,28.1416
12/10/99,1.8911,28.3776
12/9/99,1.9476,27.041
12/8/99,1.9627,29.816
12/7/99,1.9301,31.4539
12/6/99,1.9671,31.2354
12/3/99,1.9932,31.451
12/2/99,2.0696,29.3805
12/1/99,2.0368,29.047
11/30/99,2.0449,29.1168
11/29/99,2.0581,29.049
11/26/99,1.9899,28.3364
11/25/99,1.9532,29.8734
11/24/99,1.9553,33.2762
11/23/99,1.9574,33.9792
11/22/99,1.966,35.1113
11/19/99,1.9464,35.0446
11/18/99,1.9485,35.0404
11/17/99,1.9355,34.9984
11/16/99,1.8544,32.4608
11/15/99,1.8391,32.5534
11/12/99,1.8435,34.9285
11/11/99,1.897,34.6517
11/10/99,1.8927,38.0206
11/9/99,1.8715,40.1862
11/8/99,1.8524,40.9078
11/5/99,1.8439,43.7877
11/4/99,1.8677,43.7621
11/3/99,1.8853,43.6189
11/2/99,1.9026,48.1995
11/1/99,1.9326,48.0506
10/29/99,1.9175,48.039
10/28/99,1.9997,46.1671
10/27/99,2.0798,44.7795
10/26/99,2.1084,44.697
10/25/99,2.0779,45.419
10/22/99,2.0754,46.2625
10/21/99,2.0608,46.2574
10/20/99,2.0456,47.1954
10/19/99,2.0438,47.3589
10/18/99,1.9906,46.8024
10/15/99,1.9196,45.7054
10/14/99,2.0146,43.1344
10/13/99,1.9709,46.3947
10/12/99,1.9131,45.6491
10/11/99,1.9004,45.6215
10/8/99,1.9003,45.6553
10/7/99,1.9028,47.5098
10/6/99,1.9071,49.2578
10/5/99,1.9338,49.8138
10/4/99,1.8569,51.7513
10/1/99,1.9033,52.6548
9/30/99,1.8067,50.2035
9/29/99,1.8867,48.5557
9/28/99,1.8362,47.922
9/27/99,1.7423,45.0572
9/24/99,1.713,45.9595
9/23/99,1.7156,45.9531
9/22/99,1.8326,43.9847
9/21/99,1.8516,44.0392
9/20/99,1.8389,44.4822
9/17/99,1.8198,44.3136
9/16/99,1.8534,45.9175
9/15/99,1.8744,53.7885
9/14/99,1.9226,54.0489
9/13/99,1.8617,53.1805
9/10/99,1.8598,53.7493
9/9/99,1.9128,53.0669
9/8/99,1.8832,53.0599
9/7/99,1.8857,54.0959
9/6/99,1.8621,54.0489
9/3/99,1.8416,54.3041
9/2/99,1.9514,51.214
9/1/99,1.928,51.8083
8/31/99,1.9197,55.7006
8/30/99,1.9092,55.7621
8/27/99,1.8274,55.0255
8/26/99,1.7467,53.5206
8/25/99,1.6883,53.4905
8/24/99,1.7863,50.6489
8/23/99,1.8591,49.0339
8/20/99,1.8548,49.1666
8/19/99,1.8737,51.8586
8/18/99,1.8571,51.8751
8/17/99,1.8512,53.1566
8/16/99,1.9246,52.0766
8/13/99,1.9333,52.6141
8/12/99,2.0285,50.3742
8/11/99,2.0559,50.1302
8/10/99,2.1133,50.1295
8/9/99,2.1054,56.1171
8/6/99,2.027,55.1822
8/5/99,1.8505,48.708
8/4/99,1.9081,48.0542
8/3/99,1.9236,48.0218
8/2/99,1.8762,50.4342
7/30/99,1.8672,50.8917
7/29/99,1.8389,51.6217
7/28/99,1.7736,50.4402
7/27/99,1.7844,54.608
7/26/99,1.8187,55.8021
7/23/99,1.8081,55.8274
7/22/99,1.7544,55.5663
7/21/99,1.6332,53.9387
7/20/99,1.61,53.6441
7/19/99,1.6436,54.4677
7/16/99,1.6478,54.8683
7/15/99,1.7009,54.2479
7/14/99,1.7134,54.3582
7/13/99,1.6978,54.4031
7/12/99,1.7131,54.6042
7/9/99,1.8072,58.3809
7/8/99,1.7891,58.3866
7/7/99,1.8576,57.2046
7/6/99,1.89,58.3449
7/5/99,1.8407,59.4234
7/2/99,1.8512,59.358
7/1/99,1.836,59.4914
6/30/99,1.7683,61.8355
6/29/99,1.9119,56.8442
6/28/99,1.9291,58.4079
6/25/99,1.9965,57.3074
6/24/99,2.0235,57.0705
6/23/99,2.0314,72.4388
6/22/99,1.9215,77.3044
6/21/99,1.8788,77.1193
6/18/99,1.8191,76.6849
6/17/99,1.8305,76.6734
6/16/99,1.9652,73.297
6/15/99,2.0545,73.8482
6/14/99,2.0397,73.8447
6/11/99,2.1145,72.9052
6/10/99,1.9951,71.5338
6/9/99,1.9878,75.7352
6/8/99,1.9336,76.2791
6/7/99,1.9017,76.7474
6/4/99,1.9166,76.6337
6/3/99,1.9475,77.0823
6/2/99,1.9263,77.0944
6/1/99,1.9031,77.8787
5/31/99,1.7492,75.2571
5/28/99,1.7647,75.2959
5/27/99,1.771,77.6348
5/26/99,1.6924,77.2386
5/25/99,1.6141,76.8054
5/24/99,1.6145,76.7544
5/21/99,1.6294,76.953
5/20/99,1.7357,73.3968
5/19/99,1.7398,73.2165
5/18/99,1.8161,75.026
5/17/99,1.8125,75.0325
5/14/99,1.8061,77.4264
5/13/99,1.5493,64.332
5/12/99,1.7027,60.8343
5/11/99,1.7074,61.5313
5/10/99,1.6824,61.8491
5/7/99,1.691,64.2679
5/6/99,1.6595,64.5959
5/5/99,1.5508,62.1223
5/4/99,1.5343,62.8121
5/3/99,1.4766,62.1054
4/30/99,1.4695,63.1069
4/29/99,1.3375,56.6804
4/28/99,1.3651,59.9518
4/27/99,1.3109,59.9085
4/26/99,1.3143,60.0502
4/23/99,1.3501,60.0908
4/22/99,1.3396,60.0909
4/21/99,1.2751,59.8027
4/20/99,1.2244,58.4354
4/19/99,1.237,58.5875
4/16/99,1.3036,60.1214
4/15/99,1.2599,59.9475
4/14/99,1.2153,61.5155
4/13/99,1.1978,61.4578
4/12/99,1.1527,60.9662
4/9/99,1.147,61.8751
4/8/99,1.128,66.532
4/7/99,1.2027,64.73
4/6/99,1.2008,69.4807
4/5/99,1.2626,69.2014
4/2/99,1.2856,71.2913
4/1/99,1.3756,69.4665
3/31/99,1.3212,68.4831
3/30/99,1.2816,70.677
3/29/99,1.3478,69.1433
3/26/99,1.3054,69.5966
3/25/99,1.3199,69.4931
3/24/99,1.2722,76.0606
3/23/99,1.2528,75.9872
3/22/99,1.2931,75.5797
3/19/99,1.282,77.0022
3/18/99,1.1938,74.6508
3/17/99,1.2339,75.3523
3/16/99,1.2133,76.4689
3/15/99,1.2474,76.4949
3/12/99,1.2377,76.694
3/11/99,1.2921,81.4903
3/10/99,1.2951,82.391
3/9/99,1.276,82.6216
3/8/99,1.3671,79.3729
3/5/99,1.4182,78.1095
3/4/99,1.5173,74.2582
3/3/99,1.498,79.1673
3/2/99,1.4528,84.2314
3/1/99,1.5214,82.2984
2/26/99,1.4109,80.8658
2/25/99,1.459,79.9357
2/24/99,1.3498,80.2693
2/23/99,1.296,87.5548
2/22/99,1.221,86.3577
2/19/99,1.2755,105.8588
2/18/99,1.2696,106.7667
2/17/99,1.1885,108.6724
2/16/99,1.2128,109.874
2/15/99,1.2584,110.6503
2/12/99,1.2541,111.6397
2/11/99,1.1235,108.0296
2/10/99,1.1223,108.152
2/9/99,1.0882,108.0055
2/8/99,1.1365,108.0533
2/5/99,1.1684,116.4144
2/4/99,1.1104,118.1321
2/3/99,1.0575,120.126
2/2/99,1.0159,124.5338
2/1/99,0.9903,128.1423
1/29/99,0.8823,124.2445
1/28/99,0.9091,126.5679
1/27/99,0.8797,126.4996
1/26/99,0.8978,127.9329
1/25/99,0.862,131.452
1/22/99,0.8166,131.764
1/21/99,0.8762,130.3533
1/20/99,0.948,127.8553
1/19/99,0.9139,128.8424
1/18/99,0.872,132.7661
1/15/99,0.884,142.379
1/14/99,0.8141,140.942
1/13/99,0.9021,137.9852
1/12/99,0.8854,139.8063
1/11/99,1.0805,127.2424
1/8/99,1.0256,128.9407
1/7/99,0.9315,127.7965
1/6/99,0.8675,125.6223
1/5/99,0.801,122.7486
1/4/99,0.8296,122.5096
1/1/99,0.7953,121.6102
12/31/98,0.8019,124.4788
12/30/98,0.788,124.2277
12/29/98,0.8238,123.787
12/28/98,0.9454,117.145
12/25/98,1.0191,115.0484
12/24/98,1.1101,112.0467
12/23/98,0.9898,106.6627
12/22/98,0.892,101.64
12/21/98,0.8492,100.2243
12/18/98,0.7767,95.6686
12/17/98,0.7927,98.6488
12/16/98,0.737,96.726
12/15/98,0.8155,93.6292
12/14/98,0.7664,101.4583
12/11/98,0.7932,103.5995
12/10/98,0.7818,110.5923
12/9/98,0.8269,115.5838
12/8/98,0.7349,109.5817
12/7/98,0.8678,98.9171
12/4/98,0.8264,99.2155
12/3/98,0.7879,98.4128
12/2/98,0.847,99.2816
12/1/98,0.906,97.6514
11/30/98,0.9815,94.8061
11/27/98,1.0648,95.2697
11/26/98,1.0767,95.3026
11/25/98,1.0725,106.695
11/24/98,1.0869,130.1609
11/23/98,1.1212,135.2312
11/20/98,1.0383,134.1394
11/19/98,1.056,134.279
11/18/98,1.0582,144.5036
11/17/98,1.0596,152.8604
11/16/98,1.0598,158.549
11/13/98,1.0599,159.1109
11/12/98,1.0367,164.2691
11/11/98,1.0605,163.9981
11/10/98,1.0604,168.0666
11/9/98,1.0601,173.3407
11/6/98,1.1616,171.3796
11/5/98,1.1104,171.9424
11/4/98,1.168,171.4552
11/3/98,1.0189,166.9061
11/2/98,1.1075,164.9324
10/30/98,0.9827,160.9294
10/29/98,0.8745,156.7031
10/28/98,0.8966,157.8612
10/27/98,0.9435,159.0755
10/26/98,1.0062,158.2078
10/23/98,1.0539,158.0498
10/22/98,0.9825,156.6071
10/21/98,0.9621,156.8934
10/20/98,0.9421,156.736
10/19/98,0.856,155.6899
10/16/98,0.8314,156.4666
10/15/98,0.7019,145.9287
10/14/98,0.8878,129.759
10/13/98,1.0014,125.3211
10/12/98,1.0506,124.739
10/9/98,1.0788,126.7331
10/8/98,0.9032,115.0787
10/7/98,0.7602,100.0107
10/6/98,0.6524,87.4232
10/5/98,0.6726,87.4298
10/2/98,0.7592,82.3983
10/1/98,0.7611,82.3607
9/30/98,0.8509,77.9518
9/29/98,0.9729,69.5694
9/28/98,0.9245,66.3532
9/25/98,0.9755,66.089
9/24/98,1.0059,66.0015
9/23/98,1.043,65.8963
9/22/98,1.0442,67.3058
9/21/98,1.0293,66.8043
9/18/98,1.0309,66.7128
9/17/98,1.1077,64.5046
9/16/98,1.2064,60.9995
9/15/98,1.2343,60.9223
9/14/98,1.2008,60.5842
9/11/98,1.1734,59.7873
9/10/98,1.1328,59.0156
9/9/98,1.1569,60.0951
9/8/98,1.2766,54.5606
9/7/98,1.2106,51.4509
9/4/98,1.2206,52.534
9/3/98,1.2131,53.2879
9/2/98,1.2412,54.4448
9/1/98,1.2636,55.7658
8/31/98,1.1758,47.2159
8/28/98,1.2599,44.1578
8/27/98,1.2703,45.3624
8/26/98,1.3955,33.4341
8/25/98,1.4241,34.2757
8/24/98,1.4773,33.428
8/21/98,1.4834,#N/A N/A
8/20/98,1.5478,#N/A N/A
8/19/98,1.5687,#N/A N/A
8/18/98,1.591,#N/A N/A
8/17/98,1.5705,#N/A N/A
8/14/98,1.5806,#N/A N/A
8/13/98,1.6324,#N/A N/A
8/12/98,1.5807,#N/A N/A
8/11/98,1.5868,#N/A N/A
8/10/98,1.5996,#N/A N/A
8/7/98,1.5975,#N/A N/A
8/6/98,1.659,#N/A N/A
8/5/98,1.665,#N/A N/A
8/4/98,1.6302,#N/A N/A
8/3/98,1.6694,#N/A N/A
