DATE,y2_diff_ewm,y10_diff_ewm,slope_diff_ewm,vix_logdiff_ewm
2017-11-20,0.007736555755358605,0.0017380085403963814,-0.0032033364670736994,-0.0004313318156849131
2017-11-21,0.00748536354963136,0.0013568962794183316,-0.003277705776019371,-0.0014151809357591557
2017-11-22,0.006268280463789485,1.4111411453730503e-05,-0.003351261333616858,-0.0012322980419149877
2017-11-24,0.00638944276017789,0.0006630176685434799,-0.0032051714066808085,-0.0014538950235527728
2017-11-27,0.005857306702770432,-7.873765483532429e-06,-0.0032795206376588283,-0.0012139861713432658
2017-11-28,0.005991812586252471,0.0006417463112002074,-0.0031342156997038917,-0.0010247466331799236
2017-11-29,0.0067713157324419465,0.001594956594119945,-0.00309992101164931,-0.0003059876901021476
2017-11-30,0.006551463153556363,0.0031665822639826958,-0.0025188999839678484,0.0002749629943257608
2017-12-01,0.006338748796894131,0.0014403578959079721,-0.0030384396932775655,0.00041650111707444227
2017-12-04,0.006782305326597326,0.0013935920367387706,-0.0032240336266156386,0.0006486910165544565
2017-12-05,0.007536142579418028,0.001023662367081503,-0.003626437422499914,0.0003086937097315402
2017-12-06,0.0056680463592685285,1.6379226347096224e-05,-0.0033679161913918445,1.7591566154258722e-06
2017-12-07,0.006133379404261117,0.0013145762810427906,-0.0031122237078320637,-0.000887336963530919
2017-12-08,0.005934239483366565,0.0015965765419637319,-0.002968749338214031,-0.0015208096297241497
2017-12-11,0.0063909297110505215,0.001869420755956786,-0.003045685506998547,-0.0017817828901844136
2017-12-12,0.006508109804514976,0.0021334062035814247,-0.0030123595191334715,-0.0011030655925188787
2017-12-13,0.004998074194946812,0.0007654094394207002,-0.0029793981852895097,-0.000807902582399498
2017-12-14,0.005809842259314511,0.00041587574146060733,-0.003384478789967816,-0.000470829856475073
2017-12-15,0.006270571443620003,0.00040237299578032356,-0.0035662863524837402,-0.0016429020559956826
2017-12-18,0.006066977141206787,0.0016880375192816618,-0.003089582659021903,-0.00149789243805158
2017-12-19,0.006844039827978852,0.0039060054465732304,-0.0026180950725635797,-0.0009219719757803934
2017-12-20,0.006621826027052728,0.004753231040930266,-0.002261186836938992,-0.0012554086388845865
2017-12-21,0.007056191542552283,0.004274219868005137,-0.002564705814436718,-0.0013548273402937663
2017-12-22,0.007476453982293022,0.004135443550693163,-0.0027554833589720894,-0.0010260704936450294
2017-12-26,0.0075583890333010845,0.0036764908388262356,-0.002944173409536231,-0.0006346847486893078
2017-12-27,0.006338934939882021,0.0019337106462109105,-0.003130798807554698,-0.0003953715255140495
2017-12-28,0.006782485425853459,0.0021956087154401177,-0.0032059618258821567,-0.0006983962412727401
2017-12-29,0.005912905757366201,0.0011502745611090724,-0.003280302408068092,0.00019664474208648013
2018-01-02,0.006694970867951933,0.003061020480467158,-0.0029161482786778906,-0.0011427170703911529
2018-01-03,0.007126961500557346,0.0023122701600422767,-0.0033219209658497343,-0.0018476013372843193
2018-01-04,0.007544926165627721,0.002886559289895597,-0.00328557240079196,-0.001743993867828395
2018-01-05,0.007299955831861234,0.00311752005832844,-0.0031402012442519854,-0.0017249110313561236
2018-01-08,0.007062939249146554,0.0036656641561405912,-0.0028870004248997016,-0.0013556752050807963
2018-01-09,0.007482982602855134,0.0054947398490284806,-0.002417729499702211,-0.0007154121782614371
2018-01-10,0.007240023466403766,0.005316335418656625,-0.002391274626478114,-0.0009935228269929346
2018-01-11,0.007004952781004346,0.004819041248081324,-0.0024745295419590562,-0.0009159994917242485
2018-01-12,0.007102196637442101,0.004987257764297195,-0.0024474531608627147,-0.0006001913352978775
2018-01-16,0.008170329803095091,0.004500648159886475,-0.002967774643587422,0.000913156558906321
2018-01-17,0.00855441815503752,0.0053285667629284885,-0.0028258808402330687,0.001135291249861496
2018-01-18,0.008276671411780519,0.006778968750924927,-0.0022478583688392353,0.001404030606649269
2018-01-19,0.008332624826058947,0.007208232121662448,-0.002113841912302536,0.0005031331159584284
2018-01-22,0.008711443747251316,0.007623558074207282,-0.0020907121867428176,0.00026209516753361687
2018-01-23,0.007779234232766731,0.006401988057934683,-0.002177255866016448,0.0003284496170676327
2018-01-24,0.008176020762304906,0.006843491321304428,-0.0021534322629545746,0.0006836429970336639
2018-01-25,0.007910559909401128,0.00597193089989232,-0.002348709975795054,0.0007805992253641893
2018-01-26,0.009277129172068084,0.006752079569077862,-0.0025418509536793135,0.00028910077014902933
2018-01-29,0.008326552857924741,0.007831580413249075,-0.0018575160277151928,0.0027196780315049645
2018-01-30,0.008705568925123286,0.008551349570166998,-0.0017277707095129128,0.0034163424121435013
2018-01-31,0.008747596799947946,0.007949020243642115,-0.0019277060246343993,0.0024127463438425828
2018-02-01,0.009112942319185708,0.009639022982419967,-0.0014689317293314983,0.0023296304136982923
2018-02-02,0.008492379074906293,0.011274154337979963,-0.0006869164010683406,0.005048613158026637
2018-02-05,0.00594387112691558,0.008635327094651014,-0.0006794001399199968,0.013399532415592929
2018-02-06,0.0064002486322636085,0.009004317811545415,-0.0006719661219406359,0.01085662154565547
2018-02-07,0.00781585501597453,0.010335374700404307,-0.0006646134472228822,0.009884178504086192
2018-02-08,0.006912723674768547,0.010324485680354104,-0.00032908026978836834,0.011831331209889974
2018-02-09,0.004090822113404346,0.009339903563135287,0.0003310424488450545,0.010159176808954389
2018-02-12,0.00525672925405131,0.010010700149965163,0.000217999853182209,0.008665163434366433
2018-02-13,0.0054107348191519255,0.008711623876081934,-0.00022206678271471467,0.008293430230601778
2018-02-14,0.007507833386022795,0.01102623066074543,-0.00011021660226305998,0.005361642694798362
2018-02-15,0.007913431818361854,0.010343546346844599,-0.00043727156460697064,0.005228869173819762
2018-02-16,0.008305861190969368,0.009033663148923609,-0.0009795885184101904,0.005358799501036551
2018-02-20,0.0093349135093155,0.009065038387824876,-0.0012971307855460161,0.005923093209627391
2018-02-21,0.009356507684795805,0.01071880600232606,-0.000735835945962548,0.005545785743500755
2018-02-22,0.008728036306281868,0.009721421005560928,-0.0008372047242344736,0.004750463188213698
2018-02-23,0.008444652490437991,0.008107054896245544,-0.0012657252780223427,0.0033106143712148444
2018-02-26,0.007196422998806432,0.0071944688128331045,-0.001142455353059979,0.002806681162752673
2018-02-27,0.00858617901685084,0.008259606065059424,-0.0012393748888229485,0.0045552964242802614
2018-02-28,0.007658036625376042,0.00701738470175042,-0.0013352339279373627,0.0052230329227841415
2018-03-01,0.006435347151867936,0.004841449412504423,-0.0016488847116698827,0.00652244347963198
2018-03-02,0.007200449519548692,0.006307667234519271,-0.001412001925336313,0.004950245315629193
2018-03-05,0.006641981515059368,0.006752232927273476,-0.001068290799359555,0.0044048620501871754
2018-03-06,0.00675101040294928,0.006532999933132488,-0.0011660218460322887,0.0041383470532376865
2018-03-07,0.00653181710199881,0.006645567259161233,-0.0010438428791996982,0.003729509032868489
2018-03-08,0.00631974061768968,0.00545575086527315,-0.001360682073072369,0.002909988519661335
2018-03-09,0.006763914309165142,0.006577341196905329,-0.0011269528091936007,0.0015429548552014097
2018-03-12,0.006544302041329749,0.005389739981917028,-0.0014428826115640643,0.002346568882284341
2018-03-13,0.006007137978484214,0.004240698066202247,-0.0016459351813309605,0.0027091660769108035
2018-03-14,0.005812096892161245,0.0031289634978922407,-0.001956186262048681,0.003253149050088887
2018-03-15,0.006597435087309214,0.003352053832813094,-0.0021536222469161095,0.0028033757865883013
2018-03-16,0.00703259253324238,0.004217265250852742,-0.0020206369250282213,0.002238837628416745
2018-03-19,0.00680425676132184,0.004080338148664559,-0.001998527051409135,0.004243880489041855
2018-03-20,0.007557381290098181,0.005246585685000643,-0.001867238786092426,0.003715234344754477
2018-03-21,0.006337959916308628,0.005076238378986662,-0.0015185464438796407,0.0034682370913841263
2018-03-22,0.005482813200517051,0.002963328658465692,-0.0019396117348609294,0.0063584305300951605
2018-03-23,0.004980113792449441,0.0025424324325150367,-0.001918388441454435,0.006983605713717141
2018-03-26,0.006441829428665401,0.003433930817491359,-0.002116238011279188,0.005072077895943198
2018-03-27,0.00395989918073658,0.0010496616878478146,-0.002093082067528118,0.005755880936808535
2018-03-28,0.0044806927266355335,0.0006908988249307084,-0.0023984404527692136,0.0058713720904515826
2018-03-29,0.004010530388059665,-0.00030558007541797206,-0.002591037278189818,0.004323444064606757
2018-04-02,0.003230951169661311,-0.0006203406486117075,-0.002453265747091977,0.006112895412936152
2018-04-03,0.004100094575789503,0.001347893997524559,-0.0020981610791988093,0.0048115194531516935
2018-04-04,0.003966971797029779,0.0013041302766866145,-0.002075202933814565,0.004205803830941457
2018-04-05,0.00448753570765651,0.0025605163450737943,-0.0018336553599101154,0.003531145516535844
2018-04-06,0.0033677867601351256,0.0005292876447222339,-0.0021418524004523255,0.00487461341229541
2018-04-09,0.003907805143244922,0.0008367848310099022,-0.0022278365018780187,0.004962921640463596
2018-04-10,0.004754972304651817,0.0014589803453109941,-0.002312879762526116,0.004234889204072026
2018-04-11,0.004600586810751621,0.0010869276335690702,-0.0023969924771063897,0.004064910817824131
2018-04-12,0.005100578368782243,0.0023503658854781865,-0.0021519238717657625,0.0030309357497717467
2018-04-13,0.005909018304931635,0.001949371470597499,-0.002566058726749234,0.002339221775586107
2018-04-16,0.006366527419422905,0.0022107610607120243,-0.0026474011490357024,0.0017659268554714976
2018-04-17,0.006809182026657534,0.0018142993662009779,-0.002946694157224164,0.0008448641141445658
2018-04-18,0.006912782211305958,0.0033788033663606325,-0.002476770061305493,0.0010839097284974302
2018-04-19,0.007337700896975343,0.004892510704142831,-0.002121408208457266,0.0013216884847932623
2018-04-20,0.007748823228649078,0.006032388442070829,-0.0018793550549653945,0.0019204606356302606
2018-04-23,0.008471279364165347,0.006485891947625926,-0.001968211410709602,0.0015436842382463751
2018-04-24,0.007871549774822548,0.006924671000922468,-0.0016184142228208662,0.00259764786731617
2018-04-25,0.007940656768134489,0.007673885893498579,-0.0013818648455471967,0.0024593758956348195
2018-04-26,0.007682837765520939,0.006450681822442836,-0.0016950053922933808,0.0014042886314588974
2018-04-27,0.007433389687384995,0.0049425107973155155,-0.0021141398638384514,0.0008148963692405892
2018-04-30,0.007192040744696758,0.004457354047339141,-0.0022004271967227987,0.0011691181516488634
2018-05-01,0.007283210187693825,0.004961996118454874,-0.002066929733582736,0.0008498451158947669
2018-05-02,0.006722055091501655,0.004800888929517291,-0.0019348930039381103,0.0011744674378857973
2018-05-03,0.006503801918016177,0.0036709659601882644,-0.0022419822989535373,0.0011135496402497162
2018-05-04,0.0069419994664274435,0.0038764584391227084,-0.0023268707758392886,0.00029470747478682017
2018-05-07,0.006067240660742296,0.0037505967279783427,-0.0020825694443882834,0.00027665617249698557
2018-05-08,0.006519612576742619,0.004278185952268944,-0.0020597819031689417,0.00024391537721083693
2018-05-09,0.0072819789959457796,0.0051133275075379465,-0.002037243703951732,-0.000763028589524482
2018-05-10,0.007045546089121042,0.00397326021326008,-0.00234321307434631,-0.0009107036174226571
2018-05-11,0.00681678973827933,0.0038442555206737415,-0.002317573562222843,-0.0013912673641098992
2018-05-14,0.006920142914061891,0.004693486025301001,-0.0020733739611794697,-0.0011364904136731226
2018-05-15,0.007669504825565068,0.007138554599625186,-0.0015035854440340693,0.00022754888804727674
2018-05-16,0.00742048964427654,0.007231460642626341,-0.001377712845556046,-0.0007195455994192097
2018-05-17,0.006854877328283908,0.007646032406407957,-0.0010343769117828238,-0.0007035218188818426
2018-05-18,0.005982947223475462,0.005774368259017784,-0.001351319682572588,-0.0007039743503836434
2018-05-21,0.0067627382122270535,0.0055868847914993846,-0.0016647944554653343,-0.0009770635153950886
2018-05-22,0.006867846344928602,0.00540548857872748,-0.0017559985401260096,-0.0008498782400251417
2018-05-23,0.004696766300171069,0.0036065709045613502,-0.001627364029507676,-0.0013835507312536174
2018-05-24,0.003570224007432345,0.0025154253173795163,-0.0016095573604425948,-0.00141198832399477
2018-05-25,0.002804940754117543,0.000810342857262811,-0.001920206488435616,-0.0008099899678229487
2018-05-29,-0.0024810461196918647,-0.004410882970275737,-0.0018991955278538344,0.0019634680140923565
2018-05-30,0.0008463311828255782,-0.001994893941764043,-0.0022066754257900373,0.0005157232760263212
2018-05-31,0.0001694878850172909,-0.0022548054982025785,-0.002073109594328428,0.0008631958509508557
2018-06-01,0.002436760418156633,-0.0002335026853348814,-0.0021598458817291446,-0.0006408360837897564
2018-06-04,0.003981054215021125,0.0013974898053732542,-0.002136212779270093,-0.001235369612384232
2018-06-05,0.0028777498207761777,0.0007027513673396222,-0.0020034179523319264,-0.0015178360632130449
2018-06-06,0.0037583610465256327,0.0023033453541076326,-0.0017626558519822063,-0.002193300757634469
2018-06-07,0.00298696931815769,0.0009298309679701614,-0.001962209452763216,-0.001718114778069674
2018-06-08,0.0028899877367934055,0.0008996410101667619,-0.0019407388944073828,-0.0016543046330458218
2018-06-11,0.003445519404414129,0.0018444779108829246,-0.0018100829489459493,-0.0014845378551102111
2018-06-12,0.003983013946813552,0.001784590993564588,-0.0020091176009207684,-0.0014771575283851698
2018-06-13,0.0054771036416513975,0.0023760129274634344,-0.002315394728030919,-0.0009414966159731629
2018-06-14,0.0052992718275666605,0.0010001391544601156,-0.0027277408796963095,-0.0016475291628734825
2018-06-15,0.003828485037162785,0.0006429842001250992,-0.0023696328961563297,-0.0017566306174752256
2018-06-18,0.004028863151819309,0.00029742543194870703,-0.002562544934779319,-0.0014400778749919854
2018-06-19,0.003248688701186937,-0.000686278087131678,-0.002643925805089485,-0.000536873079332034
2018-06-20,0.003792573986452038,0.0006347330008398526,-0.0023961552474058016,-0.0009998949636423609
2018-06-21,0.0036694358542953857,-0.00035992229509287227,-0.0026981973962555785,0.0004892476001082106
2018-06-22,0.00355029579828575,-0.0003482362583016076,-0.0026686736343705855,-0.00018647148723389145
2018-06-25,0.0027856595784791416,-0.001310976290624307,-0.0027488932410681464,0.0023316540037080706
2018-06-26,0.002370531951566946,-0.0009437290073093121,-0.0024999741263553093,0.00137756816036587
2018-06-27,0.001968882780386201,-0.002536498878691982,-0.0029103006043628096,0.0026512804948425894
2018-06-28,0.0019049566582121254,-0.0021294610565636323,-0.0027690356837770007,0.0019547124996367065
2018-06-29,0.0018431061035309067,-0.0017356390285932844,-0.002629316488453492,0.0014283197051959328
2018-07-02,0.003406674800162915,-0.0010299214866881703,-0.002928807379574288,0.001074286254487275
2018-07-03,0.0019973372692098086,-0.0022952106267997148,-0.0028967602759036822,0.0014348859734125347
2018-07-05,0.0025818517099127887,-0.0018960070050733863,-0.0029744841513018572,0.0005957705419542083
2018-07-06,0.0018486591472547014,-0.0024838114592345803,-0.002941937250939567,-0.0006475788617023845
2018-07-09,0.003087365331672141,-0.0011044376596269167,-0.002909746479798113,-0.001211657351350463
2018-07-10,0.0036364884998279206,-0.0007438963183265031,-0.0029873282597394787,-0.001241597329088193
2018-07-11,0.0031937359710591086,-0.001369107757429986,-0.0030640611373726713,-0.000402907499610947
2018-07-12,0.003739405473736717,-0.0013246552635370911,-0.003249374720053056,-0.0012756667964038207
2018-07-13,0.0032933114138653688,-0.0019310104925832456,-0.0033232402769676627,-0.0016152781648230631
