date,corr
2020-09-18,-0.19064178840884216
2020-09-21,-0.23258143110053675
2020-09-22,-0.22270082376173755
2020-09-23,-0.1840346971174994
2020-09-24,-0.15826006775774826
2020-09-25,-0.1372296186356151
2020-09-28,-0.13239680539599646
2020-09-29,-0.14991814411311313
2020-09-30,-0.18703616655072677
2020-10-01,-0.21452557260555644
2020-10-02,-0.2526307312845012
2020-10-05,-0.26833825178704684
2020-10-06,-0.5240949517704125
2020-10-07,-0.4822904394888193
2020-10-08,-0.4201352254137251
2020-10-09,-0.3769680214893516
2020-10-12,-0.3260682328475642
2020-10-13,-0.3672112911840002
2020-10-14,-0.36935281211061205
2020-10-15,-0.3717896338572829
2020-10-16,-0.36360822708573626
2020-10-19,-0.32326254040882074
2020-10-20,-0.2818262751402949
2020-10-21,-0.2951090979605537
2020-10-22,-0.3640860290360107
2020-10-23,-0.3649933932724686
2020-10-26,-0.5137209118263898
2020-10-27,-0.5488213293172678
2020-10-28,-0.44400829708534384
2020-10-29,-0.4659698182844826
2020-10-30,-0.44696672758416683
2020-11-02,-0.4165650271846466
2020-11-03,-0.3684799722000618
2020-11-04,0.019396624524330757
2020-11-05,0.0739733509595795
2020-11-06,0.06398274924399923
2020-11-09,-0.05580968409102882
2020-11-10,-0.08051743615859379
2020-11-11,-0.03448104562013058
2020-11-12,-0.08863702627173194
2020-11-13,-0.08756167731419648
2020-11-16,-0.09268592164986661
2020-11-17,-0.1324932754235767
2020-11-18,-0.1188144509625229
2020-11-19,-0.11912467747232905
2020-11-20,-0.12422698821306111
2020-11-23,-0.1328173219828318
2020-11-24,-0.098104231820783
2020-11-25,-0.0881979896192331
2020-11-27,-0.12120373664478148
2020-11-30,-0.08801330255060716
2020-12-01,-0.17517900681907847
2020-12-02,-0.1838668881092247
2020-12-03,-0.16651938364611138
2020-12-04,-0.5015827510699759
2020-12-07,-0.5623103129470838
2020-12-08,-0.5826601650565854
2020-12-09,-0.47485407258369383
2020-12-10,-0.49247523189052644
2020-12-11,-0.534756756884977
2020-12-14,-0.452534476262191
2020-12-15,-0.5010117284970721
2020-12-16,-0.49810324869515593
2020-12-17,-0.47630155509760086
2020-12-18,-0.5191973798394135
2020-12-21,-0.5505819955072624
2020-12-22,-0.5388249035848776
2020-12-23,-0.5055381667998426
2020-12-24,-0.4804641960205359
2020-12-28,-0.45894857126266
2020-12-29,-0.4874791634104249
2020-12-30,-0.4894728310734968
2020-12-31,-0.2757238693870094
2021-01-04,-0.18977270068083713
2021-01-05,-0.24988215260500268
2021-01-06,-0.22932792458466847
2021-01-07,-0.26490344292799844
2021-01-08,-0.29671660187306015
2021-01-11,-0.31032325601774924
2021-01-12,-0.2983652868648916
2021-01-13,-0.2456644974229278
2021-01-14,-0.1824536842436657
2021-01-15,-0.21545803100351774
2021-01-19,-0.1883310352030969
2021-01-20,-0.14697067640875772
2021-01-21,-0.15819071478143168
2021-01-22,-0.16640616917403336
2021-01-25,-0.11330643086836428
2021-01-26,-0.12861923243432818
2021-01-27,-0.2405087475913632
2021-01-28,-0.2860925278962851
2021-01-29,-0.16342561674328487
2021-02-01,-0.10568910630893882
2021-02-02,-0.15538446160710756
2021-02-03,-0.15282421485193073
2021-02-04,-0.13118189528975216
2021-02-05,-0.1108420691921821
2021-02-08,-0.047860701532391456
2021-02-09,-0.02800621296503875
2021-02-10,-0.07148307741364146
2021-02-11,-0.07257639972082792
2021-02-12,-0.10480144145031253
2021-02-16,-0.15073840016314935
2021-02-17,-0.06478808020491025
2021-02-18,-0.09891320771108883
2021-02-19,-0.09045287763662613
2021-02-22,-0.06628203611684269
2021-02-23,-0.048254366673668
2021-02-24,-0.11620474952750591
2021-02-25,0.2742732727032085
2021-02-26,0.4070942924961205
2021-03-01,0.4676133154190995
2021-03-02,0.36893095535271364
2021-03-03,0.3830165859740325
2021-03-04,0.48360827014531216
2021-03-05,0.4753026728311335
2021-03-08,0.4836610799903518
2021-03-09,0.5428595674948837
2021-03-10,0.5441384658194709
2021-03-11,0.5442012701590402
2021-03-12,0.5014933945185013
2021-03-15,0.5109562330039781
2021-03-16,0.5226449819549162
2021-03-17,0.5257466752240912
2021-03-18,0.5713377988412394
2021-03-19,0.5884483914999298
2021-03-22,0.5973461828993468
2021-03-23,0.5378396298580594
2021-03-24,0.5109049962388207
2021-03-25,0.5366747212272129
2021-03-26,0.31129495941056784
2021-03-29,0.37371984546083353
2021-03-30,0.35996455632645574
2021-03-31,0.42302721319190295
2021-04-01,0.43310957960206814
2021-04-05,0.34507252430604385
2021-04-06,0.31563975223607316
2021-04-07,0.2845911458262859
2021-04-08,0.2268761022993058
2021-04-09,0.190183226733241
2021-04-12,0.2002286768945515
2021-04-13,0.2139703889223186
2021-04-14,0.20910940217862983
2021-04-15,0.29645736954418594
2021-04-16,0.28455575580908743
2021-04-19,0.10691376916507034
2021-04-20,0.051972622024933156
2021-04-21,0.011249416322470765
2021-04-22,0.06979929951815529
2021-04-23,0.08028784510151094
2021-04-26,0.08393570039912647
2021-04-27,0.2474687271031163
2021-04-28,0.22312609236652647
2021-04-29,0.1885371853574709
2021-04-30,0.18110548106525629
2021-05-03,0.08234497236807352
2021-05-04,0.08027464311824463
2021-05-05,0.11435684849222576
2021-05-06,0.14020652486315072
2021-05-07,0.09668125188058775
2021-05-10,0.21017479123948596
2021-05-11,0.24348916598403655
2021-05-12,0.41025554508045015
2021-05-13,0.44344906288090846
2021-05-14,0.4256719146416254
2021-05-17,0.4755633067410557
2021-05-18,0.4540940597478521
2021-05-19,0.5375017302903913
2021-05-20,0.5892285558166191
2021-05-21,0.6263209677887505
2021-05-24,0.6793585087090219
2021-05-25,0.6262980000448349
2021-05-26,0.6671254073485052
2021-05-27,0.636726854608045
2021-05-28,0.6792456775395689
2021-06-01,0.700205318652224
2021-06-02,0.6965543710470764
2021-06-03,0.7280038542821639
2021-06-04,0.7332556825636467
2021-06-07,0.7269585008811588
2021-06-08,0.7447065328614494
2021-06-09,0.7052445041008173
2021-06-10,0.6973706770014468
2021-06-11,0.5468341917067452
2021-06-14,0.4974207063811962
2021-06-15,0.4814753794074728
2021-06-16,0.5388814878498709
2021-06-17,0.525323438036773
2021-06-18,0.19051023881444965
2021-06-21,-0.0595913114630197
2021-06-22,-0.05573671998803025
2021-06-23,-0.08040659481125872
2021-06-24,-0.06014404821216806
2021-06-25,-0.08398163574794006
2021-06-28,-0.06423704792207693
2021-06-29,-0.06258060333169112
2021-06-30,-0.06731132613043045
2021-07-01,-0.10492827451383455
2021-07-02,-0.09818312921969129
2021-07-06,-0.24504103023068072
2021-07-07,-0.23505275427996197
2021-07-08,-0.25707012093096315
2021-07-09,-0.3487936784538687
2021-07-12,-0.37070082365240664
2021-07-13,-0.29948351836555054
2021-07-14,-0.29148685141285435
2021-07-15,-0.3244328053423532
2021-07-16,-0.42257216508195977
2021-07-19,-0.5646700380038853
2021-07-20,-0.5554931504263558
2021-07-21,-0.5537126347885652
2021-07-22,-0.558867742974092
2021-07-23,-0.5819060295079729
2021-07-26,-0.5815713250906227
2021-07-27,-0.5987391759200181
2021-07-28,-0.5989082824208991
2021-07-29,-0.6045001291987101
2021-07-30,-0.6131321979370427
2021-08-02,-0.6044049838502608
2021-08-03,-0.6571845969113382
2021-08-04,-0.6314801444161535
2021-08-05,-0.6716136748351869
2021-08-06,-0.63421665118929
2021-08-09,-0.5793049391686632
2021-08-10,-0.575433580165531
2021-08-11,-0.6366940373313522
2021-08-12,-0.6673137637338582
2021-08-13,-0.6135217991198728
2021-08-16,-0.627882861733712
2021-08-17,-0.39204530841658625
2021-08-18,-0.28278582094979005
2021-08-19,-0.16047736446219257
2021-08-20,-0.19301484026476562
2021-08-23,-0.14177346608022864
2021-08-24,-0.14887178639023668
2021-08-25,-0.1011561282691693
2021-08-26,-0.11199032927237013
2021-08-27,-0.031192608577229747
2021-08-30,0.046945021958763586
2021-08-31,0.13249848254516008
2021-09-01,0.1298054105916623
2021-09-02,0.1307608272541924
2021-09-03,0.19129639991904598
2021-09-07,0.2684664558940238
2021-09-08,0.21643827056805295
2021-09-09,0.15443942184137907
2021-09-10,0.24258633801322008
2021-09-13,0.2653835353323081
2021-09-14,0.16839355078499124
2021-09-15,0.06430341863315585
2021-09-16,0.07969169429612685
2021-09-17,0.14439192512937707
2021-09-20,-0.15751656639093836
2021-09-21,-0.13614526716430891
2021-09-22,-0.16270467363059704
2021-09-23,-0.3129529919512222
2021-09-24,-0.3064725224415394
2021-09-27,-0.2943785879523292
2021-09-28,-0.17169441415072592
2021-09-29,-0.2164439815255125
2021-09-30,-0.24417713462177595
2021-10-01,-0.0731610740427617
2021-10-04,-0.07283567814633515
2021-10-05,-0.13543405557688704
2021-10-06,-0.12821371072539428
2021-10-07,-0.17688894940620803
2021-10-08,-0.15863188218451513
2021-10-11,-0.1781003322496399
2021-10-12,-0.1945504915974209
2021-10-13,-0.13932538611508113
2021-10-14,-0.02084732513648307
2021-10-15,-0.06349245647053219
2021-10-18,-0.09779466426836257
2021-10-19,0.05091510369976282
2021-10-20,0.05405304379814194
2021-10-21,0.04081330756591727
2021-10-22,0.14346415850541447
2021-10-25,0.16529009264714326
2021-10-26,0.1568392161864125
2021-10-27,-0.13112919836885434
2021-10-28,-0.17384249317948045
2021-10-29,-0.15939011325889663
2021-11-01,-0.2831078797769247
2021-11-02,-0.36894887013628275
2021-11-03,-0.32777125825437253
2021-11-04,-0.3005086776056443
2021-11-05,-0.22576846823690705
2021-11-08,-0.24665850846778853
2021-11-09,-0.42476198224254474
2021-11-10,-0.039403890450350636
2021-11-11,-0.020860865935654588
2021-11-12,-0.11719910972212613
2021-11-15,-0.03366697895997445
2021-11-16,-0.03533083703585609
2021-11-17,0.0022811902999051352
2021-11-18,0.009224553244253805
2021-11-19,-0.010005556359572992
2021-11-22,0.09896844990850305
2021-11-23,0.08167135446149994
2021-11-24,0.08024022701858227
2021-11-26,-0.34802799661155065
2021-11-29,-0.3560851719816788
2021-11-30,-0.4565080550456428
2021-12-01,-0.43514857667928947
2021-12-02,-0.44343044236696233
2021-12-03,-0.4600682932845475
2021-12-06,-0.5421341027449136
2021-12-07,-0.5823074999589644
2021-12-08,-0.5879668430545374
2021-12-09,-0.5923055509871289
2021-12-10,-0.7050498039405362
2021-12-13,-0.7247059444398649
2021-12-14,-0.7138111195847009
2021-12-15,-0.7153765159995626
2021-12-16,-0.7183063168180327
2021-12-17,-0.7134715599693114
2021-12-20,-0.6839905388669731
2021-12-21,-0.717079098900853
2021-12-22,-0.7476531763420459
2021-12-23,-0.754358801616612
2021-12-27,-0.7328046951193229
2021-12-28,-0.6630664080469976
2021-12-29,-0.6174503897081335
2021-12-30,-0.5486562532706347
2021-12-31,-0.5656914784760085
2022-01-03,-0.5256587751189058
2022-01-04,-0.4693255980013828
2022-01-05,-0.32470337457305365
2022-01-06,-0.28350206465925665
2022-01-07,-0.2823249756931635
2022-01-10,-0.25193697039043467
2022-01-11,-0.21256135896696954
2022-01-12,-0.13244128478632816
2022-01-13,-0.17770696970917504
2022-01-14,-0.16925002679745343
2022-01-18,0.055361330549606756
2022-01-19,0.03795692525267974
2022-01-20,0.026945586320583803
2022-01-21,0.11103180037266719
2022-01-24,0.11036655317517007
2022-01-25,0.13142353650101338
2022-01-26,0.0733654960347237
2022-01-27,0.06136160201384242
2022-01-28,0.18329174736135953
2022-01-31,0.1849652503818753
2022-02-01,0.18054226812084068
2022-02-02,0.34877485531287516
2022-02-03,0.4194411170218113
2022-02-04,0.30112939560210794
2022-02-07,0.2991826977104209
2022-02-08,0.26975662523520477
2022-02-09,0.3013720382483976
2022-02-10,0.35214727980166216
2022-02-11,0.21870384282143954
2022-02-14,0.24399629057077904
2022-02-15,0.20527015194554155
2022-02-16,0.1280823120429463
2022-02-17,0.04570918257446308
2022-02-18,0.027604211918480025
2022-02-22,0.05531689474415847
2022-02-23,0.04981614963803254
2022-02-24,0.041584712599711124
2022-02-25,0.028745015791395302
2022-02-28,0.01385066688970844
2022-03-01,-0.1258071795414062
2022-03-02,-0.25075644483729825
2022-03-03,-0.2507493363520017
2022-03-04,-0.28800438572999654
2022-03-07,-0.30798829361348595
2022-03-08,-0.2448888017082375
2022-03-09,-0.30220399088424854
2022-03-10,-0.2840958450711576
2022-03-11,-0.3177262335016389
2022-03-14,-0.35507018610771157
2022-03-15,-0.30770550122164925
2022-03-16,-0.3113621771119949
2022-03-17,-0.2893459323685002
2022-03-18,-0.2598189526178342
2022-03-21,-0.18516499195168326
2022-03-22,-0.18138329365729106
2022-03-23,-0.22421195944234235
2022-03-24,-0.2421663097039105
2022-03-25,-0.25515317830182166
2022-03-28,-0.26514093062576444
2022-03-29,-0.20850458556745824
2022-03-30,-0.13208767104019017
2022-03-31,-0.09216103605515368
2022-04-01,-0.08102237203513858
2022-04-04,-0.011510704138180403
2022-04-05,0.09235352374760884
2022-04-06,0.05534933233289518
2022-04-07,0.12016060134324424
2022-04-08,0.11692119596696048
2022-04-11,0.1878282836662677
2022-04-12,0.09961097279024392
2022-04-13,0.13210109548010066
2022-04-14,0.2174345877043083
2022-04-18,0.205450302069868
2022-04-19,0.12385288518308948
2022-04-20,0.1307620097988649
2022-04-21,0.207864403337336
2022-04-22,0.1776240779214948
2022-04-25,0.21797540990403996
2022-04-26,0.15636795633274303
2022-04-27,0.12353463289674278
2022-04-28,-0.016511142641808467
2022-04-29,-0.020712129969143924
2022-05-02,-0.02504945287400354
2022-05-03,-0.00319186865608455
2022-05-04,0.11509132739219131
2022-05-05,0.23573652934422026
2022-05-06,0.2316876676957746
2022-05-09,0.13805541832657328
2022-05-10,0.16701557102886086
2022-05-11,0.10331628977064607
2022-05-12,0.1117219192789098
2022-05-13,-0.019756634694861455
2022-05-16,-0.04924479284843998
2022-05-17,-0.10415128791190985
2022-05-18,-0.17085720626992013
2022-05-19,-0.1706464827269759
2022-05-20,-0.1816856197900512
2022-05-23,-0.22043638685758518
2022-05-24,-0.2532078148134155
2022-05-25,-0.2145092743686606
2022-05-26,-0.2119112138624098
2022-05-27,-0.16963851528501664
2022-05-31,-0.20344075995040767
2022-06-01,-0.1634315387314111
2022-06-02,-0.15180966451321634
2022-06-03,-0.17866958741993352
2022-06-06,-0.4520244281234921
2022-06-07,-0.4425218745617532
2022-06-08,-0.38508934267688094
2022-06-09,-0.36651542470972726
2022-06-10,-0.16193283012805845
2022-06-13,0.10554710361510665
2022-06-14,0.19423191253335145
2022-06-15,0.24865148725150277
2022-06-16,0.2002427024628242
2022-06-17,0.3642723166131623
2022-06-21,0.33164110292474874
2022-06-22,0.307327888865518
2022-06-23,0.37938998134205454
2022-06-24,0.35136860940778464
2022-06-27,0.3464301157167237
2022-06-28,0.34296791153718953
2022-06-29,0.3336724727088479
2022-06-30,0.3008526179582679
2022-07-01,0.31845499684309586
2022-07-05,0.3285974699416946
2022-07-06,0.28671619375427787
2022-07-07,0.24534416739288153
2022-07-08,0.21821636225835664
2022-07-11,0.17686828767561039
2022-07-12,0.1667086033399157
2022-07-13,0.07687041331849737
2022-07-14,-0.25863346939966814
2022-07-15,-0.2880544007839004
2022-07-18,-0.305078532914382
2022-07-19,-0.30644394003845815
2022-07-20,-0.30868874729786844
2022-07-21,-0.22676865296781332
2022-07-22,-0.2632511024988138
2022-07-25,-0.28835875443712483
2022-07-26,-0.23498636462518763
2022-07-27,-0.1918405776396243
2022-07-28,-0.23841753981837102
2022-07-29,-0.21238235838002317
2022-08-01,-0.160283644701377
2022-08-02,-0.0858630706404884
2022-08-03,-0.08612388417163765
2022-08-04,-0.10633675106458161
2022-08-05,0.007941136697464735
2022-08-08,-0.026494995759143453
2022-08-09,0.07278615115747164
2022-08-10,0.0913916723099544
2022-08-11,0.14329216213973572
2022-08-12,0.14122830178783546
2022-08-15,0.12173855448666945
2022-08-16,0.10549663746528948
2022-08-17,0.25879192857934874
2022-08-18,0.261523111153049
2022-08-19,0.30878394012421406
2022-08-22,0.45710647716079755
2022-08-23,0.4573282009416501
2022-08-24,0.5127896368384359
2022-08-25,0.512689226111323
2022-08-26,0.37160262064084715
2022-08-29,0.35118333284377073
2022-08-30,0.34383867303430704
2022-08-31,0.33378641864852715
2022-09-01,0.2771756459890267
2022-09-02,0.2140179814597368
2022-09-06,0.24574537220257012
2022-09-07,0.34137499723161857
2022-09-08,0.33433306368597265
2022-09-09,0.29790256163442497
2022-09-12,0.2952299725558658
2022-09-13,0.275241554791942
2022-09-14,0.26589795883627393
2022-09-15,0.27474947244947434
2022-09-16,0.26380373614134606
2022-09-19,0.2390707092716398
2022-09-20,0.2291785045488567
2022-09-21,0.13950758106076286
2022-09-22,0.1490995030924505
2022-09-23,0.1330241278572679
2022-09-26,0.06144441855541329
2022-09-27,0.10564578707043189
2022-09-28,0.31362072524276946
2022-09-29,0.31923529642074633
2022-09-30,0.32489217790820785
2022-10-03,0.4634658159399638
2022-10-04,0.4982893709883146
2022-10-05,0.48572146636705915
2022-10-06,0.4618575220356095
2022-10-07,0.4640641763085036
2022-10-10,0.4789610060697865
2022-10-11,0.4921442287929021
2022-10-12,0.5234942513339413
2022-10-13,0.44867083388646234
2022-10-14,0.4433556689247403
2022-10-17,0.4325276412276639
2022-10-18,0.446752123887164
2022-10-19,0.4395365297494076
2022-10-20,0.49940285808591184
2022-10-21,0.5057233614149994
2022-10-24,0.5361848864000849
2022-10-25,0.5435396720174739
2022-10-26,0.4961092266059112
2022-10-27,0.4322974998896865
2022-10-28,0.36190676653172366
2022-10-31,0.3596693027851955
2022-11-01,0.24928182664953405
2022-11-02,0.17682673044419775
2022-11-03,0.20084106611278615
2022-11-04,0.16957897084090864
2022-11-07,0.1018823032917199
2022-11-08,0.0826931408697474
2022-11-09,0.1082386261481335
2022-11-10,0.48736674745755604
2022-11-11,0.5350896642063345
2022-11-14,0.5290966302721163
2022-11-15,0.5614287797740913
2022-11-16,0.5117248719440657
2022-11-17,0.5055428365801238
2022-11-18,0.4828476917933287
2022-11-21,0.5042863341266824
2022-11-22,0.5311272238543742
2022-11-23,0.5122578991782241
2022-11-25,0.551919489797078
2022-11-28,0.5706363755618827
2022-11-29,0.6734369426992912
2022-11-30,0.64670945434642
2022-12-01,0.5888626910176
2022-12-02,0.6031058906845261
2022-12-05,0.6202373157065196
2022-12-06,0.5977249638369831
2022-12-07,0.6173705423207936
2022-12-08,0.571073443083538
2022-12-09,0.5762322914097038
2022-12-12,0.11429396539749224
2022-12-13,0.16244709021237935
2022-12-14,0.14883085002697746
2022-12-15,0.06169881393507701
2022-12-16,0.12317698631801836
2022-12-19,0.15649481822832945
2022-12-20,0.15161833115163117
2022-12-21,0.14025056753363604
2022-12-22,0.08326840094160907
2022-12-23,0.03317580696669097
2022-12-27,0.0439606105733624
2022-12-28,0.060270352660174206
2022-12-29,0.10669584354851068
2022-12-30,0.038148219503874904
2023-01-03,0.015061563342131087
2023-01-04,0.06768996939842072
2023-01-05,-0.04977295840046549
2023-01-06,0.21924018492442318
2023-01-09,0.23563292754671372
2023-01-10,0.22997745786067944
2023-01-11,0.24130050839007747
2023-01-12,0.29899227235768183
2023-01-13,0.2498746291297843
2023-01-17,0.2501636250663685
2023-01-18,0.17834571598104568
2023-01-19,0.17035383702532486
2023-01-20,0.012718633623573262
2023-01-23,-0.02142158215127089
2023-01-24,-0.01844590362110042
2023-01-25,-0.020090106622152153
2023-01-26,-0.02546724778197392
2023-01-27,-0.08676498949030174
2023-01-30,-0.07805546560370918
2023-01-31,-0.10954337157518824
2023-02-01,-0.05776152881907674
2023-02-02,-0.06600691258606345
2023-02-03,0.04852920520883641
2023-02-06,0.14350893964256078
2023-02-07,-0.04714934458490791
2023-02-08,-0.07498065443286228
2023-02-09,-0.007091847340851074
2023-02-10,-0.05877282168850698
2023-02-13,-0.046879427801755885
2023-02-14,-0.0345723142059684
2023-02-15,-0.033104281081869004
2023-02-16,0.2604714602059453
2023-02-17,0.23229776409691974
2023-02-21,0.45264000170194535
2023-02-22,0.47141350642896784
2023-02-23,0.5026873840752997
2023-02-24,0.5237512987023537
2023-02-27,0.5527000245926948
