Security,USGGBE30 Index,
9/17/2003,2.4963,-2.1742
9/16/2003,2.5518,-0.3001
9/15/2003,2.5594,0.9968
9/12/2003,2.5342,0.7318
9/11/2003,2.5158,0.6638
9/10/2003,2.4992,-0.8769
9/9/2003,2.5213,-0.3777
9/8/2003,2.5308,0.4561
9/5/2003,2.5194,-0.6244
9/4/2003,2.5352,-0.6964
9/3/2003,2.553,0.2915
9/2/2003,2.5455,0.8774
9/1/2003,2.5234,-0.042
8/29/2003,2.5245,0.52
8/28/2003,2.5114,-1.455
8/27/2003,2.5485,-0.1074
8/26/2003,2.5512,-0.7574
8/25/2003,2.5707,-0.1247
8/22/2003,2.5739,0.1818
8/21/2003,2.5692,-1.751
8/20/2003,2.615,0.6811
8/19/2003,2.5973,0.2811
8/18/2003,2.5901,0.2896
8/15/2003,2.5826,0.2656
8/14/2003,2.5757,-0.9616
8/13/2003,2.6007,1.2438
8/12/2003,2.5688,2.0471
8/11/2003,2.5173,1.52
8/8/2003,2.4796,0.5434
8/7/2003,2.4662,0.0101
8/6/2003,2.4659,-1.7871
8/5/2003,2.5108,-0.61
8/4/2003,2.5262,0.5113
8/1/2003,2.5134,-1.4056
7/31/2003,2.5492,2.1552
7/30/2003,2.4954,1.7758
7/29/2003,2.4519,0.3631
7/28/2003,2.443,-0.7371
7/25/2003,2.4611,1.3203
7/24/2003,2.4291,0.3072
7/23/2003,2.4216,2.2458
7/22/2003,2.3684,-0.7027
7/21/2003,2.3852,0.7387
7/18/2003,2.3677,2.4295
7/17/2003,2.3115,-0.3861
7/16/2003,2.3205,-1.5018
7/15/2003,2.3559,2.7539
7/14/2003,2.2927,1.4711
7/11/2003,2.2595,0.5675
7/10/2003,2.2468,2.6607
7/9/2003,2.1885,1.3101
7/8/2003,2.1602,-1.1617
7/7/2003,2.1856,0.1921
7/4/2003,2.1814,-0.2706
7/3/2003,2.1873,1.8073
7/2/2003,2.1485,-0.9807
7/1/2003,2.1698,-1.006
6/30/2003,2.1918,-0.6536
6/27/2003,2.2063,-0.1855
6/26/2003,2.2104,0.6933
6/25/2003,2.1951,2.7043
6/24/2003,2.1373,-0.6563
6/23/2003,2.1515,0.0535
6/20/2003,2.1503,0.1173
6/19/2003,2.1478,-0.3845
6/18/2003,2.1561,1.664
6/17/2003,2.1208,-0.3168
6/16/2003,2.1275,0.9289
6/13/2003,2.108,0.0945
6/12/2003,2.106,-1.0087
6/11/2003,2.1274,0.1695
6/10/2003,2.1238,-1.582
6/9/2003,2.158,-0.3652
6/6/2003,2.1659,-1.2187
6/5/2003,2.1926,1.4642
6/4/2003,2.161,-0.6957
6/3/2003,2.1761,-0.2512
6/2/2003,2.1816,0.0477
5/30/2003,2.1805,1.9034
5/29/2003,2.1398,0.4205
5/28/2003,2.1308,-0.1588
5/27/2003,2.1342,1.5734
5/26/2003,2.1012,-0.0813
5/23/2003,2.1029,-0.5077
5/22/2003,2.1136,-2.6525
5/21/2003,2.1712,-0.6725
5/20/2003,2.1859,-3.5076
5/19/2003,2.2654,4.7052
5/16/2003,2.1636,-1.6961
5/15/2003,2.2009,-0.4365
5/14/2003,2.2105,-2.3453
5/13/2003,2.2636,-1.7317
5/12/2003,2.3035,0.4702
5/9/2003,2.2927,0.9591
5/8/2003,2.271,1.8911
5/7/2003,2.2288,0.6585
5/6/2003,2.2142,0.6848
5/5/2003,2.1992,-0.104
5/2/2003,2.2015,1.7188
5/1/2003,2.1643,1.4199
4/30/2003,2.134,-1.4774
4/29/2003,2.166,-1.0801
4/28/2003,2.1896,0.7514
4/25/2003,2.1733,0.1885
4/24/2003,2.1692,-0.0746
4/23/2003,2.1708,-0.4585
4/22/2003,2.1808,-0.6293
4/21/2003,2.1946,-0.5862
4/18/2003,2.2076,-0.0118
4/17/2003,2.2078,-1.213
4/16/2003,2.2349,-1.1705
4/15/2003,2.2614,-0.3696
4/14/2003,2.2698,-0.1355
4/11/2003,2.2729,-0.0633
4/10/2003,2.2743,0.6439
4/9/2003,2.2598,-1.0674
4/8/2003,2.2841,-1.9544
4/7/2003,2.3297,-0.9094
4/4/2003,2.3511,0.5543
4/3/2003,2.3381,0.4783
4/2/2003,2.327,1.8822
4/1/2003,2.284,1.6643
3/31/2003,2.2466,-2.7126
3/28/2003,2.3092,-0.1466
3/27/2003,2.3126,0.2758
3/26/2003,2.3063,0.5664
3/25/2003,2.2933,-0.0671
3/24/2003,2.2948,-2.3302
3/21/2003,2.3495,2.0306
3/20/2003,2.3028,-1.167
3/19/2003,2.33,-0.1851
3/18/2003,2.3343,0.6936
3/17/2003,2.3182,0.5578
3/14/2003,2.3054,-2.3984
3/13/2003,2.362,2.1167
3/12/2003,2.3131,-2.2549
3/11/2003,2.3664,-0.181
3/10/2003,2.3707,-1.5404
3/7/2003,2.4078,0.1281
3/6/2003,2.4047,1.3397
3/5/2003,2.3729,-0.0834
3/4/2003,2.3749,0.2592
3/3/2003,2.3688,0.0008
2/28/2003,2.3687,0.1306
2/27/2003,2.3657,-0.8649
2/26/2003,2.3863,-1.4125
2/25/2003,2.4205,-0.5681
2/24/2003,2.4343,-0.1604
2/21/2003,2.4382,1.1668
2/20/2003,2.4101,1.2183
2/19/2003,2.3811,-0.9814
2/18/2003,2.4047,-1.2703
2/17/2003,2.4356,0.1484
2/14/2003,2.432,1.8165
2/13/2003,2.3886,-0.1905
2/12/2003,2.3932,-0.6406
2/11/2003,2.4086,1.6918
2/10/2003,2.3686,2.0188
2/7/2003,2.3217,0.384
2/6/2003,2.3128,-0.2944
2/5/2003,2.3196,3.0361
2/4/2003,2.2513,0.4171
2/3/2003,2.2419,-0.4675
1/31/2003,2.2525,-1.1277
1/30/2003,2.2782,-0.4383
1/29/2003,2.2882,0.2959
1/28/2003,2.2814,-0.551
1/27/2003,2.2941,0.0288
1/24/2003,2.2934,0.4094
1/23/2003,2.2841,2.2527
1/22/2003,2.2337,-1.7432
1/21/2003,2.2734,-0.7756
1/20/2003,2.2911,0.0127
1/17/2003,2.2909,0.1539
1/16/2003,2.2873,-0.0856
1/15/2003,2.2893,0.3749
1/14/2003,2.2807,-0.9756
1/13/2003,2.3032,0.0321
1/10/2003,2.3025,-1.1272
1/9/2003,2.3287,5.8302
1/8/2003,2.2004,-0.2679
1/7/2003,2.2063,-1.0264
1/6/2003,2.2292,-1.2571
1/3/2003,2.2576,-0.0841
1/2/2003,2.2595,4.075
1/1/2003,2.171,0.0115
12/31/2002,2.1708,3.1196
12/30/2002,2.1051,0.3269
12/27/2002,2.0983,-2.1754
12/26/2002,2.1449,-0.4493
12/25/2002,2.1546,0
12/24/2002,2.1546,-0.3639
12/23/2002,2.1625,-0.186
12/20/2002,2.1665,0.6182
12/19/2002,2.1532,-1.2878
12/18/2002,2.1813,-1.6977
12/17/2002,2.2189,0.4741
12/16/2002,2.2085,2.5274
12/13/2002,2.154,2.6706
12/12/2002,2.098,0.3271
12/11/2002,2.0912,-0.7207
12/10/2002,2.1063,-0.6481
12/9/2002,2.1201,-1.4773
12/6/2002,2.1519,-0.4575
12/5/2002,2.1618,0.7044
12/4/2002,2.1466,-1.6066
12/3/2002,2.1817,-0.3822
12/2/2002,2.1901,0.7591
11/29/2002,2.1736,-2.3303
11/28/2002,2.2254,-0.0126
11/27/2002,2.2257,4.4131
11/26/2002,2.1316,-2.1596
11/25/2002,2.1787,0.2752
11/22/2002,2.1727,-0.5652
11/21/2002,2.1851,2.6057
11/20/2002,2.1296,2.2583
11/19/2002,2.0825,0.4326
11/18/2002,2.0736,-1.3783
11/15/2002,2.1025,-1.8921
11/14/2002,2.1431,5.0745
11/13/2002,2.0396,0.4912
11/12/2002,2.0296,1.4597
11/8/2002,2.0004,-3.4621
11/7/2002,2.0722,-3.4458
11/6/2002,2.1461,0.3329
11/5/2002,2.139,2.1363
11/4/2002,2.0943,-0.3971
11/1/2002,2.1026,2.6881
10/31/2002,2.0476,-1.9598
10/30/2002,2.0885,0.3594
10/29/2002,2.081,-1.7353
10/28/2002,2.1178,1.0199
10/25/2002,2.0964,-0.3612
10/24/2002,2.104,-2.0544
10/23/2002,2.1481,-0.9019
10/22/2002,2.1677,-1.3507
10/21/2002,2.1973,2.2908
10/18/2002,2.1481,-2.7692
10/17/2002,2.2093,1.1237
10/16/2002,2.1848,-0.1376
10/15/2002,2.1878,4.1522
10/14/2002,2.1006,0.319
10/11/2002,2.0939,2.2328
10/10/2002,2.0481,1.2217
10/9/2002,2.0234,-3.7264
10/8/2002,2.1017,0.1807
10/7/2002,2.098,0.2298
10/4/2002,2.0931,-0.4381
10/3/2002,2.1024,0.6728
10/2/2002,2.0883,-1.0139
10/1/2002,2.1097,1.7301
9/30/2002,2.0738,-0.489
9/27/2002,2.084,-1.1198
9/26/2002,2.1076,-0.7749
9/25/2002,2.1241,2.2131
9/24/2002,2.0781,-1.0419
9/23/2002,2.1,-1.9617
9/20/2002,2.142,0.9012
9/19/2002,2.1228,-0.3352
9/18/2002,2.13,1.3335
9/17/2002,2.102,-1.4349
9/16/2002,2.1326,-0.3206
9/13/2002,2.1394,0.4342
9/12/2002,2.1302,-1.797
9/11/2002,2.1691,0.8302
9/10/2002,2.1513,-0.334
9/9/2002,2.1585,0.4505
9/6/2002,2.1488,1.4805
9/5/2002,2.1175,-1.1286
9/4/2002,2.1416,-0.159
9/3/2002,2.145,-2.4032
9/2/2002,2.1979,0.1344
8/30/2002,2.1949,-1.0209
8/29/2002,2.2176,-2.2567
8/28/2002,2.2688,-1.7798
8/27/2002,2.3099,1.2883
8/26/2002,2.2805,-0.7391
8/23/2002,2.2975,-1.4608
8/22/2002,2.3315,3.0342
8/21/2002,2.2629,1.3259
8/20/2002,2.2333,-0.0899
8/19/2002,2.2353,-1.4783
8/16/2002,2.2688,2.6328
8/15/2002,2.2106,1.0652
8/14/2002,2.1873,0.813
8/13/2002,2.1697,-1.9119
8/12/2002,2.212,1.0724
8/9/2002,2.1885,-3.1475
8/8/2002,2.2596,-0.3422
8/7/2002,2.2674,1.014
8/6/2002,2.2446,1.8112
8/5/2002,2.2047,-1.4065
8/2/2002,2.2361,-0.8742
8/1/2002,2.2558,-0.5423
7/31/2002,2.2681,-3.6552
7/30/2002,2.3542,-1.3774
7/29/2002,2.3871,2.9198
7/26/2002,2.3194,0.5554
7/25/2002,2.3065,-1.2594
7/24/2002,2.336,2.2141
7/23/2002,2.2854,-0.1368
7/22/2002,2.2885,-0.208
7/19/2002,2.2933,-2.722
7/18/2002,2.3574,-1.8572
7/17/2002,2.402,0.7411
7/16/2002,2.3844,2.2716
7/15/2002,2.3314,2.5481
7/12/2002,2.2735,-1.7209
7/11/2002,2.3133,3.7043
7/10/2002,2.2307,-1.1662
7/9/2002,2.257,-3.4327
7/8/2002,2.3372,-3.3788
7/5/2002,2.4189,1.5576
7/4/2002,2.3818,-0.2291
7/3/2002,2.3873,0.7125
7/2/2002,2.3704,-0.9783
7/1/2002,2.3938,-1.6504
6/28/2002,2.434,-0.5215
6/27/2002,2.4468,2.3398
6/26/2002,2.3908,1.7128
6/25/2002,2.3506,-0.3886
6/24/2002,2.3597,1.8367
6/21/2002,2.3172,-1.2112
6/20/2002,2.3456,0.8912
6/19/2002,2.3249,-2.1947
6/18/2002,2.377,0.0013
6/17/2002,2.377,2.6551
6/14/2002,2.3155,-1.834
6/13/2002,2.3588,-1.5279
6/12/2002,2.3954,0.0631
6/11/2002,2.3939,-2.214
6/10/2002,2.4481,-2.3491
6/7/2002,2.507,1.9172
6/6/2002,2.4598,-1.7251
6/5/2002,2.503,2.0562
6/4/2002,2.4526,0.5935
6/3/2002,2.4381,0.2364
5/31/2002,2.4323,0.6463
5/30/2002,2.4167,-1.1995
5/29/2002,2.4461,-0.4526
5/28/2002,2.4572,0.253
5/27/2002,2.451,0.2335
5/24/2002,2.4453,-0.1829
5/23/2002,2.4498,1.5541
5/22/2002,2.4123,-0.1226
5/21/2002,2.4152,-1.3576
5/20/2002,2.4485,-1.5912
5/17/2002,2.4881,2.6538
5/16/2002,2.4237,-1.8288
5/15/2002,2.4689,0.2746
5/14/2002,2.4621,1.3076
5/13/2002,2.4303,3.0836
5/10/2002,2.3576,-1.2825
5/9/2002,2.3883,-0.5873
5/8/2002,2.4024,4.6743
5/7/2002,2.2951,0.2774
5/6/2002,2.2888,0.7625
5/3/2002,2.2714,-2.164
5/2/2002,2.3217,-0.1471
5/1/2002,2.3251,-0.3702
4/30/2002,2.3337,-1.328
4/29/2002,2.3651,1.4724
4/26/2002,2.3308,-1.6768
4/25/2002,2.3706,-0.0468
4/24/2002,2.3717,-1.3571
4/23/2002,2.4043,-0.7185
4/22/2002,2.4217,-0.3567
4/19/2002,2.4304,0.0346
4/18/2002,2.4295,-1.004
4/17/2002,2.4542,3.7116
4/16/2002,2.3664,1.6714
4/15/2002,2.3274,-0.6302
4/12/2002,2.3422,-0.598
4/11/2002,2.3563,-0.9767
4/10/2002,2.3795,1.7228
4/9/2002,2.3392,-2.0456
4/8/2002,2.3881,1.795
4/5/2002,2.346,-0.6029
4/4/2002,2.3602,0.1846
4/3/2002,2.3559,-0.0865
4/2/2002,2.3579,-2.7578
4/1/2002,2.4248,1.4285
3/29/2002,2.3906,-0.1958
3/28/2002,2.3953,1.7882
3/27/2002,2.3532,0.6958
3/26/2002,2.337,-0.3365
3/25/2002,2.3449,-0.3993
3/22/2002,2.3543,0.5681
3/21/2002,2.341,-0.6261
3/20/2002,2.3557,1.8866
3/19/2002,2.3121,0.0459
3/18/2002,2.311,-1.0439
3/15/2002,2.3354,-2.4523
3/14/2002,2.3941,3.279
3/13/2002,2.3181,1.1802
3/12/2002,2.2911,0.2753
3/11/2002,2.2848,0.8475
3/8/2002,2.2656,1.4032
3/7/2002,2.2342,1.8856
3/6/2002,2.1929,2.1617
3/5/2002,2.1465,-1.3367
3/4/2002,2.1756,-0.9204
3/1/2002,2.1958,3.6542
2/28/2002,2.1184,2.0159
2/27/2002,2.0765,-1.9237
2/26/2002,2.1172,2.2239
2/25/2002,2.0712,2.3968
2/22/2002,2.0227,-0.1052
2/21/2002,2.0248,-0.9669
2/20/2002,2.0446,1.0313
2/19/2002,2.0237,1.9732
2/18/2002,1.9846,0.1079
2/15/2002,1.9824,-0.1973
2/14/2002,1.9863,-0.7738
2/13/2002,2.0018,-0.2765
2/12/2002,2.0074,2.2374
2/8/2002,1.9635,-0.9394
2/7/2002,1.9821,1.4937
2/6/2002,1.9529,1.8297
2/5/2002,1.9178,0.0188
2/4/2002,1.9175,-1.865
2/1/2002,1.9539,-0.9681
1/31/2002,1.973,-0.2498
1/30/2002,1.9779,2.4553
1/29/2002,1.9305,-2.8297
1/28/2002,1.9868,-0.255
1/25/2002,1.9918,-0.2129
1/24/2002,1.9961,-2.4275
1/23/2002,2.0457,3.4718
1/22/2002,1.9771,1.2584
1/21/2002,1.9525,0.1092
1/18/2002,1.9504,-1.3993
1/17/2002,1.9781,2.153
1/16/2002,1.9364,-0.3669
1/15/2002,1.9435,-1.7611
1/14/2002,1.9784,-0.2938
1/11/2002,1.9842,1.9945
1/10/2002,1.9454,-3.3183
1/9/2002,2.0122,-1.8051
1/8/2002,2.0492,2.0264
1/7/2002,2.0085,-2.714
1/4/2002,2.0645,0.3197
1/3/2002,2.0579,1.0151
1/2/2002,2.0372,3.4321
1/1/2002,1.9696,0.277
12/31/2001,1.9642,-4.2816
12/28/2001,2.052,2.7669
12/27/2001,1.9968,-3.7195
12/26/2001,2.0739,1.4578
12/25/2001,2.0441,0.1073
12/24/2001,2.0419,2.0776
12/21/2001,2.0004,3.397
12/20/2001,1.9347,0.8334
12/19/2001,1.9187,2.0933
12/18/2001,1.8793,-3.3411
12/17/2001,1.9443,-2.6892
12/14/2001,1.998,3.2793
12/13/2001,1.9346,0.8529
12/12/2001,1.9182,-1.8341
12/11/2001,1.9541,-0.9529
12/10/2001,1.9729,-1.1068
12/7/2001,1.9949,3.1563
12/6/2001,1.9339,3.4337
12/5/2001,1.8697,4.3773
12/4/2001,1.7913,-1.2138
12/3/2001,1.8133,-1.9419
11/30/2001,1.8492,2.5755
11/29/2001,1.8028,-3.7126
11/28/2001,1.8723,-0.3831
11/27/2001,1.8795,-3.0731
11/26/2001,1.9391,0.2331
11/23/2001,1.9346,-0.3811
11/22/2001,1.942,0
11/21/2001,1.942,-0.8278
11/20/2001,1.9582,2.9797
11/19/2001,1.9015,-0.0294
11/16/2001,1.9021,-0.6965
11/15/2001,1.9154,6.3136
11/14/2001,1.8017,4.5374
11/13/2001,1.7235,0.6894
11/12/2001,1.7117,0.2231
11/9/2001,1.7079,0.2312
11/8/2001,1.7039,3.0156
11/7/2001,1.654,-2.6147
11/6/2001,1.6985,0.3166
11/5/2001,1.6931,-5.6022
11/2/2001,1.7936,6.7569
11/1/2001,1.6801,0.192
10/31/2001,1.6768,-7.8396
10/30/2001,1.8195,-2.7666
10/29/2001,1.8712,-0.0539
10/26/2001,1.8723,-0.5836
10/25/2001,1.8832,-0.7128
10/24/2001,1.8968,-2.3944
10/23/2001,1.9433,0.2766
10/22/2001,1.9379,1.7852
10/19/2001,1.9039,2.342
10/18/2001,1.8604,0.4107
10/17/2001,1.8528,-0.977
10/16/2001,1.871,-1.1528
10/15/2001,1.8929,-2.2041
10/12/2001,1.9355,1.8389
10/11/2001,1.9006,0.7501
10/10/2001,1.8864,-1.8711
10/9/2001,1.9224,2.8528
10/8/2001,1.8691,0.2252
10/5/2001,1.8649,0.3406
10/4/2001,1.8585,0.2708
10/3/2001,1.8535,-0.8829
10/2/2001,1.87,-2.6959
10/1/2001,1.9218,-2.4709
9/28/2001,1.9705,-1.5365
9/27/2001,2.0013,-2.7797
9/26/2001,2.0585,-3.718
9/25/2001,2.138,-1.1311
9/24/2001,2.1625,-0.0504
9/21/2001,2.1635,-0.2545
9/20/2001,2.1691,1.852
9/19/2001,2.1296,0.6556
9/18/2001,2.1157,1.8162
9/17/2001,2.078,4.9505
9/14/2001,1.98,-2.8388
9/13/2001,2.0378,2.5344
9/11/2001,1.9875,-2.0898
9/10/2001,2.0299,3.4344
9/7/2001,1.9625,-0.8578
9/6/2001,1.9795,-1.7662
9/5/2001,2.0151,-0.2149
9/4/2001,2.0194,2.9917
9/3/2001,1.9607,0.0541
8/31/2001,1.9597,-0.858
8/30/2001,1.9766,1.197
8/29/2001,1.9533,-2.2955
8/28/2001,1.9992,-2.1909
8/27/2001,2.0439,0.6114
8/24/2001,2.0315,2.1763
8/23/2001,1.9882,-1.1205
8/22/2001,2.0108,0.8324
8/21/2001,1.9942,-1.5584
8/20/2001,2.0257,0.2519
8/17/2001,2.0207,-3.2909
8/16/2001,2.0894,-2.349
8/15/2001,2.1397,-0.2573
8/14/2001,2.1452,0.596
8/13/2001,2.1325,0.7541
8/10/2001,2.1165,-1.3723
8/9/2001,2.146,1.6397
8/8/2001,2.1114,-3.0606
8/7/2001,2.178,-0.4525
8/6/2001,2.1879,0.2833
8/3/2001,2.1817,-0.2191
8/2/2001,2.1865,2.1151
8/1/2001,2.1412,0.0528
7/31/2001,2.1401,2.9265
7/30/2001,2.0793,-0.9324
7/27/2001,2.0988,-0.1893
7/26/2001,2.1028,-1.2765
7/25/2001,2.13,3.0753
7/24/2001,2.0664,0.1362
7/23/2001,2.0636,-1.7642
7/20/2001,2.1007,0.9423
7/19/2001,2.0811,0.4901
7/18/2001,2.0709,-2.0068
7/17/2001,2.1133,1.2025
7/16/2001,2.0882,-1.4907
7/13/2001,2.1198,-1.0138
7/12/2001,2.1415,-0.083
7/11/2001,2.1433,-1.7893
7/10/2001,2.1824,-2.3452
7/9/2001,2.2348,-2.0898
7/6/2001,2.2825,0.1685
7/5/2001,2.2786,1.8346
7/4/2001,2.2376,0.2442
7/3/2001,2.2321,1.2722
7/2/2001,2.2041,-3.0573
6/29/2001,2.2736,2.2997
6/28/2001,2.2225,1.7721
6/27/2001,2.1838,-1.1444
6/26/2001,2.2091,3.593
6/25/2001,2.1325,0.8957
6/22/2001,2.1135,-2.1333
6/21/2001,2.1596,-2.161
6/20/2001,2.2073,-1.2866
6/19/2001,2.2361,-0.1313
6/18/2001,2.239,0.7352
6/15/2001,2.2227,1.759
6/14/2001,2.1843,-0.8038
6/13/2001,2.202,0.6183
6/12/2001,2.1884,-0.747
6/11/2001,2.2049,-1.6736
6/8/2001,2.2424,-0.6838
6/7/2001,2.2579,3.2386
6/6/2001,2.187,-1.4931
6/5/2001,2.2202,-1.893
6/4/2001,2.263,-0.3663
6/1/2001,2.2713,-1.8198
5/31/2001,2.3134,-3.3178
5/30/2001,2.3928,-0.4878
5/29/2001,2.4046,0.7179
5/25/2001,2.3874,0.9087
5/24/2001,2.3659,3.1028
5/23/2001,2.2947,-0.5905
5/22/2001,2.3084,0.4827
5/21/2001,2.2973,-1.4102
5/18/2001,2.3301,0.3333
5/17/2001,2.3224,-4.0438
5/16/2001,2.4202,-0.6629
5/15/2001,2.4364,2.4955
5/14/2001,2.3771,-0.4544
5/11/2001,2.3879,3.1089
5/10/2001,2.3159,3.6261
5/9/2001,2.2349,-1.6926
5/8/2001,2.2734,2.9788
5/7/2001,2.2076,-0.0403
5/4/2001,2.2085,2.3491
5/3/2001,2.1578,-2.2151
5/2/2001,2.2067,-1.6666
5/1/2001,2.2441,-0.9507
4/30/2001,2.2656,-0.9132
4/27/2001,2.2865,2.7719
4/26/2001,2.2248,-1.668
4/25/2001,2.2626,1.9515
4/24/2001,2.2193,2.9155
4/23/2001,2.1564,-2.6021
4/20/2001,2.214,0.6327
4/19/2001,2.2001,4.4157
4/18/2001,2.1071,-0.3985
4/17/2001,2.1155,-0.7264
4/16/2001,2.131,3.2502
4/12/2001,2.0639,0.3101
4/11/2001,2.0575,0.2905
4/10/2001,2.0515,3.5274
4/9/2001,1.9816,1.9111
4/6/2001,1.9445,-1.8475
4/5/2001,1.9811,1.4856
4/4/2001,1.9521,-0.1938
4/3/2001,1.9559,-0.923
4/2/2001,1.9741,1.2297
3/30/2001,1.9501,-1.1692
3/29/2001,1.9732,1.4389
3/28/2001,1.9452,0.2779
3/27/2001,1.9398,2.3728
3/26/2001,1.8948,1.0517
3/23/2001,1.8751,1.3146
3/22/2001,1.8508,0.3269
3/21/2001,1.8448,2.319
3/20/2001,1.803,-2.3088
3/19/2001,1.8456,-0.1023
3/16/2001,1.8475,0.4846
3/15/2001,1.8385,0.317
3/14/2001,1.8327,-2.3435
3/13/2001,1.8767,0.008
3/12/2001,1.8766,-1.4407
3/9/2001,1.904,0.7541
3/8/2001,1.8897,-0.0143
3/7/2001,1.89,-2.221
3/6/2001,1.9329,0.5896
3/5/2001,1.9216,0.2556
3/2/2001,1.9167,3.5147
3/1/2001,1.8516,-0.1343
2/28/2001,1.8541,-1.2931
2/27/2001,1.8784,-2.8588
2/26/2001,1.9337,-0.2528
2/23/2001,1.9386,-2.5104
2/22/2001,1.9885,1.4598
2/21/2001,1.9599,1.4509
2/20/2001,1.9319,0.432
2/19/2001,1.9236,0.1119
2/16/2001,1.9214,-1.0643
2/15/2001,1.9421,0.3358
2/14/2001,1.9356,1.6052
2/13/2001,1.905,-0.4416
2/12/2001,1.9135,1.8735
2/9/2001,1.8783,-6.2286
2/8/2001,2.003,-0.3929
2/7/2001,2.0109,2.0813
2/6/2001,1.9699,0.2999
2/5/2001,1.964,1.0298
2/2/2001,1.944,2.1126
2/1/2001,1.9038,0.1468
1/31/2001,1.901,-2.3631
1/30/2001,1.947,-3.6081
1/29/2001,2.0199,0.942
1/26/2001,2.001,2.008
1/25/2001,1.9617,-3.417
1/24/2001,2.0311,-0.8673
1/23/2001,2.0488,2.461
1/22/2001,1.9996,2.5946
1/19/2001,1.949,3.8358
1/18/2001,1.877,-2.0145
1/17/2001,1.9156,-2.7683
1/16/2001,1.9702,-0.1227
1/12/2001,1.9726,3.224
1/11/2001,1.911,1.7724
1/10/2001,1.8777,2.5623
1/9/2001,1.8308,-1.0512
1/8/2001,1.8502,1.4703
1/5/2001,1.8234,0.983
1/4/2001,1.8057,-1.2513
1/3/2001,1.8286,7.5984
1/2/2001,1.6994,-1.8102
1/1/2001,1.7308,0.0567
12/29/2000,1.7298,0.8448
12/28/2000,1.7153,-0.7642
12/27/2000,1.7285,-0.6324
12/26/2000,1.7395,3.1506
12/25/2000,1.6864,-0.5748
12/22/2000,1.6961,-0.7031
12/21/2000,1.7081,0.8216
12/20/2000,1.6942,-3.4027
12/19/2000,1.7539,2.5157
12/18/2000,1.7109,1.2301
12/15/2000,1.6901,-0.8344
12/14/2000,1.7043,-0.3328
12/13/2000,1.71,-3.2012
12/12/2000,1.7665,-1.3944
12/11/2000,1.7915,2.7283
12/8/2000,1.7439,-0.3975
12/7/2000,1.7509,-0.5125
12/6/2000,1.7599,-2.5602
12/5/2000,1.8061,-5.7171
12/4/2000,1.9157,3.4558
12/1/2000,1.8517,0.8667
11/30/2000,1.8358,-0.5159
11/29/2000,1.8453,-1.0542
11/28/2000,1.8649,-0.8237
11/27/2000,1.8804,2.4116
11/24/2000,1.8362,-0.2992
11/23/2000,1.8417,1.0186
11/22/2000,1.8231,-3.2253
11/21/2000,1.8839,-1.5603
11/20/2000,1.9137,-1.2819
11/17/2000,1.9386,2.4598
11/16/2000,1.892,-1.7342
11/15/2000,1.9254,-1.7783
11/14/2000,1.9603,-0.559
11/13/2000,1.9713,-0.9676
11/10/2000,1.9906,-0.5292
11/9/2000,2.0011,0.2701
11/8/2000,1.9958,-0.747
11/7/2000,2.0108,-0.1589
11/6/2000,2.014,0.6562
11/3/2000,2.0008,3.0968
11/2/2000,1.9407,0.1791
11/1/2000,1.9373,0.0315
10/31/2000,1.9367,0.7827
10/30/2000,1.9216,0.746
10/27/2000,1.9074,0.4661
10/26/2000,1.8985,0.0675
10/25/2000,1.8973,2.1922
10/24/2000,1.8566,0.9944
10/23/2000,1.8383,-1.0379
10/20/2000,1.8576,-0.8397
10/19/2000,1.8733,-0.5753
10/18/2000,1.8841,0.4607
10/17/2000,1.8755,-0.7667
10/16/2000,1.89,-0.7004
10/13/2000,1.9033,-0.3904
10/12/2000,1.9108,1.0337
10/11/2000,1.8912,-0.1236
10/10/2000,1.8936,-1.1459
10/9/2000,1.9155,0.3515
10/6/2000,1.9088,-2.7918
10/5/2000,1.9636,-2.0887
10/4/2000,2.0055,-0.5652
10/3/2000,2.0169,0.5384
10/2/2000,2.0061,1.9251
9/29/2000,1.9682,0.2567
9/28/2000,1.9632,-1.0185
9/27/2000,1.9834,2.3881
9/26/2000,1.9371,-1.6556
9/25/2000,1.9697,-0.8796
9/22/2000,1.9872,1.2803
9/21/2000,1.9621,-2.4433
9/20/2000,2.0112,3.018
9/19/2000,1.9523,-2.181
9/18/2000,1.9958,1.9477
9/15/2000,1.9577,2.463
9/14/2000,1.9107,3.7258
9/13/2000,1.842,-1.0746
9/12/2000,1.862,1.4714
9/11/2000,1.835,1.4277
9/8/2000,1.8092,-0.1496
9/7/2000,1.8119,0.3072
9/6/2000,1.8064,2.0617
9/5/2000,1.7699,-0.5456
9/4/2000,1.7796,0.0709
9/1/2000,1.7783,-0.0438
8/31/2000,1.7791,-2.9617
8/30/2000,1.8334,-1.3283
8/29/2000,1.8581,0.757
8/28/2000,1.8441,3.2727
8/25/2000,1.7857,0.4794
8/24/2000,1.7772,-0.3421
8/23/2000,1.7833,-2.315
8/22/2000,1.8255,0.0767
8/21/2000,1.8241,1.2787
8/18/2000,1.8011,-0.8985
8/17/2000,1.8174,-1.6835
8/16/2000,1.8485,1.0728
8/15/2000,1.8289,0.4311
8/14/2000,1.8211,-1.5324
8/11/2000,1.8494,1.0568
8/10/2000,1.8301,-1.9444
8/9/2000,1.8664,-0.3338
8/8/2000,1.8726,-1.9442
8/7/2000,1.9097,2.2432
8/4/2000,1.8678,-1.4436
