Security,LT11TRUU Index,
8/13/97,159.7,159.7
8/12/97,159.14,159.14
8/11/97,159.53,159.53
8/8/97,159.44,159.44
8/7/97,162.03,162.03
8/6/97,162.88,162.88
8/5/97,162.62,162.62
8/4/97,162.74,162.74
8/1/97,162.9,162.9
7/31/97,165.91,165.91
7/30/97,165.23,165.23
7/29/97,164.43,164.43
7/28/97,163.65,163.65
7/25/97,162.89,162.89
7/24/97,163.33,163.33
7/23/97,163.43,163.43
7/22/97,163.16,163.16
7/21/97,161.12,161.12
7/18/97,161.35,161.35
7/17/97,162.09,162.09
7/16/97,162.15,162.15
7/15/97,160.92,160.92
7/14/97,160.87,160.87
7/11/97,161.07,161.07
7/10/97,160.6,160.6
7/9/97,160.66,160.66
7/8/97,160.13,160.13
7/7/97,160.13,160.13
7/3/97,159.25,159.25
7/2/97,157.52,157.52
7/1/97,156.89,156.89
6/30/97,155.91,155.91
6/27/97,156.69,156.69
6/26/97,155.92,155.92
6/25/97,156.75,156.75
6/24/97,157.46,157.46
6/23/97,157.45,157.45
6/20/97,157.96,157.96
6/19/97,157.39,157.39
6/18/97,157.25,157.25
6/17/97,156.77,156.77
6/16/97,157.01,157.01
6/13/97,156.57,156.57
6/12/97,155.81,155.81
6/11/97,154.64,154.64
6/10/97,154.49,154.49
6/9/97,154.57,154.57
6/6/97,155.39,155.39
6/5/97,153.53,153.53
6/4/97,153.58,153.58
6/3/97,153.66,153.66
6/2/97,153.08,153.08
5/30/97,152.72,152.72
5/29/97,151.57,151.57
5/28/97,150.71,150.71
5/27/97,150.67,150.67
5/23/97,151.29,151.29
5/22/97,151.11,151.11
5/21/97,151.49,151.49
5/20/97,152.26,152.26
5/19/97,152.35,152.35
5/16/97,152.39,152.39
5/15/97,152.93,152.93
5/14/97,152.6,152.6
5/13/97,152.06,152.06
5/12/97,152.87,152.87
5/9/97,152.54,152.54
5/8/97,152,152
5/7/97,151.2,151.2
5/6/97,152.37,152.37
5/5/97,152.24,152.24
5/2/97,151.97,151.97
5/1/97,151.54,151.54
4/30/97,150.97,150.97
4/29/97,150.41,150.41
4/28/97,148.14,148.14
4/25/97,147.65,147.65
4/24/97,147.93,147.93
4/23/97,148.54,148.54
4/22/97,149.08,149.08
4/21/97,148.36,148.36
4/18/97,148.77,148.77
4/17/97,148.57,148.57
4/16/97,147.96,147.96
4/15/97,148.14,148.14
4/14/97,146.77,146.77
4/11/97,146.62,146.62
4/10/97,147.65,147.65
4/9/97,147.62,147.62
4/8/97,147.65,147.65
4/7/97,147.95,147.95
4/4/97,146.92,146.92
4/3/97,147.86,147.86
4/2/97,147.76,147.76
4/1/97,147.58,147.58
3/31/97,147.23,147.23
3/27/97,147.41,147.41
3/26/97,149.01,149.01
3/25/97,149.39,149.39
3/24/97,149.74,149.74
3/21/97,149.27,149.27
3/20/97,149.09,149.09
3/19/97,148.72,148.72
3/18/97,149.03,149.03
3/17/97,149.12,149.12
3/14/97,149.21,149.21
3/13/97,148.65,148.65
3/12/97,150.45,150.45
3/11/97,150.96,150.96
3/10/97,151.15,151.15
3/7/97,150.99,150.99
3/6/97,150.1,150.1
3/5/97,150.72,150.72
3/4/97,150.42,150.42
3/3/97,150.96,150.96
2/28/97,151.39,151.39
2/27/97,151.04,151.04
2/26/97,151.3,151.3
2/25/97,153.76,153.76
2/24/97,153.73,153.73
2/21/97,154.11,154.11
2/20/97,154.19,154.19
2/19/97,155.1,155.1
2/18/97,155.44,155.44
2/14/97,155.52,155.52
2/13/97,154.61,154.61
2/12/97,153.17,153.17
2/11/97,153.26,153.26
2/10/97,153.23,153.23
2/7/97,153.14,153.14
2/6/97,152.28,152.28
2/5/97,152.46,152.46
2/4/97,152.75,152.75
2/3/97,152.48,152.48
1/31/97,151.36,151.36
1/30/97,150.07,150.07
1/29/97,149.53,149.53
1/28/97,149.27,149.27
1/27/97,148.85,148.85
1/24/97,149.5,149.5
1/23/97,150.34,150.34
1/22/97,150.59,150.59
1/21/97,151.24,151.24
1/17/97,150.33,150.33
1/16/97,150.02,150.02
1/15/97,150.88,150.88
1/14/97,151.08,151.08
1/13/97,149.66,149.66
1/10/97,149.49,149.49
1/9/97,150.94,150.94
1/8/97,149.98,149.98
1/7/97,150.25,150.25
1/6/97,150.86,150.86
1/3/97,151.23,151.23
1/2/97,150.91,150.91
12/31/96,152.72,152.72
12/30/96,154.58,154.58
12/27/96,154.5,154.5
12/26/96,153.57,153.57
12/24/96,153.6,153.6
12/23/96,153.64,153.64
12/20/96,153.37,153.37
12/19/96,153.07,153.07
12/18/96,151.46,151.46
12/17/96,152.1,152.1
12/16/96,152.51,152.51
12/13/96,153.17,153.17
12/12/96,152.13,152.13
12/11/96,152.76,152.76
12/10/96,154.86,154.86
12/9/96,154.89,154.89
12/6/96,153.95,153.95
12/5/96,154.4,154.4
12/4/96,156.18,156.18
12/3/96,157.09,157.09
12/2/96,156.91,156.91
11/29/96,156.82,156.82
11/27/96,155.43,155.43
11/26/96,155.52,155.52
11/25/96,155.68,155.68
11/22/96,155.35,155.35
11/21/96,155.73,155.73
11/20/96,155.94,155.94
11/19/96,155.2,155.2
11/18/96,154.66,154.66
11/15/96,154.69,154.69
11/14/96,155.17,155.17
11/13/96,154.35,154.35
11/12/96,154.59,154.59
11/8/96,153.19,153.19
11/7/96,153.44,153.44
11/6/96,152.46,152.46
11/5/96,152.67,152.67
11/4/96,151.46,151.46
11/1/96,151.07,151.07
10/31/96,151.41,151.41
10/30/96,150.81,150.81
10/29/96,150.72,150.72
10/28/96,148.32,148.32
10/25/96,148.39,148.39
10/24/96,147.74,147.74
10/23/96,148,148
10/22/96,147.71,147.71
10/21/96,148.36,148.36
10/18/96,148.58,148.58
10/17/96,148.31,148.31
10/16/96,147.14,147.14
10/15/96,147.43,147.43
10/11/96,147.43,147.43
10/10/96,146.66,146.66
10/9/96,147.45,147.45
10/8/96,148.18,148.18
10/7/96,148.28,148.28
10/4/96,148.95,148.95
10/3/96,147.03,147.03
10/2/96,147,147
10/1/96,146.36,146.36
9/30/96,145.33,145.33
9/27/96,145.6,145.6
9/26/96,146.02,146.02
9/25/96,145.13,145.13
9/24/96,144.15,144.15
9/23/96,143.48,143.48
9/20/96,142.96,142.96
9/19/96,142.78,142.78
9/18/96,143.35,143.35
9/17/96,143.47,143.47
9/16/96,144.39,144.39
9/13/96,144.19,144.19
9/12/96,142.11,142.11
9/11/96,141.48,141.48
9/10/96,141.31,141.31
9/9/96,142.08,142.08
9/6/96,141.32,141.32
9/5/96,140.81,140.81
9/4/96,141.58,141.58
9/3/96,142.11,142.11
8/30/96,141.21,141.21
8/29/96,142.28,142.28
8/28/96,143.17,143.17
8/27/96,143.37,143.37
8/26/96,142.9,142.9
8/23/96,144.03,144.03
8/22/96,145.44,145.44
8/21/96,145.55,145.55
8/20/96,145.95,145.95
8/19/96,145.98,145.98
8/16/96,146.45,146.45
8/15/96,145.65,145.65
8/14/96,146.12,146.12
8/13/96,146.08,146.08
8/12/96,147.6,147.6
8/9/96,147.48,147.48
8/8/96,146.35,146.35
8/7/96,146.64,146.64
8/6/96,146.84,146.84
8/5/96,147.08,147.08
8/2/96,147.14,147.14
8/1/96,145.48,145.48
7/31/96,143.26,143.26
7/30/96,142.2,142.2
7/29/96,141.39,141.39
7/26/96,142.4,142.4
7/25/96,142.19,142.19
7/24/96,141.83,141.83
7/23/96,143.03,143.03
7/22/96,142.3,142.3
7/19/96,142.85,142.85
7/18/96,143.84,143.84
7/17/96,141.96,141.96
7/16/96,142.06,142.06
7/15/96,141.1,141.1
7/12/96,141.8,141.8
7/11/96,140.97,140.97
7/10/96,140.53,140.53
7/9/96,139.74,139.74
7/8/96,139.04,139.04
7/5/96,138.92,138.92
7/3/96,142.92,142.92
7/2/96,142.7,142.7
7/1/96,143.29,143.29
6/28/96,143.26,143.26
6/27/96,141.6,141.6
6/26/96,140.61,140.61
6/25/96,140.4,140.4
6/24/96,139.8,139.8
6/21/96,139.52,139.52
6/20/96,139.25,139.25
6/19/96,139.17,139.17
6/18/96,139.47,139.47
6/17/96,139.89,139.89
6/14/96,139.12,139.12
6/13/96,138.23,138.23
6/12/96,137.83,137.83
6/11/96,138.44,138.44
6/10/96,139.01,139.01
6/7/96,139.57,139.57
6/6/96,141.97,141.97
6/5/96,141.03,141.03
6/4/96,140.23,140.23
6/3/96,140.03,140.03
5/31/96,140.13,140.13
5/30/96,141.43,141.43
5/29/96,141.07,141.07
5/28/96,142.48,142.48
5/24/96,142.56,142.56
5/23/96,141.81,141.81
5/22/96,142.83,142.83
5/21/96,142.02,142.02
5/20/96,142.35,142.35
5/17/96,142,142
5/16/96,141.05,141.05
5/15/96,141.91,141.91
5/14/96,141.73,141.73
5/13/96,140.85,140.85
5/10/96,140.46,140.46
5/9/96,138.98,138.98
5/8/96,139.36,139.36
5/7/96,137.97,137.97
5/6/96,138.22,138.22
5/3/96,137.54,137.54
5/2/96,138.56,138.56
5/1/96,140.81,140.81
4/30/96,140.88,140.88
4/29/96,141.76,141.76
4/26/96,142.25,142.25
4/25/96,141.82,141.82
4/24/96,141.63,141.63
4/23/96,142.26,142.26
4/22/96,142.62,142.62
4/19/96,141.75,141.75
4/18/96,141.13,141.13
4/17/96,141.6,141.6
4/16/96,142.16,142.16
4/15/96,142.12,142.12
4/12/96,141.59,141.59
4/11/96,139.29,139.29
4/10/96,139.9,139.9
4/9/96,140.96,140.96
4/8/96,140.25,140.25
4/5/96,140.86,140.86
4/4/96,143.71,143.71
4/3/96,144.26,144.26
4/2/96,144.57,144.57
4/1/96,143.87,143.87
3/29/96,143.42,143.42
3/28/96,142.37,142.37
3/27/96,143.19,143.19
3/26/96,144.99,144.99
3/25/96,145.13,145.13
3/22/96,143.82,143.82
3/21/96,144.22,144.22
3/20/96,143.76,143.76
3/19/96,142.78,142.78
3/18/96,142.69,142.69
3/15/96,141.97,141.97
3/14/96,143.19,143.19
3/13/96,143.21,143.21
3/12/96,143.62,143.62
3/11/96,144.16,144.16
3/8/96,142.22,142.22
3/7/96,147.05,147.05
3/6/96,147.34,147.34
3/5/96,148.23,148.23
3/4/96,149.11,149.11
3/1/96,148.26,148.26
2/29/96,146.59,146.59
2/27/96,146.72,146.72
2/26/96,147.05,147.05
2/23/96,147.31,147.31
2/22/96,148.63,148.63
2/21/96,148.12,148.12
2/20/96,148.09,148.09
2/16/96,150.84,150.84
2/15/96,152.07,152.07
2/14/96,153.54,153.54
2/13/96,154.26,154.26
2/12/96,154.06,154.06
2/9/96,152.98,152.98
2/8/96,152.93,152.93
2/7/96,152.99,152.99
2/6/96,153.12,153.12
2/5/96,152.86,152.86
2/2/96,152.7,152.7
2/1/96,153.94,153.94
1/31/96,154.81,154.81
1/30/96,154.49,154.49
1/29/96,153.42,153.42
1/26/96,154.18,154.18
1/25/96,152.82,152.82
1/24/96,154.57,154.57
1/23/96,153.44,153.44
1/22/96,154.09,154.09
1/19/96,155.31,155.31
1/18/96,155.02,155.02
1/17/96,154.68,154.68
1/16/96,153.16,153.16
1/12/96,151.67,151.67
1/11/96,151.67,151.67
1/10/96,151.47,151.47
1/9/96,153.39,153.39
1/8/96,153.7,153.7
1/5/96,153.58,153.58
1/4/96,154.01,154.01
1/3/96,155.25,155.25
1/2/96,154.88,154.88
12/29/95,154.99,154.99
12/28/95,154.38,154.38
12/27/95,153.78,153.78
12/26/95,153.19,153.19
12/22/95,152.71,152.71
12/21/95,151.75,151.75
12/20/95,151.66,151.66
12/19/95,151.63,151.63
12/18/95,150.16,150.16
12/15/95,152.03,152.03
12/14/95,152.17,152.17
12/13/95,152.3,152.3
12/12/95,152.54,152.54
12/11/95,152.7,152.7
12/8/95,152.33,152.33
12/7/95,152.12,152.12
12/6/95,152.76,152.76
12/5/95,152.62,152.62
12/4/95,153.13,153.13
12/1/95,151.43,151.43
11/30/95,150.65,150.65
11/29/95,149.35,149.35
11/28/95,148.82,148.82
11/27/95,149.02,149.02
11/24/95,148.47,148.47
11/22/95,147.78,147.78
11/21/95,147.68,147.68
11/20/95,148.18,148.18
11/17/95,148.4,148.4
11/16/95,148.16,148.16
11/15/95,147.36,147.36
11/14/95,147.62,147.62
11/13/95,147.97,147.97
11/10/95,147.11,147.11
11/9/95,147.77,147.77
11/8/95,148.53,148.53
11/7/95,147.43,147.43
11/6/95,147.86,147.86
11/3/95,148,148
11/2/95,148.3,148.3
11/1/95,147.46,147.46
10/31/95,146.83,146.83
10/30/95,146.38,146.38
10/27/95,146.35,146.35
10/26/95,145.68,145.68
10/25/95,146.84,146.84
10/24/95,146.84,146.84
10/23/95,145.81,145.81
10/20/95,146.11,146.11
10/19/95,146.86,146.86
10/18/95,146.45,146.45
10/17/95,146.81,146.81
10/16/95,146.49,146.49
10/13/95,146.86,146.86
10/12/95,144.94,144.94
10/11/95,144.34,144.34
10/10/95,144.4,144.4
10/6/95,144.27,144.27
10/5/95,144,144
10/4/95,143.83,143.83
10/3/95,143.23,143.23
10/2/95,142.6,142.6
9/29/95,142.55,142.55
9/28/95,140.68,140.68
9/27/95,140.65,140.65
9/26/95,140.71,140.71
9/25/95,140.75,140.75
9/22/95,140.69,140.69
9/21/95,140.99,140.99
9/20/95,142.73,142.73
9/19/95,142.08,142.08
9/18/95,141.38,141.38
9/15/95,142.31,142.31
9/14/95,142.51,142.51
9/13/95,141.39,141.39
9/12/95,141.91,141.91
9/11/95,140.71,140.71
9/8/95,140.62,140.62
9/7/95,140.72,140.72
9/6/95,141.14,141.14
9/5/95,141.28,141.28
9/1/95,140.33,140.33
8/31/95,139.78,139.78
8/30/95,138.96,138.96
8/29/95,138.6,138.6
8/28/95,138.82,138.82
8/25/95,138.64,138.64
8/24/95,136.64,136.64
8/23/95,135.38,135.38
8/22/95,135.75,135.75
8/21/95,136.13,136.13
8/18/95,135.5,135.5
8/17/95,135.52,135.52
8/16/95,135.58,135.58
8/15/95,135.08,135.08
8/14/95,134.34,134.34
8/11/95,134,134
8/10/95,135.18,135.18
8/9/95,135.87,135.87
8/8/95,136.38,136.38
8/7/95,136.29,136.29
8/4/95,136.05,136.05
8/3/95,135.61,135.61
8/2/95,136.54,136.54
8/1/95,135.58,135.58
7/31/95,136.51,136.51
7/28/95,135.75,135.75
7/27/95,136.7,136.7
7/26/95,135.94,135.94
7/25/95,136.73,136.73
7/24/95,135.78,135.78
7/21/95,134.6,134.6
7/20/95,136.02,136.02
7/19/95,135.68,135.68
7/18/95,138.06,138.06
7/14/95,140.12,140.12
7/13/95,140.79,140.79
7/12/95,140.84,140.84
7/11/95,140.41,140.41
7/10/95,141.45,141.45
7/7/95,141.16,141.16
7/6/95,141.42,141.42
7/5/95,139.48,139.48
7/3/95,139.06,139.06
6/30/95,138.98,138.98
6/29/95,138.49,138.49
6/28/95,140.71,140.71
6/27/95,139.97,139.97
6/26/95,140.26,140.26
6/23/95,140.77,140.77
6/22/95,141.44,141.44
6/21/95,139.86,139.86
6/20/95,139.46,139.46
6/19/95,139.68,139.68
6/16/95,138.56,138.56
6/15/95,138.72,138.72
6/14/95,139.28,139.28
6/13/95,139.43,139.43
6/12/95,136.89,136.89
6/9/95,136.76,136.76
6/8/95,139.04,139.04
6/7/95,139.61,139.61
6/6/95,139.93,139.93
6/5/95,139.83,139.83
6/2/95,139.57,139.57
6/1/95,138.31,138.31
5/31/95,137.32,137.32
5/30/95,137.18,137.18
5/26/95,135.96,135.96
5/25/95,136.12,136.12
5/24/95,135.78,135.78
5/23/95,134.07,134.07
5/22/95,133.4,133.4
5/19/95,133.47,133.47
5/18/95,133.42,133.42
5/17/95,134.11,134.11
5/16/95,133.95,133.95
5/15/95,132.77,132.77
5/12/95,131.91,131.91
5/11/95,132.04,132.04
5/10/95,132.23,132.23
5/9/95,132.79,132.79
5/8/95,131.63,131.63
5/5/95,131.7,131.7
5/4/95,129.63,129.63
5/3/95,128.11,128.11
5/2/95,127.03,127.03
5/1/95,126.72,126.72
4/28/95,126.86,126.86
4/27/95,126.81,126.81
4/26/95,127.01,127.01
4/25/95,126.91,126.91
4/24/95,127.06,127.06
4/21/95,126.65,126.65
4/20/95,126.4,126.4
4/19/95,126.16,126.16
4/18/95,125.74,125.74
4/17/95,125.79,125.79
4/13/95,126.41,126.41
4/12/95,125.91,125.91
4/11/95,125.73,125.73
4/10/95,125.44,125.44
4/7/95,125.38,125.38
4/6/95,125.85,125.85
4/5/95,125.5,125.5
4/4/95,125.49,125.49
4/3/95,125.45,125.45
3/31/95,124.62,124.62
3/30/95,124.65,124.65
3/29/95,125.1,125.1
3/28/95,124.77,124.77
3/27/95,125.81,125.81
3/24/95,125.07,125.07
3/23/95,123.75,123.75
3/22/95,123.93,123.93
3/21/95,124.13,124.13
3/20/95,124.63,124.63
3/17/95,125,125
3/16/95,125.44,125.44
3/15/95,125.24,125.24
3/14/95,125.31,125.31
3/13/95,123.83,123.83
3/10/95,123.61,123.61
3/9/95,122.77,122.77
3/8/95,122.24,122.24
3/7/95,121.26,121.26
3/6/95,121.82,121.82
3/3/95,122.15,122.15
3/2/95,122.86,122.86
3/1/95,123.51,123.51
2/28/95,123.45,123.45
2/27/95,122.98,122.98
2/24/95,122.26,122.26
2/23/95,122.02,122.02
2/22/95,122.44,122.44
2/21/95,121.36,121.36
2/17/95,121.59,121.59
2/16/95,121.79,121.79
2/15/95,121.77,121.77
2/14/95,121.28,121.28
2/13/95,120.45,120.45
2/10/95,120.33,120.33
2/9/95,120.65,120.65
2/8/95,121.13,121.13
2/7/95,121.24,121.24
2/6/95,121.3,121.3
2/3/95,121.66,121.66
2/2/95,119.58,119.58
2/1/95,119.78,119.78
1/31/95,120.08,120.08
1/30/95,119.49,119.49
1/27/95,119.73,119.73
1/26/95,118.34,118.34
1/25/95,117.89,117.89
1/24/95,117.18,117.18
1/23/95,117.35,117.35
1/20/95,117.31,117.31
1/19/95,118.2,118.2
1/18/95,118.66,118.66
1/17/95,118.57,118.57
1/13/95,118.3,118.3
1/12/95,117.11,117.11
1/11/95,117.63,117.63
1/10/95,117.38,117.38
1/9/95,117,117
1/6/95,117.31,117.31
1/5/95,116.73,116.73
1/4/95,117.53,117.53
1/3/95,116.44,116.44
12/30/94,116.9,116.9
12/29/94,117.22,117.22
12/28/94,117.53,117.53
12/27/94,118.53,118.53
12/23/94,117.44,117.44
12/22/94,117.05,117.05
12/21/94,117.29,117.29
12/20/94,117.07,117.07
12/19/94,117.22,117.22
12/16/94,116.88,116.88
12/15/94,116.78,116.78
12/14/94,116.74,116.74
12/13/94,116.83,116.83
12/12/94,116.12,116.12
12/9/94,116.8,116.8
12/8/94,116.31,116.31
12/7/94,116.09,116.09
12/6/94,116.97,116.97
12/5/94,115.67,115.67
12/2/94,115.92,115.92
12/1/94,114.63,114.63
11/30/94,115,115
11/29/94,114.24,114.24
11/28/94,114.82,114.82
11/25/94,115.24,115.24
11/23/94,115.01,115.01
11/22/94,113.16,113.16
11/21/94,112.8,112.8
11/18/94,112.69,112.69
11/17/94,112.64,112.64
11/16/94,113.08,113.08
11/15/94,113.74,113.74
11/14/94,113.21,113.21
11/10/94,112.41,112.41
11/9/94,113.05,113.05
11/8/94,112.52,112.52
11/7/94,112.02,112.02
11/4/94,111.92,111.92
11/3/94,112.57,112.57
11/2/94,112.81,112.81
11/1/94,113.05,113.05
10/31/94,114.19,114.19
10/28/94,114.12,114.12
10/27/94,113.04,113.04
10/26/94,112.9,112.9
10/25/94,112.93,112.93
10/24/94,113.11,113.11
10/21/94,113.59,113.59
10/20/94,113.28,113.28
10/19/94,114.44,114.44
10/18/94,114.84,114.84
10/17/94,115.12,115.12
10/14/94,115.09,115.09
10/13/94,114.85,114.85
10/12/94,114.2,114.2
10/11/94,114.45,114.45
10/7/94,113.75,113.75
10/6/94,113.2,113.2
10/5/94,113.25,113.25
10/4/94,113.92,113.92
10/3/94,114.21,114.21
9/30/94,114.56,114.56
9/29/94,114.24,114.24
9/28/94,114.74,114.74
9/27/94,114.23,114.23
9/26/94,114.87,114.87
9/23/94,114.83,114.83
9/22/94,114.98,114.98
9/21/94,114.7,114.7
9/20/94,114.96,114.96
9/19/94,115.26,115.26
9/16/94,114.72,114.72
9/15/94,116.43,116.43
9/14/94,115.99,115.99
9/13/94,115.65,115.65
9/12/94,115.36,115.36
9/9/94,115.3,115.3
9/8/94,117.12,117.12
9/7/94,117.08,117.08
9/6/94,117.43,117.43
9/2/94,117.96,117.96
9/1/94,118.53,118.53
8/31/94,118.61,118.61
8/30/94,118.4,118.4
8/29/94,117.85,117.85
8/26/94,117.95,117.95
8/25/94,117.13,117.13
8/24/94,118.17,118.17
8/23/94,117.16,117.16
8/22/94,116.83,116.83
8/19/94,117.55,117.55
8/18/94,117.49,117.49
8/17/94,119.01,119.01
8/16/94,118.79,118.79
8/15/94,117.3,117.3
8/12/94,117.43,117.43
8/11/94,116.63,116.63
8/10/94,117.56,117.56
8/9/94,117.6,117.6
8/8/94,118.08,118.08
8/5/94,117.82,117.82
8/4/94,119.56,119.56
8/3/94,119.82,119.82
8/2/94,119.62,119.62
8/1/94,119.53,119.53
7/29/94,119.79,119.79
7/28/94,117.64,117.64
7/27/94,116.92,116.92
7/26/94,117.54,117.54
7/25/94,117.72,117.72
7/22/94,117.27,117.27
7/21/94,117.32,117.32
7/20/94,117.25,117.25
7/19/94,118.31,118.31
7/18/94,117.74,117.74
7/15/94,117.12,117.12
7/14/94,117.21,117.21
7/13/94,115.32,115.32
7/12/94,115.2,115.2
7/11/94,114.62,114.62
7/8/94,114.89,114.89
7/7/94,116.1,116.1
7/6/94,115.93,115.93
7/5/94,116.05,116.05
7/1/94,115.7,115.7
6/30/94,115.52,115.52
6/29/94,116.94,116.94
6/28/94,116.66,116.66
6/27/94,117.65,117.65
6/23/94,118.19,118.19
6/22/94,118.06,118.06
6/20/94,117.13,117.13
6/17/94,117.24,117.24
6/16/94,118.19,118.19
6/15/94,117.79,117.79
6/14/94,119.13,119.13
6/13/94,118.37,118.37
6/10/94,118.77,118.77
6/9/94,119.26,119.26
6/8/94,119.12,119.12
6/7/94,119.51,119.51
6/6/94,119.99,119.99
6/3/94,119.19,119.19
6/2/94,117.97,117.97
6/1/94,117.52,117.52
5/31/94,116.73,116.73
5/27/94,117.18,117.18
5/26/94,117.5,117.5
5/25/94,117.48,117.48
5/24/94,117.12,117.12
5/23/94,116.57,116.57
5/20/94,118.18,118.18
5/19/94,119.09,119.09
5/18/94,118.62,118.62
5/17/94,118.31,118.31
5/16/94,116.48,116.48
5/13/94,115.9,115.9
5/12/94,115.02,115.02
5/11/94,114.64,114.64
5/10/94,115.88,115.88
5/9/94,114.18,114.18
5/6/94,115.23,115.23
5/5/94,117.6,117.6
5/4/94,117.34,117.34
5/3/94,117.3,117.3
5/2/94,117.62,117.62
4/29/94,117.7,117.7
4/28/94,118,118
4/26/94,120.11,120.11
4/25/94,119.79,119.79
4/22/94,118.65,118.65
4/21/94,118.7,118.7
4/20/94,117.16,117.16
4/19/94,116.66,116.66
4/18/94,116.04,116.04
4/15/94,117.39,117.39
4/14/94,117.39,117.39
4/13/94,117.75,117.75
4/12/94,118.63,118.63
4/11/94,117.95,117.95
4/8/94,117.56,117.56
4/7/94,118.27,118.27
4/6/94,117.74,117.74
4/5/94,117.38,117.38
4/4/94,115.53,115.53
3/31/94,119.18,119.18
3/30/94,119.35,119.35
3/29/94,120.15,120.15
3/28/94,121.16,121.16
3/25/94,120.89,120.89
3/24/94,121.16,121.16
3/23/94,122.88,122.88
3/22/94,122.97,122.97
3/21/94,121.72,121.72
3/18/94,122.06,122.06
3/17/94,123.23,123.23
3/16/94,123.38,123.38
3/15/94,122.21,122.21
3/14/94,121.84,121.84
3/11/94,122.01,122.01
3/10/94,121.47,121.47
3/9/94,122.86,122.86
3/8/94,122.74,122.74
3/7/94,123.41,123.41
3/4/94,122.71,122.71
3/3/94,122.57,122.57
3/2/94,123.29,123.29
3/1/94,123.26,123.26
2/28/94,124.88,124.88
1/31/94,130.54,130.54
12/31/93,127.36,127.36
11/30/93,127.07,127.07
10/29/93,130.6,130.6
9/30/93,129.53,129.53
8/31/93,129.23,129.23
7/30/93,123.87,123.87
6/30/93,121.52,121.52
5/28/93,116.39,116.39
4/30/93,115.87,115.87
3/31/93,115.04,115.04
2/26/93,114.8,114.8
1/29/93,110.92,110.92
12/31/92,107.93,107.93
11/30/92,104.91,104.91
10/30/92,104.33,104.33
9/30/92,106.59,106.59
8/31/92,105.05,105.05
7/31/92,104.42,104.42
6/30/92,100.08,100.08
5/29/92,98.8,98.8
4/30/92,96.02,96.02
3/31/92,96.24,96.24
2/28/92,97.33,97.33
